id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
653566840346509312,653566840346509312,2015-10-12 19:29:12 +0545,2015-10-12,19:29:12,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.69338054, 85.31533256]}",In terms of present context of Nepal... Expensive Selfie ever took ... 😂😂😂✌️😊😜🙏☺️😆😇 @ Chori's Ćàfê  https://t.co/VXynVCDHPs,en,[],['https://instagram.com/p/8vVpXJBj_z/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/653566840346509312,False,,0,,kathmandu,,,,,,[],,,,
650174381092507648,650174381092507648,2015-10-03 10:48:46 +0545,2015-10-03,10:48:46,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.65346151, 85.17758642]}",#the #place #must #visit #Chitlang #good #bye #see #you #soon ☺️☺️ @ Chitlang Organic Village Resort…  https://t.co/vF1ZQspoev,en,[],['https://instagram.com/p/8XO70FIvVI/'],[],0,0,1,"['the', 'place', 'must', 'visit', 'chitlang', 'good', 'bye', 'see', 'you', 'soon']",[],https://twitter.com/shresthaemi/status/650174381092507648,False,,0,,kathmandu,,,,,,[],,,,
648424064923496448,648424064923496448,2015-09-28 14:53:38 +0545,2015-09-28,14:53:38,+0545,2888771419,twayanarupesh,रुपेश त्वायना,"{'type': 'Point', 'coordinates': [27.66492932, 85.42478811]}",RT this follow me and I'll follow you back ☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/twayanarupesh/status/648424064923496448,False,,0,,kathmandu,,,,,,[],,,,
646878645282295808,646878645282295808,2015-09-24 08:32:42 +0545,2015-09-24,08:32:42,+0545,597006038,celiaanna33,Celia Barna,"{'type': 'Point', 'coordinates': [27.6991673, 85.2771703]}",What a nice surprise to come home too ☺️😍 @ Messy Room  https://t.co/IVjeSboPHK,en,[],['https://instagram.com/p/7_0NR8l1SOF-iZ1RAIp0ZLrCSljsfbDwmBb-00/'],[],0,0,0,[],[],https://twitter.com/CeliaAnna33/status/646878645282295808,False,,0,,kathmandu,,,,,,[],,,,
643058587305136128,643058587305136128,2015-09-13 19:33:09 +0545,2015-09-13,19:33:09,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.69017444, 85.31135983]}","#Love #Dad #Happy_Fathers_Day #our #hero  ☺️😊 @ Kupondole, Lalitpur  https://t.co/HNfdS5X1Bm",et,[],['https://instagram.com/p/7krDadIvaP/'],[],0,0,0,"['love', 'dad', 'happy_fathers_day', 'our', 'hero']",[],https://twitter.com/shresthaemi/status/643058587305136128,False,,0,,kathmandu,,,,,,[],,,,
642936106586087429,642936106586087429,2015-09-13 11:26:27 +0545,2015-09-13,11:26:27,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.67236128, 85.37866718]}",Happy Father's Day Daddy! ❤️ Thank you for everything ☺️ Lots of love! Best that in the world ❤️ #Dad…  https://t.co/APifyB0kiU,en,[],['https://instagram.com/p/7jzWqdCaxt/'],[],0,0,0,['dad'],[],https://twitter.com/ShresthaMabisha/status/642936106586087429,False,,0,,kathmandu,,,,,,[],,,,
641609734349553665,641609734349553665,2015-09-09 19:35:55 +0545,2015-09-09,19:35:55,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.69017444, 85.31135983]}","#selfie #me #bored ☺️ @ Kupondole, Lalitpur  https://t.co/UsHyW6aKPN",et,[],['https://instagram.com/p/7aYMNtovew/'],[],0,0,0,"['selfie', 'me', 'bored']",[],https://twitter.com/shresthaemi/status/641609734349553665,False,,0,,kathmandu,,,,,,[],,,,
641118560719343616,641118560719343616,2015-09-08 11:04:10 +0545,2015-09-08,11:04:10,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.69017444, 85.31135983]}","Add me on #snapchat 😁😁😁 emishrestha ❗️❗️☺️😊🎭 @ Kupondole, Lalitpur  https://t.co/0EccBni3Ne",et,[],['https://instagram.com/p/7W41FkovUa/'],[],0,0,0,['snapchat'],[],https://twitter.com/shresthaemi/status/641118560719343616,False,,0,,kathmandu,,,,,,[],,,,
639719983124226048,639719983124226048,2015-09-04 14:26:44 +0545,2015-09-04,14:26:44,+0545,1695241027,alinapandey02,ElenaP,"{'type': 'Point', 'coordinates': [27.59778921, 85.38061805]}",#sisters #we #fun #selfie ☺️😊😊😊 @ Godabari Botanical Garden  https://t.co/JvsCuafA1S,es,[],['https://instagram.com/p/7M81P1OsVv65SlnRVvMooDDwFRmRDzLzjs-fk0/'],[],0,0,0,"['sisters', 'we', 'fun', 'selfie']",[],https://twitter.com/alinapandey02/status/639719983124226048,False,,0,,kathmandu,,,,,,[],,,,
637218273776562176,637218273776562176,2015-08-28 16:45:50 +0545,2015-08-28,16:45:50,+0545,1380192463,agxdewan,aggu,"{'type': 'Point', 'coordinates': [27.68696626, 85.30844129]}",Aaaaand desert. ☺️ @ Shabri The Restaurant  https://t.co/HRyZB458GI,en,[],['https://instagram.com/p/67LL12h3scvYmVQPAsJJnmymRA8OjdJAHzik40/'],[],0,0,0,[],[],https://twitter.com/AgxDewan/status/637218273776562176,False,,0,,kathmandu,,,,,,[],,,,
635035098828701696,635035098828701696,2015-08-22 16:10:40 +0545,2015-08-22,16:10:40,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.67997246, 85.31553268]}",#today 😊☺️ @ Nanglo Bakery Cafe  https://t.co/5WEhPlyIok,tl,[],['https://instagram.com/p/6rqZLsovYV/'],[],0,0,0,['today'],[],https://twitter.com/shresthaemi/status/635035098828701696,False,,0,,kathmandu,,,,,,[],,,,
618724098743627778,618724098743627778,2015-07-08 15:56:35 +0545,2015-07-08,15:56:35,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.71153129, 85.32001316]}",Miss this day ☺️❤️ #ThrowBack #LatePost #QUIZ_ON_KOREA_IN_NEPAL #KpopFans @ Hotel Yak &amp; Yeti  https://t.co/NvyE1ejsXV,en,[],['https://instagram.com/p/43xAhXCa2M/'],[],0,0,0,"['throwback', 'latepost', 'quiz_on_korea_in_nepal', 'kpopfans']",[],https://twitter.com/ShresthaMabisha/status/618724098743627778,False,,0,,kathmandu,,,,,,[],,,,
617990787113046016,617990787113046016,2015-07-06 15:22:40 +0545,2015-07-06,15:22:40,+0545,1102669632,bijaykgurung,Bijay Gurung,"{'type': 'Point', 'coordinates': [27.71511434, 85.31558862]}","Soaking in the Monsoon rain, The Best Feeling Ever ☺️😎☔️ #moonsoon #nepal #travel…  https://t.co/DfRYysjULP",en,[],['https://instagram.com/p/4yjiQClXJz/'],[],0,0,1,"['moonsoon', 'nepal', 'travel']",[],https://twitter.com/BijayKGurung/status/617990787113046016,False,,0,,kathmandu,,,,,,[],,,,
617563857951793152,617563857951793152,2015-07-05 11:06:12 +0545,2015-07-05,11:06:12,+0545,2700063914,safurina4,sabriina Gurung,"{'type': 'Point', 'coordinates': [27.6516991, 85.3176727]}",Gd mrning peps☺️ @ Sabrina's Crib  https://t.co/029jNibE7M,in,[],['https://instagram.com/p/4vhZI1gtZ4/'],[],0,0,0,[],[],https://twitter.com/safurina4/status/617563857951793152,False,,0,,kathmandu,,,,,,[],,,,
617327016786984960,617327016786984960,2015-07-04 19:25:04 +0545,2015-07-04,19:25:04,+0545,3194886373,sanwayzzilneee,sanwayzzilnee🕘,"{'type': 'Point', 'coordinates': [27.7308099, 85.3301992]}",#boring #place #boring #day With this Crazy Guy!! #Brothers!! ☺️☺️☺️☺️ @ Paradise Nepal Holidays  https://t.co/jibAezLyKK,en,[],['https://instagram.com/p/4t1sINnPby/'],[],0,0,1,"['boring', 'place', 'boring', 'day', 'brothers']",[],https://twitter.com/sanwayzzilneee/status/617327016786984960,False,,0,,kathmandu,,,,,,[],,,,
600694220723245056,600694220723245056,2015-05-19 21:52:17 +0545,2015-05-19,21:52:17,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.7141522, 85.3207784]}",Had a great day!! ❤️😘 Fun with Jonisayyyyyyy (in bibek bhai style) 😂😂☺️☺️😜😜  #CrazyUs #बहुलाहरू…  https://t.co/L3kNSVpFr5,en,[],['https://instagram.com/p/23p-C1Ca6U/'],[],0,0,1,"['crazyus', 'बहुलाहरू']",[],https://twitter.com/ShresthaMabisha/status/600694220723245056,False,,0,,kathmandu,,,,,,[],,,,
599491914942029824,599491914942029824,2015-05-16 14:14:45 +0545,2015-05-16,14:14:45,+0545,175824306,punamb16,Punam Barua,"{'type': 'Point', 'coordinates': [27.71158496, 85.31999844]}",5th Nepal International Tattoo Convention...our tattoo booth ☺️ #daybefore #earthquake…  https://t.co/RQ0vVKjt6m,en,[],['https://instagram.com/p/2vHOWzgrVi/'],[],0,0,0,"['daybefore', 'earthquake']",[],https://twitter.com/punamb16/status/599491914942029824,False,,0,,kathmandu,,,,,,[],,,,
598873736222154753,598873736222154753,2015-05-14 21:18:19 +0545,2015-05-14,21:18:19,+0545,1484220440,prashansasnr,Prashansa 🌻,"{'type': 'Point', 'coordinates': [27.7341916, 85.38454541]}",#SmileforNepal ☺️ #NepalQuake2015  http://t.co/px4Ez951fo,und,[],[],['https://pbs.twimg.com/media/CE-gbngVEAAyZ31.jpg'],0,0,1,"['smilefornepal', 'nepalquake2015']",[],https://twitter.com/prashansasnr/status/598873736222154753,False,,1,https://pbs.twimg.com/media/CE-gbngVEAAyZ31.jpg,kathmandu,,,,,,[],,,,
595550750702436352,595550750702436352,2015-05-05 17:13:58 +0545,2015-05-05,17:13:58,+0545,81363426,mint_trnews,Mint Aratchporn,"{'type': 'Point', 'coordinates': [27.69479667, 85.73218667]}",แค่นี้ก็ชื่นใจ หายเหนื่อยแล้ว ☺️☺️ #NepalReport #ไทยรัฐ #Nepal #Day7 @ sindhupalchowk  https://t.co/65gZ7Wg4H6,th,[],['https://instagram.com/p/2TG_XtrjWr/'],[],1,2,2,"['nepalreport', 'ไทยรัฐ', 'nepal', 'day7']",[],https://twitter.com/Mint_TRnews/status/595550750702436352,False,,0,,kathmandu,,,,,,[],,,,
591451560103780352,591451560103780352,2015-04-24 09:45:15 +0545,2015-04-24,09:45:15,+0545,175824306,punamb16,Punam Barua,"{'type': 'Point', 'coordinates': [27.7025992, 85.32797447]}",Last nit selfie...cheers to us ☺️🍺 #preparty #conventionparty #nepaltattooconvention #gettogether…  https://t.co/0L9xUv1SAC,en,[],['https://instagram.com/p/11-5JAgrS5/'],[],0,0,0,"['preparty', 'conventionparty', 'nepaltattooconvention', 'gettogether']",[],https://twitter.com/punamb16/status/591451560103780352,False,,0,,kathmandu,,,,,,[],,,,
591038054284009472,591038054284009472,2015-04-23 06:22:07 +0545,2015-04-23,06:22:07,+0545,552682243,sushov_alchie,जीउॅदो लाश,"{'type': 'Point', 'coordinates': [27.70865613, 85.33842054]}",Was having bad dreams for a couples of day so she made this for me.... 😊😊☺️☺️ #dreamcatcher #love…  https://t.co/s053XIeY82,en,[],['https://instagram.com/p/1zC2n_mFBm/'],[],0,0,1,"['dreamcatcher', 'love']",[],https://twitter.com/Sushov_Alchie/status/591038054284009472,False,,0,,kathmandu,,,,,,[],,,,
590219202255917056,590219202255917056,2015-04-21 00:08:18 +0545,2015-04-21,00:08:18,+0545,204846102,arju_liarki,Arju,"{'type': 'Point', 'coordinates': [27.64591351, 85.31891604]}",@camerondallas THE SONG IS TOO GOOD 😍😍😍😍 you looked really good ☺️☺️☺️☺️ #SheBadToNumberOne it will definitely 😏,en,[],[],[],0,0,0,['shebadtonumberone'],[],https://twitter.com/arju_liarki/status/590219202255917056,False,,0,,kathmandu,,,,,,[],,,,
589434428335718400,589434428335718400,2015-04-18 20:09:53 +0545,2015-04-18,20:09:53,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.70307011, 85.3129765]}",#Happy #Mothers #Day .. ☺️😘😍❤️💗💋 #sisters #daughters #hanging #out #joyful #moments #lover #you…  https://t.co/MfhJHfbsDn,und,[],['https://instagram.com/p/1npm6xovXu/'],[],0,0,0,"['happy', 'mothers', 'day', 'sisters', 'daughters', 'hanging', 'out', 'joyful', 'moments', 'lover', 'you']",[],https://twitter.com/shresthaemi/status/589434428335718400,False,,0,,kathmandu,,,,,,[],,,,
589361496288665600,589361496288665600,2015-04-18 15:20:05 +0545,2015-04-18,15:20:05,+0545,290021650,swarnatamrakar,🌺Chulbuli Wonder Womxn🌺,"{'type': 'Point', 'coordinates': [27.68502323, 85.30459753]}",Now tell me who wouldn't be happy????  Check out the yellow thing in the middle... Such bundle of love 😲☺️😘😍  http://t.co/361fBWtIyq,en,[],[],['https://pbs.twimg.com/media/CC3VIUDUIAAtihD.jpg'],2,0,1,[],[],https://twitter.com/SwarnaTamrakar/status/589361496288665600,False,,1,https://pbs.twimg.com/media/CC3VIUDUIAAtihD.jpg,kathmandu,,,,,,[],,,,
589296992112799744,589296992112799744,2015-04-18 11:03:46 +0545,2015-04-18,11:03:46,+0545,102419924,sangeetkayastha,SANGEET KAYASTHA,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",😎☺️🌼 @ Bungamati Festival 2072 - बुङमती बाह्र बर्से मेला २०७२  https://t.co/qEYU7HqVzu,und,[],['https://instagram.com/p/1mrHA8vvME/'],[],0,0,0,[],[],https://twitter.com/sangeetkayastha/status/589296992112799744,False,,0,,kathmandu,,,,,,[],,,,
589280355510681600,589280355510681600,2015-04-18 09:57:39 +0545,2015-04-18,09:57:39,+0545,204846102,arju_liarki,Arju,"{'type': 'Point', 'coordinates': [27.64594412, 85.31978165]}",happiest birthday to my partner 😉☺️😘 @narry_is_omg Love you ! @TheMattEspinosa please wish her 😋ITS HER BIRTHDAYYY  http://t.co/qfN6CZSwiK,en,"[{'screen_name': 'themattespinosa', 'name': '໊', 'id': '1730144024'}]",[],['https://pbs.twimg.com/media/CC2LWM9VIAI64Jc.jpg'],0,0,0,[],[],https://twitter.com/arju_liarki/status/589280355510681600,False,,1,https://pbs.twimg.com/media/CC2LWM9VIAI64Jc.jpg,kathmandu,,,,,,[],,,,
588909561580363776,588909341970800640,2015-04-17 09:24:15 +0545,2015-04-17,09:24:15,+0545,2955941772,royal_geeta77,Miss Geeta⚡️,"{'type': 'Point', 'coordinates': [27.68802364, 85.32325752]}",@jhyaulagyo @Thejuly23rd @mrkhyaauu ☺️☺️☺️Khoi .. Hami ta Voli ni khelne ho...,et,"[{'screen_name': 'thejuly23rd', 'name': 'dipesh 🇳🇵🏏', 'id': '357283773'}]",[],[],2,1,2,[],[],https://twitter.com/Royal_Geeta77/status/588909561580363776,False,,0,,kathmandu,,,,,,[],,,,
588614034586402817,588614034586402817,2015-04-16 13:49:56 +0545,2015-04-16,13:49:56,+0545,204846102,arju_liarki,Arju,"{'type': 'Point', 'coordinates': [27.64383387, 85.32578115]}",#school #raining Waddup everyone ?☺️  http://t.co/d48iMhuSDI,en,[],[],['https://pbs.twimg.com/media/CCstUfeVIAAAdiX.jpg'],0,0,0,"['school', 'raining']",[],https://twitter.com/arju_liarki/status/588614034586402817,False,,1,https://pbs.twimg.com/media/CCstUfeVIAAAdiX.jpg,kathmandu,,,,,,[],,,,
586757326968754176,586757326968754176,2015-04-11 10:52:02 +0545,2015-04-11,10:52:02,+0545,2819372370,suranjal,Suranjal Shrestha,"{'type': 'Point', 'coordinates': [27.72045806, 85.30640505]}",Fun😍 Fu😀 F☺️ Fa😓 Fai😔 Fail😢,it,[],[],[],0,2,6,[],[],https://twitter.com/suranjal/status/586757326968754176,False,,0,,kathmandu,,,,,,[],,,,
586540527903842304,586540527903842304,2015-04-10 20:30:33 +0545,2015-04-10,20:30:33,+0545,89745465,asmanadia,asmanadia,"{'type': 'Point', 'coordinates': [27.69905553, 85.35776501]}","Boarding, bismillah. alhamdulillah perjalanan lancar, smg hingga ke tanah air. Ayah jemput besok ya @isaalamsyah pukul 8 pagi dgn AA☺️",in,"[{'screen_name': 'isaalamsyah', 'name': 'isa alamsyah', 'id': '29603434'}]",[],[],1,7,10,[],[],https://twitter.com/asmanadia/status/586540527903842304,False,,0,,kathmandu,,,,,,[],,,,
586514461126594562,586514461126594562,2015-04-10 18:46:59 +0545,2015-04-10,18:46:59,+0545,89745465,asmanadia,asmanadia,"{'type': 'Point', 'coordinates': [27.7075192, 85.34394608]}",Alhamdulillah menuju bandara bersama rombongan Jilbab Traveler ke Nepal. Insya allah tahun 2016 ke India.☺️. Ikut?:)  http://t.co/GWk6LOzf0H,in,[],[],[],8,12,17,[],[],https://twitter.com/asmanadia/status/586514461126594562,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/586514277122510848/pu/img/-SHg9uD6LaQI-GFi.jpg,kathmandu,,,,,,[],,,,
586488845778030592,586488845778030592,2015-04-10 17:05:11 +0545,2015-04-10,17:05:11,+0545,2955941772,royal_geeta77,Miss Geeta⚡️,"{'type': 'Point', 'coordinates': [27.68786778, 85.32311605]}","Philip Hughes tribute trophy..  Match going to be held tomorrow at TU ground, 11AM Onwards ☺️. Let's go and cheer up.  http://t.co/dZ1zrCerN5",en,[],[],"['https://pbs.twimg.com/media/CCOgZp9UgAAzXWV.jpg', 'https://pbs.twimg.com/media/CCOgZqUUMAA8emv.jpg']",0,6,4,[],[],https://twitter.com/Royal_Geeta77/status/586488845778030592,False,,1,https://pbs.twimg.com/media/CCOgZp9UgAAzXWV.jpg,kathmandu,,,,,,[],,,,
586482221524983808,586482221524983808,2015-04-10 16:38:52 +0545,2015-04-10,16:38:52,+0545,89745465,asmanadia,asmanadia,"{'type': 'Point', 'coordinates': [27.71334719, 85.28902508]}","Alhamdulillah, ada yang sepakat🙏☺️  https://t.co/l92Wnx0PMj",in,[],['https://twitter.com/mnkamba/status/586481820591468544'],[],2,1,4,[],[],https://twitter.com/asmanadia/status/586482221524983808,False,https://twitter.com/mnkamba/status/586481820591468544,0,,kathmandu,,,,,,[],,,,
586477517940244480,586477517940244480,2015-04-10 16:20:11 +0545,2015-04-10,16:20:11,+0545,89745465,asmanadia,asmanadia,"{'type': 'Point', 'coordinates': [27.71483772, 85.31062474]}",Terima kasih banyak supportnya. Alhamdulillah  lebih banyak yg berusaha berprasangka baik. 🙏☺️  https://t.co/OG8omV00u1,in,[],['https://twitter.com/asa_mulchias/status/586425341830303744'],[],0,3,8,[],[],https://twitter.com/asmanadia/status/586477517940244480,False,https://twitter.com/asa_mulchias/status/586425341830303744,0,,kathmandu,,,,,,[],,,,
586446579659214848,586446579659214848,2015-04-10 14:17:14 +0545,2015-04-10,14:17:14,+0545,381534215,handetre,newyorklover,"{'type': 'Point', 'coordinates': [27.72243983, 85.35752017]}","#again ☺️ (@ Hyatt Regency Kathmandu in Kathmandu, Central Region)  https://t.co/l5VCkQ3UCw",fr,[],['https://www.swarmapp.com/c/aC2zyY4QDTK'],[],0,0,0,['again'],[],https://twitter.com/handeTRe/status/586446579659214848,False,,0,,kathmandu,,,,,,[],,,,
584418466326646784,584418466326646784,2015-04-04 23:58:14 +0545,2015-04-04,23:58:14,+0545,89745465,asmanadia,asmanadia,"{'type': 'Point', 'coordinates': [27.67890018, 85.34756476]}",I'm playing with the moon☺️ #fullmoon #moon #Nagarkot #kathmandu #Nepal #nightphotography #nature…  https://t.co/9JZod2PhVP,en,[],['https://instagram.com/p/1D-5JmtNhH/'],[],0,5,5,"['fullmoon', 'moon', 'nagarkot', 'kathmandu', 'nepal', 'nightphotography', 'nature']",[],https://twitter.com/asmanadia/status/584418466326646784,False,,0,,kathmandu,,,,,,[],,,,
584411181370081281,584411181370081281,2015-04-04 23:29:18 +0545,2015-04-04,23:29:18,+0545,89745465,asmanadia,asmanadia,"{'type': 'Point', 'coordinates': [27.67531633, 85.32447863]}","When you have nothing to offer, a smile will always do. Salam dari Nepal☺️. Eksplore Golden Temple…  https://t.co/c5CyIU6OuU",en,[],['https://instagram.com/p/1D8S0XNNqT/'],[],1,6,7,[],[],https://twitter.com/asmanadia/status/584411181370081281,False,,0,,kathmandu,,,,,,[],,,,
583297734725099521,583297734725099521,2015-04-01 21:44:51 +0545,2015-04-01,21:44:51,+0545,69317105,roopess,Rupesh Shrestha,"{'type': 'Point', 'coordinates': [27.6592593, 85.3704663]}","त्यही हाँसोका लागि त हो हामी बाँच्ने! हैन त? :D ""@aneetashah: दाजूको हाँसो चाहीँ हो के ☺️☺️☺️शुभरात्री""",ne,"[{'screen_name': 'aneetashah', 'name': 'aneeta shah', 'id': '925289011'}]",[],[],1,0,3,[],[],https://twitter.com/Roopess/status/583297734725099521,False,,0,,kathmandu,,,,,,[],,,,
583245855962054656,583245855962054656,2015-04-01 18:18:42 +0545,2015-04-01,18:18:42,+0545,217335941,kunchhang,Kunchhang Moktan,"{'type': 'Point', 'coordinates': [27.69910958, 85.28576118]}",things I do if I stay home☺️ #chopchop 💇 #shorthurrrr✔️ @ Micasa🏡  https://t.co/VHByHv8Mk6,en,[],['https://instagram.com/p/07rX0bOWqD/'],[],0,0,1,"['chopchop', 'shorthurrrr']",[],https://twitter.com/Kunchhang/status/583245855962054656,False,,0,,kathmandu,,,,,,[],,,,
582592251358003200,582592251358003200,2015-03-30 23:01:31 +0545,2015-03-30,23:01:31,+0545,217335941,kunchhang,Kunchhang Moktan,"{'type': 'Point', 'coordinates': [27.71823802, 85.31921129]}",🍦after movie..!!!💯 #LovesIt☺️ @ Baskin-Robbins Kathmandu  https://t.co/z4XK6CgekN,en,[],['https://instagram.com/p/03CJYBuWpE/'],[],0,0,0,['lovesit'],[],https://twitter.com/Kunchhang/status/582592251358003200,False,,0,,kathmandu,,,,,,[],,,,
