id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1078514655436464128,1078514655436464128,2018-12-28 10:40:06 +0545,2018-12-28,10:40:06,+0545,1207006027,kingniru_,itsmeneeraj69,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Somewhere in Himalayas😍🥰 @ Kathmandu, Nepal  https://t.co/1ObNTxMYLI",en,[],['https://www.instagram.com/p/Br6xWmjAKg7/?utm_source=ig_twitter_share&igshid=161nxdnjimgec'],[],0,0,0,[],[],https://twitter.com/kingniru_/status/1078514655436464128,False,,0,,kathmandu,,,,,,[],,,,
1078512769496952832,1078512769496952832,2018-12-28 10:32:36 +0545,2018-12-28,10:32:36,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Gorgeous prajillagarbuja looking absolutely stunning in heavily hand embroided royal blue gown 😍😍😍  Design by @tenzintsetenbhu  Photo courtesy - blackpighk_official…  https://t.co/ZW84YdBe3f,en,"[{'screen_name': 'tenzintsetenbhu', 'name': 'tenzin tseten bhutia', 'id': '389914691'}]",['https://www.instagram.com/tenzintsetenbhutia/p/Br6wrfUFmuT/?utm_source=ig_twitter_share&igshid=1rjlddgrouxu5'],[],0,0,0,[],[],https://twitter.com/tenzintsetenbhu/status/1078512769496952832,False,,0,,kathmandu,,,,,,[],,,,
1078321610610954242,1078321610610954242,2018-12-27 21:53:00 +0545,2018-12-27,21:53:00,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.606081, 85.327675]}",Forgot others == Smile😍 @ Bajrabarahi Temple  https://t.co/hTFAN3WwDJ,in,[],['https://www.instagram.com/p/Br5ZuktjcFw/?utm_source=ig_twitter_share&igshid=1jtehwclb64ky'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1078321610610954242,False,,0,,kathmandu,,,,,,[],,,,
1077579674627305472,1077579674627305472,2018-12-25 20:44:49 +0545,2018-12-25,20:44:49,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Subtle and elegant 😍😍😍   For details pls inbox 😍😍😍   #tenzintsetenbhutiatraditional #subtle #elegant #lehenga #longdress #stepintotheworldoftenzin😎😎😎 @ Tenzin Tseten…  https://t.co/FWZf9H6QNy,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/Br0IXAdlUxl/?utm_source=ig_twitter_share&igshid=1wt0f21y213zy'],[],0,0,1,"['tenzintsetenbhutiatraditional', 'subtle', 'elegant', 'lehenga', 'longdress', 'stepintotheworldoftenzin']",[],https://twitter.com/tenzintsetenbhu/status/1077579674627305472,False,,0,,kathmandu,,,,,,[],,,,
1077577321480101888,1077577321480101888,2018-12-25 20:35:28 +0545,2018-12-25,20:35:28,+0545,3306897124,dhakal_empire,ßΐmสl DhąҜ͢͢͢สl,"{'type': 'Point', 'coordinates': [27.70166603, 85.34008624]}",Sister....😍😍 @ Old Baneshwor  https://t.co/Us6Oim7HT1,en,[],['https://www.instagram.com/p/Br0HR9ClnKX/?utm_source=ig_twitter_share&igshid=1oxe26oxzem5j'],[],0,0,0,[],[],https://twitter.com/Dhakal_Empire/status/1077577321480101888,False,,0,,kathmandu,,,,,,[],,,,
1077536452093923328,1077536452093923328,2018-12-25 17:53:04 +0545,2018-12-25,17:53:04,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Subtle and elegant 😍😍😍   For details pls inbox 😍😍😍   #tenzintsetenbhutiatraditional #subtle #elegant #lehenga #longdress #stepintotheworldoftenzin😎😎😎 @ Tenzin Tseten…  https://t.co/l0N6wQqYPU,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/Brz0eM8Fy7j/?utm_source=ig_twitter_share&igshid=yx9z4h7qntfa'],[],0,0,0,"['tenzintsetenbhutiatraditional', 'subtle', 'elegant', 'lehenga', 'longdress', 'stepintotheworldoftenzin']",[],https://twitter.com/tenzintsetenbhu/status/1077536452093923328,False,,0,,kathmandu,,,,,,[],,,,
1077510219314253827,1077510219314253827,2018-12-25 16:08:50 +0545,2018-12-25,16:08:50,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Subtle and elegant 😍😍😍  For details pls inbox 😍😍😍  #tenzintsetenbhutiatraditional #subtle #elegant #lehenga #longdress #stepintotheworldoftenzin😎😎😎 @ Tenzin Tseten…  https://t.co/XJO83qUnSq,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/Brzoxo_FMYn/?utm_source=ig_twitter_share&igshid=tzqj67axcvxw'],[],0,0,0,"['tenzintsetenbhutiatraditional', 'subtle', 'elegant', 'lehenga', 'longdress', 'stepintotheworldoftenzin']",[],https://twitter.com/tenzintsetenbhu/status/1077510219314253827,False,,0,,kathmandu,,,,,,[],,,,
1077094013927337985,1077094013927337985,2018-12-24 12:34:59 +0545,2018-12-24,12:34:59,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",People getting inspired by ur creativity is something.. and only u can nail this kolkatablogger 😍😍😍 u look amazing 😍😍😍  @PriyankaKarky In @tenzintsetenbhu And…  https://t.co/pAKFmJM2I9,en,"[{'screen_name': 'priyankakarky', 'name': 'priyanka karki', 'id': '497511545'}, {'screen_name': 'tenzintsetenbhu', 'name': 'tenzin tseten bhutia', 'id': '389914691'}]",['https://www.instagram.com/tenzintsetenbhutia/p/BrwrMXFFJuO/?utm_source=ig_twitter_share&igshid=opuyt43xlz42'],[],0,0,0,[],[],https://twitter.com/tenzintsetenbhu/status/1077094013927337985,False,,0,,kathmandu,,,,,,[],,,,
1077024932402524160,1077024932402524160,2018-12-24 08:00:28 +0545,2018-12-24,08:00:28,+0545,35966187,berrymerlina,Ima,"{'type': 'Point', 'coordinates': [27.71866772, 85.5179193]}",Nyaman panas atu 😍 @ Nagarkot  https://t.co/iywxShwWq8,in,[],['https://www.instagram.com/p/BrwMBO6h-fm/?utm_source=ig_twitter_share&igshid=jumxnvil8lo4'],[],0,0,0,[],[],https://twitter.com/berrymerlina/status/1077024932402524160,False,,0,,kathmandu,,,,,,[],,,,
1076794714429501441,1076794714429501441,2018-12-23 16:45:40 +0545,2018-12-23,16:45:40,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Gorgeous shirley looking absolutely gorgeous in @tenzintsetenbhu 😍😍😍  #tenzintsetenbhutiatraditional @ Tenzin Tseten Bhutia Creations  https://t.co/BbO9txRJEH,en,"[{'screen_name': 'tenzintsetenbhu', 'name': 'tenzin tseten bhutia', 'id': '389914691'}]",['https://www.instagram.com/tenzintsetenbhutia/p/BrujZdiFay1/?utm_source=ig_twitter_share&igshid=1lw56c56w7j09'],[],0,0,1,['tenzintsetenbhutiatraditional'],[],https://twitter.com/tenzintsetenbhu/status/1076794714429501441,False,,0,,kathmandu,,,,,,[],,,,
1076689016337117185,1076689016337117185,2018-12-23 09:45:40 +0545,2018-12-23,09:45:40,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Gorgeous @slh looking absolutely amazing in @tenzintsetenbhu 😍😍😍  #tenzintsetenbhutiatraditional @ Tenzin Tseten Bhutia Creations  https://t.co/0RFoW8y4Tl,en,"[{'screen_name': 'slh', 'name': 'susan hobbs', 'id': '17076885'}, {'screen_name': 'tenzintsetenbhu', 'name': 'tenzin tseten bhutia', 'id': '389914691'}]",['https://www.instagram.com/tenzintsetenbhutia/p/BrtzOuxl9f9/?utm_source=ig_twitter_share&igshid=1oqn7ky5f0dod'],[],0,0,0,['tenzintsetenbhutiatraditional'],[],https://twitter.com/tenzintsetenbhu/status/1076689016337117185,False,,0,,kathmandu,,,,,,[],,,,
1076473283053322241,1076473283053322241,2018-12-22 19:28:25 +0545,2018-12-22,19:28:25,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",For details pls inbox 😍😍😍  #tenzintsetenbhutiacreations #tenzintsetenbhutiatraditional #pink #lehenga #set #stepintotheworldoftenzin😎😎😎 @ Tenzin Tseten Bhutia Creations  https://t.co/ik7OtQchoF,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/BrsROijF1CF/?utm_source=ig_twitter_share&igshid=dbz8ygyvc91j'],[],0,0,1,"['tenzintsetenbhutiacreations', 'tenzintsetenbhutiatraditional', 'pink', 'lehenga', 'set', 'stepintotheworldoftenzin']",[],https://twitter.com/tenzintsetenbhu/status/1076473283053322241,False,,0,,kathmandu,,,,,,[],,,,
1076439583896862721,1076439583896862721,2018-12-22 17:14:30 +0545,2018-12-22,17:14:30,+0545,35966187,berrymerlina,Ima,"{'type': 'Point', 'coordinates': [27.69980055, 85.35735205]}",More than I can imagine. Hopefully tomorrow can see more of the range 😍😍😍 @ Tribhuvan International Airport  https://t.co/TngVAGLsDM,en,[],['https://www.instagram.com/p/BrsB5PAAXGF/?utm_source=ig_twitter_share&igshid=1q5ztbki2rcqm'],[],0,0,0,[],[],https://twitter.com/berrymerlina/status/1076439583896862721,False,,0,,kathmandu,,,,,,[],,,,
1076365683678683136,1076365683678683136,2018-12-22 12:20:51 +0545,2018-12-22,12:20:51,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.63, 85.33]}",#latepost #birthday #lilsis 😍😍😘 #niva #bhawitocasm @ Dhapakhel  https://t.co/wMmyrvHI3z,hi,[],['https://www.instagram.com/p/BrrgSvZhsiC/?utm_source=ig_twitter_share&igshid=yaaci8ckrzqz'],[],0,1,1,"['latepost', 'birthday', 'lilsis', 'niva', 'bhawitocasm']",[],https://twitter.com/bhawitocasm/status/1076365683678683136,False,,0,,kathmandu,,,,,,[],,,,
1076241668557471745,1076241668557471745,2018-12-22 04:08:04 +0545,2018-12-22,04:08:04,+0545,142551003,jwordeep,Pradeep Lamichhane,"{'type': 'Point', 'coordinates': [27.66870808, 85.30175186]}",Liv 2 - 0 Wol 👊 ・・・ Unbeaten &amp; top of the table at Christmas. 😍 UP THE REDS 🔴🔴 #LFC #LiverpoolFC #PremierLeague @ Bagdolian(The Tiger Town)  https://t.co/8gwEPe2OAt,en,[],['https://www.instagram.com/p/Brqntg8BhrylddueD3kAPaiyYSdNnjGarSXFsA0/?utm_source=ig_twitter_share&igshid=kowri3v89dft'],[],0,0,0,"['lfc', 'liverpoolfc', 'premierleague']",[],https://twitter.com/jwordeep/status/1076241668557471745,False,,0,,kathmandu,,,,,,[],,,,
1076161132866519045,1076161132866519045,2018-12-21 22:48:02 +0545,2018-12-21,22:48:02,+0545,933912819778461696,leosuzan10,Father Of Modern Football,"{'type': 'Point', 'coordinates': [27.76666667, 85.36666667]}",😍😍 @ Budanilkantha  https://t.co/gX4XqUqFck,in,[],['https://www.instagram.com/p/BrqDR6ynfRf/?utm_source=ig_twitter_share&igshid=15b3s9z67yl1t'],[],0,0,1,[],[],https://twitter.com/leosuzan10/status/1076161132866519045,False,,0,,kathmandu,,,,,,[],,,,
1076092565026418688,1076092565026418688,2018-12-21 18:15:34 +0545,2018-12-21,18:15:34,+0545,796917002027737088,laxman_chiluwal,लक्ष्मण चिलुवाल,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","😍😍 @ Kathmandu, Nepal  https://t.co/OR4r9IjHhe",cs,[],['https://www.instagram.com/p/BrpkGSEn2Yc/?utm_source=ig_twitter_share&igshid=ojh4cxcqt8nt'],[],0,0,0,[],[],https://twitter.com/laxman_chiluwal/status/1076092565026418688,False,,0,,kathmandu,,,,,,[],,,,
1075765404658741248,1075765404658741248,2018-12-20 20:35:33 +0545,2018-12-20,20:35:33,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Beauty 😍😍😍  #mahimasingh #tenzintsetenbhutiacreations #tenzintsetenbhutia #missnepalsupranational #missnepal #stepintotheworldoftenzin😎😎😎 @ Tenzin Tseten Bhutia Creations  https://t.co/p0HluhSIkE,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/BrnPUmulmpj/?utm_source=ig_twitter_share&igshid=1osbvcqwu9rbn'],[],0,0,0,"['mahimasingh', 'tenzintsetenbhutiacreations', 'tenzintsetenbhutia', 'missnepalsupranational', 'missnepal', 'stepintotheworldoftenzin']",[],https://twitter.com/tenzintsetenbhu/status/1075765404658741248,False,,0,,kathmandu,,,,,,[],,,,
1075756709082099713,1075756709082099713,2018-12-20 20:01:00 +0545,2018-12-20,20:01:00,+0545,2335386186,subkarish5,Subedi Enterprises Pvt. Ltd.,"{'type': 'Point', 'coordinates': [27.72779603, 85.34589393]}",😍😍Christmas caption😍😍 @ Sukedhara  https://t.co/oZUEtXGDIP,et,[],['https://www.instagram.com/p/BrnLXgAFwei/?utm_source=ig_twitter_share&igshid=12slvrogbxlpv'],[],0,0,0,[],[],https://twitter.com/subkarish5/status/1075756709082099713,False,,0,,kathmandu,,,,,,[],,,,
1075455425577918465,1075455425577918465,2018-12-20 00:03:49 +0545,2018-12-20,00:03:49,+0545,1000129614373572608,susmata25787865,Susma Tamang,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",💖Precious moment 😍😊💝💞💕 @ Rastriya Nach Ghar Jamal Kathmandu  https://t.co/gkQgKkyy22,und,[],['https://www.instagram.com/p/BrlCXESFhoZ/?utm_source=ig_twitter_share&igshid=nnwjy75oo9uz'],[],0,0,0,[],[],https://twitter.com/SusmaTa25787865/status/1075455425577918465,False,,0,,kathmandu,,,,,,[],,,,
1074567186402947074,1074567186402947074,2018-12-17 13:14:16 +0545,2018-12-17,13:14:16,+0545,948087015290978304,namcheyofficial,Namchey,"{'type': 'Point', 'coordinates': [27.7, 85.35]}",Photo by: shahbikash Glowing Pashupatinath Temple at Night 😍💕  . Tag us or use #namcheyOfficial to get featured on Namchey. . #nepal  #nepalisbeautiful #explorenepal #kathmandu…  https://t.co/50o3p4ECFO,en,[],['https://www.instagram.com/p/BretRKJA6Yf/?utm_source=ig_twitter_share&igshid=16f1f93njbrwy'],[],0,0,0,"['namcheyofficial', 'nepal', 'nepalisbeautiful', 'explorenepal', 'kathmandu']",[],https://twitter.com/NamcheyOfficial/status/1074567186402947074,False,,0,,kathmandu,,,,,,[],,,,
1074532063326494720,1074532063326494720,2018-12-17 10:54:42 +0545,2018-12-17,10:54:42,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.62, 85.32]}",Cutie 😍❤️😘 #kids #cuteness #bhawitocasm @ Thecho  https://t.co/kUY8sILcKf,es,[],['https://www.instagram.com/p/BreedirhGJg/?utm_source=ig_twitter_share&igshid=xte3ybfhlscq'],[],0,0,2,"['kids', 'cuteness', 'bhawitocasm']",[],https://twitter.com/bhawitocasm/status/1074532063326494720,False,,0,,kathmandu,,,,,,[],,,,
1073921774906167296,1073921774906167296,2018-12-15 18:29:38 +0545,2018-12-15,18:29:38,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69948071, 85.33335099]}",Views from PoonnHill with Annapurna South 😍😍 #nepal #annapurnabasecamp #annapurna #trekking #himalayas #mountains #travel #abc #nepal8thwonder #adventure #mountain #visitnepal #nature…  https://t.co/Ivqs6ileIw,en,[],['https://www.instagram.com/p/BraI8ElHr_l/?utm_source=ig_twitter_share&igshid=qq97oo23096k'],[],0,1,0,"['nepal', 'annapurnabasecamp', 'annapurna', 'trekking', 'himalayas', 'mountains', 'travel', 'abc', 'nepal8thwonder', 'adventure', 'mountain', 'visitnepal', 'nature']",[],https://twitter.com/nepalplanettrek/status/1073921774906167296,False,,0,,kathmandu,,,,,,[],,,,
1073803956663578625,1073803956663578625,2018-12-15 10:41:28 +0545,2018-12-15,10:41:28,+0545,940554259703021569,bhujungtmg,Bhujung xerpa,"{'type': 'Point', 'coordinates': [27.71247043, 85.31794399]}",Birthday celebration😍😍 @ Kings Lounge  https://t.co/u8vMa3AgiF,en,[],['https://www.instagram.com/p/BrZTPKigKgaxKcKrCQ8QYuUFdUp6XMzVw3YXXA0/?utm_source=ig_twitter_share&igshid=8phdrmf8phy6'],[],0,0,0,[],[],https://twitter.com/BhujungTmg/status/1073803956663578625,False,,0,,kathmandu,,,,,,[],,,,
1073512956158205952,1073512956158205952,2018-12-14 15:25:08 +0545,2018-12-14,15:25:08,+0545,3562093997,kshitizbaduwal,David Baduwal,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",with crazy guys clz mates ramilo cha😍😍 @ Patan Durbar Square  https://t.co/0hcwmojB3V,en,[],['https://www.instagram.com/p/BrXPBdll3yr/?utm_source=ig_twitter_share&igshid=ghwm7jdpkt4k'],[],0,0,0,[],[],https://twitter.com/KshitizBaduwal/status/1073512956158205952,False,,0,,kathmandu,,,,,,[],,,,
1073476371651928064,1073476371651928064,2018-12-14 12:59:45 +0545,2018-12-14,12:59:45,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.7145, 85.34329]}",#flashback😎😎 #4 yrs back😎😎😎 #rockclimbinggirls😃 #newexperience😍😍 _ The world is change by your example               Not  by your opinion. (Paulo coelho) @ Pokhara Visitor  https://t.co/BZ8C7vG54y,en,[],['https://www.instagram.com/p/BrW-YzrhpT7/?utm_source=ig_twitter_share&igshid=10e90mpohg3jf'],[],0,0,1,"['flashback', 'rockclimbinggirls', 'newexperience']",[],https://twitter.com/BeedhyaBudha/status/1073476371651928064,False,,0,,kathmandu,,,,,,[],,,,
1073473428924059648,1073473428924059648,2018-12-14 12:48:04 +0545,2018-12-14,12:48:04,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.7145, 85.34329]}",#flashback😎😎 #4 yrs back😎😎😎 #rockclimbinggirls😃 #newexperience😍😍 _ The world is change by your example               Not  by your opinion. (Paulo coelho) @ Pokhara Visitor  https://t.co/MVDudgEjcd,en,[],['https://www.instagram.com/p/BrW9DTSBqts/?utm_source=ig_twitter_share&igshid=rxsm0lwe2if8'],[],0,0,1,"['flashback', 'rockclimbinggirls', 'newexperience']",[],https://twitter.com/BeedhyaBudha/status/1073473428924059648,False,,0,,kathmandu,,,,,,[],,,,
1073398827233636352,1073398827233636352,2018-12-14 07:51:37 +0545,2018-12-14,07:51:37,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}",Way to Mt.EverestBase Camp Nepal  #amadablam 😍😍   #nepal #everestbasecamp #trekking #travel #everest #mountains #nepalguideinfo #himalayas #ebc #adventure #everestbasecamptrek #trek…  https://t.co/8AQ5hgP5wv,en,[],['https://www.instagram.com/p/BrWbH28HsKb/?utm_source=ig_twitter_share&igshid=2kkk3l4gtg7a'],[],0,3,1,"['amadablam', 'nepal', 'everestbasecamp', 'trekking', 'travel', 'everest', 'mountains', 'nepalguideinfo', 'himalayas', 'ebc', 'adventure', 'everestbasecamptrek', 'trek']",[],https://twitter.com/nepalplanettrek/status/1073398827233636352,False,,0,,kathmandu,,,,,,[],,,,
1073255652968054785,1073255652968054785,2018-12-13 22:22:42 +0545,2018-12-13,22:22:42,+0545,1495721119,bhanubhakta503,Bhanubhakta Shrestha,"{'type': 'Point', 'coordinates': [27.71263412, 85.20589605]}",😍😍😍😍😍 @ Pataleban Vineyard Resort  https://t.co/z31RIGtLXY,in,[],['https://www.instagram.com/p/BrVZscZFjeh/?utm_source=ig_twitter_share&igshid=plg1x3htrgfa'],[],0,0,0,[],[],https://twitter.com/Bhanubhakta503/status/1073255652968054785,False,,0,,kathmandu,,,,,,[],,,,
1073104128866484224,1073104128866484224,2018-12-13 12:20:36 +0545,2018-12-13,12:20:36,+0545,598720420,officialshubha,Shubha Acharya,"{'type': 'Point', 'coordinates': [27.71158664, 85.31985175]}",जति उमेर बढदै जान्छ उति उति खुशीहरु पनि महँगो हुदै जान्छन।  Congratulations to my bestu sanskriti_subedi  God bless you 😍 @ Hotel Yak &amp; Yeti  https://t.co/RFeu3tuO34,und,[],['https://www.instagram.com/p/BrUVGxngkn6/?utm_source=ig_twitter_share&igshid=6c5rpzoxp254'],[],0,0,0,[],[],https://twitter.com/officialshubha/status/1073104128866484224,False,,0,,kathmandu,,,,,,[],,,,
1072837384935489536,1072837384935489536,2018-12-12 18:40:39 +0545,2018-12-12,18:40:39,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",It never goes wrong 😍😍😍  For details please inbox/dm 😍😍😍  #tenzintsetenbhutiatraditional #dress #pastel #pretty #longdress…  https://t.co/tnQXPihd6p,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/BrSbz9VFzAH/?utm_source=ig_twitter_share&igshid=3vs41fm54e9f'],[],0,0,0,"['tenzintsetenbhutiatraditional', 'dress', 'pastel', 'pretty', 'longdress']",[],https://twitter.com/tenzintsetenbhu/status/1072837384935489536,False,,0,,kathmandu,,,,,,[],,,,
1072657188420796416,1072657188420796416,2018-12-12 06:44:37 +0545,2018-12-12,06:44:37,+0545,1000129614373572608,susmata25787865,Susma Tamang,"{'type': 'Point', 'coordinates': [27.71666667, 85.45]}",Our shooting time.... 😍 @jaursing_pauwa @ Sankhu  https://t.co/bkcRYqcT4V,en,[],['https://www.instagram.com/p/BrRJ3a2B8VY/?utm_source=ig_twitter_share&igshid=pudt9929hs0x'],[],0,0,0,[],[],https://twitter.com/SusmaTa25787865/status/1072657188420796416,False,,0,,kathmandu,,,,,,[],,,,
