id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
622099827212423168,622099827212423168,2015-07-17 23:30:31 +0545,2015-07-17,23:30:31,+0545,2919506244,p_missu,मिलको केटो 😋,"{'type': 'Point', 'coordinates': [27.6761811, 85.2722818]}",@PratikshaKafle😀😁😂😃😄😅😆😇😈😉😊😋😌😍😏😐😑😒💑💑🍺☕🍦🍉🍍✋✊✌🍴🍴🛀🚽⛽🚕📺🎄🎁,und,[],[],[],1,0,0,[],[],https://twitter.com/p_missu/status/622099827212423168,False,,0,,kathmandu,,,,,,[],,,,
621864682941345792,621862992825552898,2015-07-17 07:56:08 +0545,2015-07-17,07:56:08,+0545,2645270960,grrashik,Rashik🇳🇵🇺🇸,"{'type': 'Point', 'coordinates': [27.7343136, 85.3319777]}",@Binod_Mahat मिस यु टु लप यु !! 😉😉😍😍,ne,[],[],[],1,0,0,[],[],https://twitter.com/GrRashik/status/621864682941345792,False,,0,,kathmandu,,,,,,[],,,,
621622743683960832,621622743683960832,2015-07-16 15:54:45 +0545,2015-07-16,15:54:45,+0545,2956932492,basnet_shivani,Shivani Basnet,"{'type': 'Point', 'coordinates': [27.67623263, 85.31305666]}","🍕😆  #FourCheesePizza 😍 @ Roadhouse, Jhamsikhel.  https://t.co/Z4Xxl9JlPO",et,[],['https://instagram.com/p/5MXKPkxMcH/'],[],0,0,0,['fourcheesepizza'],[],https://twitter.com/basnet_shivani/status/621622743683960832,False,,0,,kathmandu,,,,,,[],,,,
621462960800555008,621462960800555008,2015-07-16 05:19:50 +0545,2015-07-16,05:19:50,+0545,3025731504,sumanchaulaga11,सुमन चौलागाईं,"{'type': 'Point', 'coordinates': [27.7443625, 85.3521652]}","कता छ्न आजकाल शोभा, मुना, मोटु(गनेस)र प्रबिन miss u hoie😄😍",ne,[],[],[],0,1,4,[],[],https://twitter.com/sumanchaulaga11/status/621462960800555008,False,,0,,kathmandu,,,,,,[],,,,
621375687669125120,621375687669125120,2015-07-15 23:33:03 +0545,2015-07-15,23:33:03,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7116905, 85.3351918]}",@ifucchi @bhuwanstha @sujatashrestha7 @mr_kcz1 good night all😍😍😍,en,"[{'screen_name': 'sujatashrestha7', 'name': 'sujata shrestha', 'id': '728435094382202880'}, {'screen_name': 'mr_kcz1', 'name': 'sameer kc', 'id': '3228060288'}]",[],[],1,0,2,[],[],https://twitter.com/DreamingDR/status/621375687669125120,False,,0,,kathmandu,,,,,,[],,,,
621372374739320832,621370182422806529,2015-07-15 23:19:53 +0545,2015-07-15,23:19:53,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.711669, 85.3352072]}",@sujatashrestha7 @bhuwanstha Felling love 😄😄😍😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/DreamingDR/status/621372374739320832,False,,0,,kathmandu,,,,,,[],,,,
621339517895639041,621216145324904449,2015-07-15 21:09:19 +0545,2015-07-15,21:09:19,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7116796, 85.3352711]}",@sujatashrestha7 @ifucchi 😍😍😍,und,"[{'screen_name': 'ifucchi', 'name': 'smriti', 'id': '249046736'}]",[],[],0,0,0,[],[],https://twitter.com/DreamingDR/status/621339517895639041,False,,0,,kathmandu,,,,,,[],,,,
621338471278342144,621335589560848384,2015-07-15 21:05:10 +0545,2015-07-15,21:05:10,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7116669, 85.3353071]}",@mr_kcz1 😍😍😍,und,[],[],[],0,0,1,[],[],https://twitter.com/DreamingDR/status/621338471278342144,False,,0,,kathmandu,,,,,,[],,,,
621285094670503936,621276589465022464,2015-07-15 17:33:04 +0545,2015-07-15,17:33:04,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7117058, 85.3351953]}",@sir_rosan tq tq daju😍😍,in,[],[],[],0,0,0,[],[],https://twitter.com/DreamingDR/status/621285094670503936,False,,0,,kathmandu,,,,,,[],,,,
621284245281968128,621280480185290752,2015-07-15 17:29:41 +0545,2015-07-15,17:29:41,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7116946, 85.3352024]}",@sir_rosan 😍😍😍😀😀😀,und,[],[],[],1,0,0,[],[],https://twitter.com/DreamingDR/status/621284245281968128,False,,0,,kathmandu,,,,,,[],,,,
621220529563811840,621220529563811840,2015-07-15 13:16:30 +0545,2015-07-15,13:16:30,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7116574, 85.3351548]}",😍😍😍😍,und,[],[],[],0,0,1,[],[],https://twitter.com/DreamingDR/status/621220529563811840,False,,0,,kathmandu,,,,,,[],,,,
621220465315438592,621220465315438592,2015-07-15 13:16:15 +0545,2015-07-15,13:16:15,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7116593, 85.3351594]}",😍😍😍😍,und,[],[],[],0,0,0,[],[],https://twitter.com/DreamingDR/status/621220465315438592,False,,0,,kathmandu,,,,,,[],,,,
620958577625165824,620958577625165824,2015-07-14 19:55:36 +0545,2015-07-14,19:55:36,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7116682, 85.3350784]}",@ifucchi 😍😍,und,[],[],[],1,0,0,[],[],https://twitter.com/DreamingDR/status/620958577625165824,False,,0,,kathmandu,,,,,,[],,,,
620952216006983680,620952216006983680,2015-07-14 19:30:19 +0545,2015-07-14,19:30:19,+0545,2956932492,basnet_shivani,Shivani Basnet,"{'type': 'Point', 'coordinates': [27.67604583, 85.31410401]}",#VirginMojito 🍹 By the way I love that jar😍 @ Le Trio  https://t.co/3cFIRzFxFo,en,[],['https://instagram.com/p/5HmPSixMYw/'],[],0,0,0,['virginmojito'],[],https://twitter.com/basnet_shivani/status/620952216006983680,False,,0,,kathmandu,,,,,,[],,,,
620875541508288512,620875541508288512,2015-07-14 14:25:39 +0545,2015-07-14,14:25:39,+0545,1940653292,sofiyasweetgal,Sofia Shrestha❤,"{'type': 'Point', 'coordinates': [27.6169246, 85.5570257]}",@Djoir hii  😘😘😍😍,und,[],[],[],0,0,2,[],[],https://twitter.com/SofiyaSweetgal/status/620875541508288512,False,,0,,kathmandu,,,,,,[],,,,
620828755645321216,620828755645321216,2015-07-14 11:19:44 +0545,2015-07-14,11:19:44,+0545,99485728,beingshagunjw,Pratiik Thapa,"{'type': 'Point', 'coordinates': [27.6984036, 85.3302459]}",The Flawless Beauty #sonamkapoor 😍  The way she is holding him &amp; that passionate love being potrayed…  https://t.co/4SpYBVwtEI,en,[],['https://instagram.com/p/5GuGHaoMd1/'],[],0,0,0,['sonamkapoor'],[],https://twitter.com/BeingShagunJW/status/620828755645321216,False,,0,,kathmandu,,,,,,[],,,,
620616311165485056,620616311165485056,2015-07-13 21:15:33 +0545,2015-07-13,21:15:33,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7116738, 85.335322]}",@sir_rosan  daju कता हो हजुर हामि हरू नि छम् है सम्झने 😍😍😍😍,ne,[],[],[],1,0,0,[],[],https://twitter.com/DreamingDR/status/620616311165485056,False,,0,,kathmandu,,,,,,[],,,,
620574627929034752,620574627929034752,2015-07-13 18:29:55 +0545,2015-07-13,18:29:55,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7116734, 85.3351202]}",😍 😍 😍 😍 💕💕💕💕😍😍😍😍,und,[],[],[],0,0,2,[],[],https://twitter.com/DreamingDR/status/620574627929034752,False,,0,,kathmandu,,,,,,[],,,,
620437320718651392,620437320718651392,2015-07-13 09:24:19 +0545,2015-07-13,09:24:19,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6883914, 85.3158261]}",Missing you so much 😍😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/DreamingDR/status/620437320718651392,False,,0,,kathmandu,,,,,,[],,,,
620291477067984896,620291477067984896,2015-07-12 23:44:47 +0545,2015-07-12,23:44:47,+0545,102419924,sangeetkayastha,SANGEET KAYASTHA,"{'type': 'Point', 'coordinates': [27.70960066, 85.32665293]}",Some snaps during break !! 😍😍 #baahibalimovie !! @ Big Movies City Centre  https://t.co/At0R1VmeB5,en,[],['https://instagram.com/p/5C5xR3vvFd/'],[],0,0,0,['baahibalimovie'],[],https://twitter.com/sangeetkayastha/status/620291477067984896,False,,0,,kathmandu,,,,,,[],,,,
619670320509685761,619670320509685761,2015-07-11 06:36:31 +0545,2015-07-11,06:36:31,+0545,133835520,putalithapa,Tanvi Thapa  Yadav,"{'type': 'Point', 'coordinates': [27.67932934, 85.32969082]}",Ez in a mood to do balldance wth honey @freakamu Saturday romance 😘😍😊😘😘😘,en,"[{'screen_name': 'freakamu', 'name': 'फ्रिकअमु', 'id': '93355303'}]",[],[],1,1,1,[],[],https://twitter.com/putalithapa/status/619670320509685761,False,,0,,kathmandu,,,,,,[],,,,
619033414994231296,619033414994231296,2015-07-09 12:25:41 +0545,2015-07-09,12:25:41,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326238, 85.3063609]}",@imVkohli I Love U 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/619033414994231296,False,,0,,kathmandu,,,,,,[],,,,
618470125168144384,618470125168144384,2015-07-07 23:07:23 +0545,2015-07-07,23:07:23,+0545,419554481,ayubdas,Ayub Das Pariyar,"{'type': 'Point', 'coordinates': [27.7079565, 85.31210586]}","Dear Uncle, love you!!! 😍😘😘😍 #birthdaybash #selfie #enjoy @ Ason Tole  https://t.co/aoUKkrkJir",en,[],['https://instagram.com/p/419gz2Bioq/'],[],0,0,0,"['birthdaybash', 'selfie', 'enjoy']",[],https://twitter.com/AyuBDas/status/618470125168144384,False,,0,,kathmandu,,,,,,[],,,,
617638352221634561,617638352221634561,2015-07-05 16:02:12 +0545,2015-07-05,16:02:12,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329352, 85.3066439]}",I M Loving It 😍😍😍  http://t.co/SM5OLZDAvS,en,[],[],['https://pbs.twimg.com/media/CJJKzwkVEAAgcgG.jpg'],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/617638352221634561,False,,1,https://pbs.twimg.com/media/CJJKzwkVEAAgcgG.jpg,kathmandu,,,,,,[],,,,
617377656288448512,617377656288448512,2015-07-04 22:46:18 +0545,2015-07-04,22:46:18,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.77905127, 85.35714925]}",I think I will never be late again. 😍😍⌚️ #watch #collection #shoot #bts @ Comfort Housing  https://t.co/yfKxTsjU2A,en,[],['https://instagram.com/p/4uMt25gWyC/'],[],0,0,1,"['watch', 'collection', 'shoot', 'bts']",[],https://twitter.com/bnodg/status/617377656288448512,False,,0,,kathmandu,,,,,,[],,,,
617350108389052416,617350108389052416,2015-07-04 20:56:50 +0545,2015-07-04,20:56:50,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329352, 85.3066439]}",Salman is too cuteeeeee 😍 #SalmanOnIndianIdolJr,en,[],[],[],0,3,0,['salmanonindianidoljr'],[],https://twitter.com/BeingSamikshya/status/617350108389052416,False,,0,,kathmandu,,,,,,[],,,,
617138279595380736,617138279595380736,2015-07-04 06:55:06 +0545,2015-07-04,06:55:06,+0545,3107013271,nil_sagar_2049,दारिवाला,"{'type': 'Point', 'coordinates': [27.7574318, 85.3044694]}",आज फिर एक बार देखो आया सनिबार। पार्टी कर्ने के लिय बेबिजी होगै तैयार। 😎😏😎😎😍😍💕💑💍💌💌,hi,[],[],[],0,0,2,[],[],https://twitter.com/Nil_sagar_2049/status/617138279595380736,False,,0,,kathmandu,,,,,,[],,,,
616960729392910336,616960729392910336,2015-07-03 19:09:35 +0545,2015-07-03,19:09:35,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.7116887, 85.3352655]}","लु अब भोलि त कलश लिएर बसिन्छ, कोई कोई आउने भएछन्।। 🌹🌹🌹🌹  🌝🌝🌝🌝  😍😍😍😍",ne,[],[],[],1,0,2,[],[],https://twitter.com/DreamingDR/status/616960729392910336,False,,0,,kathmandu,,,,,,[],,,,
616947443330977792,616947443330977792,2015-07-03 18:16:47 +0545,2015-07-03,18:16:47,+0545,556622138,i_chahana,चाहना 🇳🇵,"{'type': 'Point', 'coordinates': [27.7208988, 85.3058409]}","if i die with heartattack , the only reason will be your dp .....it kills me 😍😍😍",en,[],[],[],2,1,7,[],[],https://twitter.com/I_chahana/status/616947443330977792,False,,0,,kathmandu,,,,,,[],,,,
616924223982809088,616924223982809088,2015-07-03 16:44:31 +0545,2015-07-03,16:44:31,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.688398, 85.3158226]}",@ifucchi aba jagir dharap ma vaya pachi ta part time job garnu parina ta.... Aaijo ta pani sangai basera... Sale market badaunu parxa😍😍,tl,[],[],[],0,0,0,[],[],https://twitter.com/DreamingDR/status/616924223982809088,False,,0,,kathmandu,,,,,,[],,,,
616910977917804544,616843185529098241,2015-07-03 15:51:53 +0545,2015-07-03,15:51:53,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6884591, 85.3156427]}",@sir_rosan miss you daju😍😍😍,et,[],[],[],1,0,0,[],[],https://twitter.com/DreamingDR/status/616910977917804544,False,,0,,kathmandu,,,,,,[],,,,
616905636928864256,616905636928864256,2015-07-03 15:30:40 +0545,2015-07-03,15:30:40,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6884051, 85.3158052]}",😍😍😍😍😍😍,und,[],[],[],0,0,1,[],[],https://twitter.com/DreamingDR/status/616905636928864256,False,,0,,kathmandu,,,,,,[],,,,
616816221107830785,616816221107830785,2015-07-03 09:35:21 +0545,2015-07-03,09:35:21,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.688442, 85.3158239]}",@ifucchi Morning refresh selfi click click 😍😍  http://t.co/zl9G70veEV,en,[],[],['https://pbs.twimg.com/media/CI9fFUhUwAAmvIO.jpg'],0,0,4,[],[],https://twitter.com/DreamingDR/status/616816221107830785,False,,1,https://pbs.twimg.com/media/CI9fFUhUwAAmvIO.jpg,kathmandu,,,,,,[],,,,
616155423398305792,616155423398305792,2015-07-01 13:49:35 +0545,2015-07-01,13:49:35,+0545,2325182985,arjungautam60,अर्जुन गाैतम®,"{'type': 'Point', 'coordinates': [27.6986643, 85.2837715]}","Messi is the great ""@messi10stats: Captain 😍  http://t.co/uJKaaiOIAn""",en,"[{'screen_name': 'messi10stats', 'name': 'leo messi', 'id': '583545411'}]",['https://twitter.com/messi10stats/status/616153910999277568/photo/1'],[],0,1,1,[],[],https://twitter.com/arjungautam60/status/616155423398305792,False,,0,,kathmandu,,,,,,[],,,,
616051488226455552,616051488226455552,2015-07-01 06:56:35 +0545,2015-07-01,06:56:35,+0545,2848664168,officialashishb,Ashish Bhandari,"{'type': 'Point', 'coordinates': [27.71487838, 85.29026527]}",Early morning jog. View of Katmandu from swyambunath. Look at the cloud ☁ 😍😍😍#ashishworld @ Swyambhu  https://t.co/oGK2CpOSuf,en,[],['https://instagram.com/p/4kxpT9Mwc1/'],[],0,0,0,['ashishworld'],[],https://twitter.com/officialashishb/status/616051488226455552,False,,0,,kathmandu,,,,,,[],,,,
615807570687561728,615807570687561728,2015-06-30 14:47:20 +0545,2015-06-30,14:47:20,+0545,2699811913,vchalisey,Wildfire,"{'type': 'Point', 'coordinates': [27.7518773, 85.3430332]}",तिम्ले त हैन तिम्रा भाकाहरुले मेरो  मन छोइसकेछन 😍 #फीलिङ रोम्यान्तिक 😂,ne,[],[],[],0,0,0,['फीलिङ'],[],https://twitter.com/VChalisey/status/615807570687561728,False,,0,,kathmandu,,,,,,[],,,,
615723150383288320,615723150383288320,2015-06-30 09:11:53 +0545,2015-06-30,09:11:53,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329333, 85.3066327]}",@imVkohli omg just saw your dubsmash video.... u look soo cuteeee😍 love ittt... 😄,en,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/615723150383288320,False,,0,,kathmandu,,,,,,[],,,,
615554428209229825,615554428209229825,2015-06-29 22:01:26 +0545,2015-06-29,22:01:26,+0545,2699811913,vchalisey,Wildfire,"{'type': 'Point', 'coordinates': [27.7519162, 85.3429829]}",त्यसै त्यसै कस्तो गाध्हा माया बसेको धुदा पनि जादै नजाने 😍😉,ne,[],[],[],0,0,0,[],[],https://twitter.com/VChalisey/status/615554428209229825,False,,0,,kathmandu,,,,,,[],,,,
615194423807180801,615194423807180801,2015-06-28 22:10:55 +0545,2015-06-28,22:10:55,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329298, 85.3066264]}",sonakshiii 😍,hi,[],[],[],0,2,5,[],[],https://twitter.com/BeingSamikshya/status/615194423807180801,False,,0,,kathmandu,,,,,,[],,,,
614319593088155648,614308587481886720,2015-06-26 12:14:39 +0545,2015-06-26,12:14:39,+0545,3189911646,anzandeep,🇳🇵लुरे भाई🇳🇵,"{'type': 'Point', 'coordinates': [27.7123291, 85.3117055]}",@Fateko_Kattu @aceAnup 😂😂😂😂😂😂😂😂😂😂😂😐😍😋😍😊😋😍😁😄😂😄,und,"[{'screen_name': 'aceanup', 'name': 'अनुप', 'id': '179442517'}]",[],[],0,0,1,[],[],https://twitter.com/anzandeep/status/614319593088155648,False,,0,,kathmandu,,,,,,[],,,,
614315890201333760,614315890201333760,2015-06-26 11:59:56 +0545,2015-06-26,11:59:56,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329298, 85.3066272]}","awww hate u tooo 😍😁""@mentalprem: Samikshya i hate you :/ Bhar Do Jholi Meri""",hi,"[{'screen_name': 'mentalprem', 'name': 'bb200crin8days :)', 'id': '557307158'}]",[],[],0,0,1,[],[],https://twitter.com/BeingSamikshya/status/614315890201333760,False,,0,,kathmandu,,,,,,[],,,,
614082750664937472,614082750664937472,2015-06-25 20:33:31 +0545,2015-06-25,20:33:31,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329298, 85.3066272]}",kohli brotherssss 😍  http://t.co/5CC11JhjGr,de,[],[],['https://pbs.twimg.com/media/CIWpAhCUwAAJGZM.jpg'],0,0,3,[],[],https://twitter.com/BeingSamikshya/status/614082750664937472,False,,1,https://pbs.twimg.com/media/CIWpAhCUwAAJGZM.jpg,kathmandu,,,,,,[],,,,
614033423485636608,614033423485636608,2015-06-25 17:17:31 +0545,2015-06-25,17:17:31,+0545,3185808955,sarobarkshatri1,RaNgo,"{'type': 'Point', 'coordinates': [27.7201286, 85.3678911]}","Twitter मा RT पाउन कै लागी भएनी काेिह यित अखण्ड-पर्चण्ड आदर्शका गफ छाट्छन, मलाई रमाईलै लाग्छ😍😍😍😍😍",ne,[],[],[],0,0,2,[],[],https://twitter.com/sarobarkshatri1/status/614033423485636608,False,,0,,kathmandu,,,,,,[],,,,
613887380005777409,613887380005777409,2015-06-25 07:37:11 +0545,2015-06-25,07:37:11,+0545,2956932492,basnet_shivani,Shivani Basnet,"{'type': 'Point', 'coordinates': [27.6847103, 85.3350952]}",Raindrops are the perfect lullaby! 💧 #InLoveWithRain 😍 @ CG Institute of Management  https://t.co/QQWco7bbDK,en,[],['https://instagram.com/p/4VZhiMxMQb/'],[],0,0,0,['inlovewithrain'],[],https://twitter.com/basnet_shivani/status/613887380005777409,False,,0,,kathmandu,,,,,,[],,,,
613379143430868992,613379143430868992,2015-06-23 21:57:38 +0545,2015-06-23,21:57:38,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732603, 85.3062949]}",your @imVkohli  first insta picc n I lovee it u look soo cute my cheeku.... 😍  http://t.co/tsb3HmYfvH,en,"[{'screen_name': 'imvkohli', 'name': 'virat kohli', 'id': '71201743'}]",[],['https://pbs.twimg.com/media/CIMpFL9VAAAuHHB.jpg'],1,1,0,[],[],https://twitter.com/BeingSamikshya/status/613379143430868992,False,,1,https://pbs.twimg.com/media/CIMpFL9VAAAuHHB.jpg,kathmandu,,,,,,[],,,,
613317701344178176,613317701344178176,2015-06-23 17:53:29 +0545,2015-06-23,17:53:29,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732603, 85.3062949]}","""@TheGautamGulati: I like What I see #GGians luv u ALL  http://t.co/tqdD7Kf8PH""love u too 😍 #SultanEid2016",en,"[{'screen_name': 'thegautamgulati', 'name': 'gautam gulati 🇮🇳', 'id': '2535079531'}]",[],['https://pbs.twimg.com/media/CILjIWvVAAALRlY.jpg'],0,1,3,"['ggians', 'sultaneid2016']",[],https://twitter.com/BeingSamikshya/status/613317701344178176,False,,1,https://pbs.twimg.com/media/CILjIWvVAAALRlY.jpg,kathmandu,,,,,,[],,,,
613255630204243969,613255237206343681,2015-06-23 13:46:50 +0545,2015-06-23,13:46:50,+0545,726087896,reddevil_forv,Common Man,"{'type': 'Point', 'coordinates': [27.7035679, 85.3279785]}",@BBThisEid for @Samikshya15 😉😉 😍😍 #TuChahiyeInMind,und,"[{'screen_name': 'samikshya15', 'name': 'samikshya', 'id': '3633023792'}]",[],[],1,0,0,['tuchahiyeinmind'],[],https://twitter.com/reddevil_forv/status/613255630204243969,False,,0,,kathmandu,,,,,,[],,,,
613173226571608064,613173226571608064,2015-06-23 08:19:24 +0545,2015-06-23,08:19:24,+0545,726087896,reddevil_forv,Common Man,"{'type': 'Point', 'coordinates': [27.7037643, 85.3283991]}",U n me In Rain Holding the hands together n singing tu chahiye Just Imagine 😍😍😍😍,en,[],[],[],0,0,1,[],[],https://twitter.com/reddevil_forv/status/613173226571608064,False,,0,,kathmandu,,,,,,[],,,,
612920805517717504,612920805517717504,2015-06-22 15:36:22 +0545,2015-06-22,15:36:22,+0545,1650140850,menadolma,Mena Dolma Tsering,"{'type': 'Point', 'coordinates': [27.7229136, 85.3111996]}","Boys who say ""be careful"" or ""text me when you get there"" are my favorite kind 😍😍",en,[],[],[],0,0,0,[],[],https://twitter.com/MenaDolma/status/612920805517717504,False,,0,,kathmandu,,,,,,[],,,,
612876395392282624,612876395392282624,2015-06-22 12:39:54 +0545,2015-06-22,12:39:54,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7325939, 85.3062937]}",Ye pagla hai samjhane se samjhe na... 😍,hi,[],[],[],2,0,1,[],[],https://twitter.com/BeingSamikshya/status/612876395392282624,False,,0,,kathmandu,,,,,,[],,,,
612804111176589312,612804111176589312,2015-06-22 07:52:40 +0545,2015-06-22,07:52:40,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7325939, 85.3062937]}",Some people care too much. I think it’s called love 😍😜,en,[],[],[],0,4,8,[],[],https://twitter.com/BeingSamikshya/status/612804111176589312,False,,0,,kathmandu,,,,,,[],,,,
612799368492511232,612799368492511232,2015-06-22 07:33:49 +0545,2015-06-22,07:33:49,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329338, 85.3066307]}","""@TheGautamGulati 🙏😍   http://t.co/xUbgOwNUZO""",und,"[{'screen_name': 'thegautamgulati', 'name': 'gautam gulati 🇮🇳', 'id': '2535079531'}]",[],['https://pbs.twimg.com/media/CIEWoY7XAAEAVIz.jpg'],0,2,6,[],[],https://twitter.com/BeingSamikshya/status/612799368492511232,False,,1,https://pbs.twimg.com/media/CIEWoY7XAAEAVIz.jpg,kathmandu,,,,,,[],,,,
612790949601804288,612790949601804288,2015-06-22 07:00:22 +0545,2015-06-22,07:00:22,+0545,1246323620,sam__grg,Sam Grg,"{'type': 'Point', 'coordinates': [27.70542654, 85.31273784]}",I want treat like this everyday!!😍😋🍰🍴 @ Nd's Mahabouddha  https://t.co/IdseLx4VA3,en,[],['https://instagram.com/p/2dog-ACGjj/'],[],0,0,0,[],[],https://twitter.com/Sam__Grg/status/612790949601804288,False,,0,,kathmandu,,,,,,[],,,,
612607012736757760,612607012736757760,2015-06-21 18:49:28 +0545,2015-06-21,18:49:28,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",He came to office today asking for rent. 😍🐶🙈 #pug #pet #love #cute @ Feature Studios  https://t.co/pOMS77UzJ8,en,[],['https://instagram.com/p/4MTR9ZAW16/'],[],0,1,0,"['pug', 'pet', 'love', 'cute']",[],https://twitter.com/bnodg/status/612607012736757760,False,,0,,kathmandu,,,,,,[],,,,
612255328516878336,612255328516878336,2015-06-20 19:32:00 +0545,2015-06-20,19:32:00,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.70354948, 85.30846277]}",Momo-licious 😋😋 झानेको मम 😍 Saturday spice. #foodlove @ Layaku Restaurant  https://t.co/UKH0dm7wJe,en,[],['https://instagram.com/p/4Jc5BvNvs4/'],[],0,0,0,['foodlove'],[],https://twitter.com/sristee44/status/612255328516878336,False,,0,,kathmandu,,,,,,[],,,,
612112035782856704,612112035782856704,2015-06-20 10:02:36 +0545,2015-06-20,10:02:36,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7374099, 85.3088596]}","I’ll find my love someday, someday when my dreams come true......😍😍",en,[],[],[],1,3,10,[],[],https://twitter.com/BeingSamikshya/status/612112035782856704,False,,0,,kathmandu,,,,,,[],,,,
611564441818148864,611564441818148864,2015-06-18 21:46:39 +0545,2015-06-18,21:46:39,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329443, 85.3066394]}","""@SalluMadFan: C The Chemistry #IncredibleBBTrailer  http://t.co/XfKOGNkfuH""aww 😍",en,[],[],['https://pbs.twimg.com/media/CHy2V8pVAAATa4w.jpg'],0,0,2,['incrediblebbtrailer'],[],https://twitter.com/BeingSamikshya/status/611564441818148864,False,,1,https://pbs.twimg.com/media/CHy2V8pVAAATa4w.jpg,kathmandu,,,,,,[],,,,
611554902859509760,611554902859509760,2015-06-18 21:08:45 +0545,2015-06-18,21:08:45,+0545,99485728,beingshagunjw,Pratiik Thapa,"{'type': 'Point', 'coordinates': [27.71417477, 85.31497461]}",What About A Romantic Eve Date At This Place 😁  #Garden_Of_Dreams 😍 #LostInNature #beautiful @…  https://t.co/op687RlL4b,en,[],['https://instagram.com/p/4E01Z3oMfd/'],[],0,0,0,"['garden_of_dreams', 'lostinnature', 'beautiful']",[],https://twitter.com/BeingShagunJW/status/611554902859509760,False,,0,,kathmandu,,,,,,[],,,,
611501360475828224,611501360475828224,2015-06-18 17:36:00 +0545,2015-06-18,17:36:00,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7325605, 85.3062731]}",Pawan Kumar Chaturvedi 😍😍 #IncredibleBBTrailer,hi,[],[],[],0,0,0,['incrediblebbtrailer'],[],https://twitter.com/BeingSamikshya/status/611501360475828224,False,,0,,kathmandu,,,,,,[],,,,
