id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
570524343588925441,570524343588925441,2015-02-25 15:47:57 +0545,2015-02-25,15:47:57,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6844475, 85.3340607]}",@shahidkapoor  Birthday Boy Look wat I hve  got for you 💕💕 Lots of love 😇😄 Happy birthday Haider,en,[],[],[],0,2,0,[],[],https://twitter.com/AnuBishrawal/status/570524343588925441,False,,0,,kathmandu,,,,,,[],,,,
570502144828121088,570499780670984192,2015-02-25 14:19:45 +0545,2015-02-25,14:19:45,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6844475, 85.3340607]}",@ShristiSr me too 💕 Happy Birthday Haider,en,[],[],[],0,1,0,[],[],https://twitter.com/AnuBishrawal/status/570502144828121088,False,,0,,kathmandu,,,,,,[],,,,
570501790342361088,570478956845133824,2015-02-25 14:18:20 +0545,2015-02-25,14:18:20,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6844475, 85.3340607]}",@Shahid_Loverz Hands down 💕 In every of them Happy Birthday Haider,en,[],[],[],0,1,0,[],[],https://twitter.com/AnuBishrawal/status/570501790342361088,False,,0,,kathmandu,,,,,,[],,,,
570500212315131904,570500212315131904,2015-02-25 14:12:04 +0545,2015-02-25,14:12:04,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6844475, 85.3340607]}",The man with golden heart  Happy Birthday Haider 💕,en,[],[],[],0,1,0,[],[],https://twitter.com/AnuBishrawal/status/570500212315131904,False,,0,,kathmandu,,,,,,[],,,,
570499087792889856,570499087792889856,2015-02-25 14:07:36 +0545,2015-02-25,14:07:36,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6844475, 85.3340607]}","""@MikaSingh: Happy birthday to my dear brother @shahidkapoor God bless you ...  http://t.co/oBUjr9otv2"" Happy Birthday Haider 💕",en,"[{'screen_name': 'mikasingh', 'name': 'king mika singh', 'id': '613321095'}, {'screen_name': 'shahidkapoor', 'name': 'shahid kapoor', 'id': '56631494'}]",[],['https://pbs.twimg.com/media/B-pe5SMUsAAnBMO.jpg'],0,1,0,[],[],https://twitter.com/AnuBishrawal/status/570499087792889856,False,,1,https://pbs.twimg.com/media/B-pe5SMUsAAnBMO.jpg,kathmandu,,,,,,[],,,,
570498556257128449,570498556257128449,2015-02-25 14:05:29 +0545,2015-02-25,14:05:29,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6821364, 85.3343335]}","""@karantacker: Happy birthday to one of the coolest guys Iv met! @shahidkapoor  http://t.co/7gKxIheaML"" Happy Birthday Haider 💕",en,"[{'screen_name': 'karantacker', 'name': 'karan tacker', 'id': '161955453'}, {'screen_name': 'shahidkapoor', 'name': 'shahid kapoor', 'id': '56631494'}]",[],['https://pbs.twimg.com/media/B-q_YRJXIAAOEJR.jpg'],0,0,0,[],[],https://twitter.com/AnuBishrawal/status/570498556257128449,False,,1,https://pbs.twimg.com/media/B-q_YRJXIAAOEJR.jpg,kathmandu,,,,,,[],,,,
570496373230927872,570496373230927872,2015-02-25 13:56:49 +0545,2015-02-25,13:56:49,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6821364, 85.3343335]}","""@TipsFilms: Q5. Name @shahidkapoor's debut fim. RT and reply using #HappyBirthdayShahid"" Ishq Vishq 💕 Happy Birthday Haider",en,"[{'screen_name': 'tipsfilms', 'name': 'race3 tipsfilms', 'id': '953073657059962880'}, {'screen_name': 'shahidkapoor', 'name': 'shahid kapoor', 'id': '56631494'}]",[],[],0,0,0,['happybirthdayshahid'],[],https://twitter.com/AnuBishrawal/status/570496373230927872,False,,0,,kathmandu,,,,,,[],,,,
570255878462562305,570255878462562305,2015-02-24 22:01:10 +0545,2015-02-24,22:01:10,+0545,615129523,jeonroseanne97,Jeon Roseanne,"{'type': 'Point', 'coordinates': [27.72601382, 85.33450318]}",Dinner date tonight with my favourites! 💕 @ Alice  https://t.co/6a0UqokZKV,en,[],['https://instagram.com/p/zfYNtiD2PU/'],[],0,0,0,[],[],https://twitter.com/Jeonroseanne97/status/570255878462562305,False,,0,,kathmandu,,,,,,[],,,,
570224272888573952,570224272888573952,2015-02-24 19:55:35 +0545,2015-02-24,19:55:35,+0545,381330006,heszany,Amy,"{'type': 'Point', 'coordinates': [27.7119738, 85.3671339]}",His smile!! 💕💕😍😍 #Vote1DUK #VoteOneDirection  #KCA  http://t.co/IVQ4TzwUL2,en,[],[],['https://pbs.twimg.com/media/B-nX88QUEAEJhZS.jpg'],1,1,1,"['vote1duk', 'voteonedirection', 'kca']",[],https://twitter.com/heszany/status/570224272888573952,False,,1,https://pbs.twimg.com/media/B-nX88QUEAEJhZS.jpg,kathmandu,,,,,,[],,,,
570219687730028544,570219687730028544,2015-02-24 19:37:22 +0545,2015-02-24,19:37:22,+0545,126284756,thepyakurels,द प्याकुरेल्स (乌佐尔),"{'type': 'Point', 'coordinates': [27.7455916, 85.3003657]}",@Saa_ra12 नयाँ फोटो । :) 💕,ne,[],[],[],1,0,1,[],[],https://twitter.com/thepyakurels/status/570219687730028544,False,,0,,kathmandu,,,,,,[],,,,
570030562649481218,570030562649481218,2015-02-24 07:05:51 +0545,2015-02-24,07:05:51,+0545,273171682,andreapgomezv,Andrea Gómez,"{'type': 'Point', 'coordinates': [27.66141065, 85.31275984]}",A dormir 💕 @ My Sweet Room  https://t.co/VjeojFgkOf,en,[],['https://instagram.com/p/zdxwLZRkc7/'],[],0,0,0,[],[],https://twitter.com/ANDREAPGOMEZV/status/570030562649481218,False,,0,,kathmandu,,,,,,[],,,,
569580109872570368,569580109872570368,2015-02-23 01:15:55 +0545,2015-02-23,01:15:55,+0545,381330006,heszany,Amy,"{'type': 'Point', 'coordinates': [27.7119793, 85.3671562]}",Louis 💕💕💕 #Vote1DUK #KCA  http://t.co/MIdCVtK5HW,fr,[],[],['https://pbs.twimg.com/media/B-eN8ZhCUAA7noP.jpg'],0,8,2,"['vote1duk', 'kca']",[],https://twitter.com/heszany/status/569580109872570368,False,,1,https://pbs.twimg.com/media/B-eN8ZhCUAA7noP.jpg,kathmandu,,,,,,[],,,,
569449145582247937,569449145582247937,2015-02-22 16:35:30 +0545,2015-02-22,16:35:30,+0545,2501572680,imtiwari42,Mr. Ram,"{'type': 'Point', 'coordinates': [27.6911274, 85.3319032]}",emergency !!!! police needed on Melbourne Stadium coz african guys are being raped by The Champions Indian 💕💕💕💌💌💌💕💌💕💕💘💘,en,[],[],[],0,0,1,[],[],https://twitter.com/ImTiwari42/status/569449145582247937,False,,0,,kathmandu,,,,,,[],,,,
569343588091301888,569343588091301888,2015-02-22 09:36:03 +0545,2015-02-22,09:36:03,+0545,2501572680,imtiwari42,Mr. Ram,"{'type': 'Point', 'coordinates': [27.691142, 85.3319284]}",kohli  kohli  kohli  kohli kohli kohli kohli kohli 💕💕💕💕💕💕,et,[],[],[],0,1,2,[],[],https://twitter.com/ImTiwari42/status/569343588091301888,False,,0,,kathmandu,,,,,,[],,,,
569321248225755136,569321248225755136,2015-02-22 08:07:17 +0545,2015-02-22,08:07:17,+0545,2935719060,im_mramesh,#Ramesh,"{'type': 'Point', 'coordinates': [27.6770367, 85.3067793]}",.!🌹🌹💋💋✌✌✊✋🍦😊😋💌🎁💑💋💕😇😈😉🎁🍺☕😌😊😀😁😂😃😎😉 maan lagyo gare talai k matlab,tl,[],[],[],0,0,1,[],[],https://twitter.com/im_mramesh/status/569321248225755136,False,,0,,kathmandu,,,,,,[],,,,
569177294708690944,569177294708690944,2015-02-21 22:35:16 +0545,2015-02-21,22:35:16,+0545,2425059446,prativa049,Pr t va,"{'type': 'Point', 'coordinates': [27.6897913, 85.2694192]}",That was d awesome moment at mandala threatre .....sensational....real proximity...had a great tym beyond expectations.. 💕💕💕💕💕,en,[],[],[],0,0,1,[],[],https://twitter.com/prativa049/status/569177294708690944,False,,0,,kathmandu,,,,,,[],,,,
569154431926734849,569154431926734849,2015-02-21 21:04:25 +0545,2015-02-21,21:04:25,+0545,2501572680,imtiwari42,Mr. Ram,"{'type': 'Point', 'coordinates': [27.6911658, 85.3319557]}",hazarddddd eden hazardddddd 💕💕💕💕💕💕 @hazardeden10 @ChelseaFC oscarrrrrr @oscar8,tr,"[{'screen_name': 'hazardeden10', 'name': 'eden hazard', 'id': '366592246'}, {'screen_name': 'chelseafc', 'name': 'chelsea fc', 'id': '22910295'}, {'screen_name': 'oscar8', 'name': 'oscar', 'id': '2533070650'}]",[],[],0,1,1,[],[],https://twitter.com/ImTiwari42/status/569154431926734849,False,,0,,kathmandu,,,,,,[],,,,
569027627186417665,569021578953908224,2015-02-21 12:40:33 +0545,2015-02-21,12:40:33,+0545,2425059446,prativa049,Pr t va,"{'type': 'Point', 'coordinates': [27.6898009, 85.2694219]}",@janukadahal51 aiichhh....😉😉😉💕💕💕,en,[],[],[],0,0,1,[],[],https://twitter.com/prativa049/status/569027627186417665,False,,0,,kathmandu,,,,,,[],,,,
568976338314350592,568972606029864960,2015-02-21 09:16:44 +0545,2015-02-21,09:16:44,+0545,2501572680,imtiwari42,Mr. Ram,"{'type': 'Point', 'coordinates': [27.691085, 85.3320071]}",@ohteenquotes @shakira 💕💕💕💕💕,und,"[{'screen_name': 'shakira', 'name': 'shakira', 'id': '44409004'}]",[],[],0,0,0,[],[],https://twitter.com/ImTiwari42/status/568976338314350592,False,,0,,kathmandu,,,,,,[],,,,
568930039963590657,568930039963590657,2015-02-21 06:12:46 +0545,2015-02-21,06:12:46,+0545,381330006,heszany,Amy,"{'type': 'Point', 'coordinates': [27.7119232, 85.3671348]}",Two years of OWOA :) 💞💞💕💕💕#BRITONEDIRECTION,en,[],[],[],0,0,0,['britonedirection'],[],https://twitter.com/heszany/status/568930039963590657,False,,0,,kathmandu,,,,,,[],,,,
568928908239708160,568928908239708160,2015-02-21 06:08:16 +0545,2015-02-21,06:08:16,+0545,381330006,heszany,Amy,"{'type': 'Point', 'coordinates': [27.7118744, 85.3670556]}",#BRITONEDIRECTION 💕💕  http://t.co/GX0RGowN7K,und,[],[],['https://pbs.twimg.com/media/B-U90PQCYAAlt2t.jpg'],0,0,0,['britonedirection'],[],https://twitter.com/heszany/status/568928908239708160,False,,1,https://pbs.twimg.com/media/B-U90PQCYAAlt2t.jpg,kathmandu,,,,,,[],,,,
568753070181470208,568753070181470208,2015-02-20 18:29:33 +0545,2015-02-20,18:29:33,+0545,2501572680,imtiwari42,Mr. Ram,"{'type': 'Point', 'coordinates': [27.6910865, 85.3319686]}",I don't think I'll ever change @AvrilLavigne 💕💕,en,"[{'screen_name': 'avrillavigne', 'name': 'avril lavigne', 'id': '73992972'}]",[],[],0,0,0,[],[],https://twitter.com/ImTiwari42/status/568753070181470208,False,,0,,kathmandu,,,,,,[],,,,
568751308678635520,568751308678635520,2015-02-20 18:22:33 +0545,2015-02-20,18:22:33,+0545,2501572680,imtiwari42,Mr. Ram,"{'type': 'Point', 'coordinates': [27.6911421, 85.3319445]}",boom boom booom  even brighter than the moon moon boom boom boom @katyperry 💕💕💕  #firework,en,"[{'screen_name': 'katyperry', 'name': 'katy perry', 'id': '21447363'}]",[],[],0,0,0,['firework'],[],https://twitter.com/ImTiwari42/status/568751308678635520,False,,0,,kathmandu,,,,,,[],,,,
568461444536258560,568461444536258560,2015-02-19 23:10:44 +0545,2015-02-19,23:10:44,+0545,217335941,kunchhang,Kunchhang Moktan,"{'type': 'Point', 'coordinates': [27.77613333, 85.36658667]}",Evening with the favs😍#awesomefour #alwaystogether  #lovelovelove 💕💕💕 @ Zaan's home😉  http://t.co/ChDEFLTwpm,en,[],['http://instagram.com/p/zSoMy0OWlo/'],[],0,0,2,"['awesomefour', 'alwaystogether', 'lovelovelove']",[],https://twitter.com/Kunchhang/status/568461444536258560,False,,0,,kathmandu,,,,,,[],,,,
568212565378998272,568212020039806976,2015-02-19 06:41:47 +0545,2015-02-19,06:41:47,+0545,3029818900,98bunu,bunu,"{'type': 'Point', 'coordinates': [27.7438025, 85.3047948]}",@98Bunu बाकी अंश सायद एउटै मसि हो फिलिङ लभ उ 💕💕💕💕💑💑💑💑💋💋💋💋,ne,[],[],[],0,0,0,[],[],https://twitter.com/98Bunu/status/568212565378998272,False,,0,,kathmandu,,,,,,[],,,,
568212020039806976,568212020039806976,2015-02-19 06:39:37 +0545,2015-02-19,06:39:37,+0545,3029818900,98bunu,bunu,"{'type': 'Point', 'coordinates': [27.7438025, 85.3047948]}",मैले मुटु निकालेर हत्केला मा दिये समाल या टुक्रा पार अब तिम्रो खुसी हो मलाइ पनि अङगालेर आफ्नो मन मा राख  तिम्रो मेरो भाग्य लेख्ने सायद 💕💕💕,ne,[],[],[],1,0,1,[],[],https://twitter.com/98Bunu/status/568212020039806976,False,,0,,kathmandu,,,,,,[],,,,
567646092318093312,567644313425682432,2015-02-17 17:10:49 +0545,2015-02-17,17:10:49,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6835679, 85.3376377]}",@imsitidewi I am always funny 💕,en,[],[],[],1,0,0,[],[],https://twitter.com/AnuBishrawal/status/567646092318093312,False,,0,,kathmandu,,,,,,[],,,,
567644584117686272,567644313425682432,2015-02-17 17:04:49 +0545,2015-02-17,17:04:49,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.684439, 85.3340699]}",@imsitidewi oh ur welcome 😉💕😁,en,[],[],[],1,0,0,[],[],https://twitter.com/AnuBishrawal/status/567644584117686272,False,,0,,kathmandu,,,,,,[],,,,
567631455065370624,567631455065370624,2015-02-17 16:12:39 +0545,2015-02-17,16:12:39,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6803429, 85.3352415]}",Wishing @priyankachopra  and the best team @teampriyanka a very happy MahaShivRatri 💕 Lord Shiva bless you all with lots of success  💋,en,"[{'screen_name': 'priyankachopra', 'name': 'priyanka', 'id': '18681139'}, {'screen_name': 'teampriyanka', 'name': 'team priyanka chopra', 'id': '61470292'}]",[],[],0,0,0,[],[],https://twitter.com/AnuBishrawal/status/567631455065370624,False,,0,,kathmandu,,,,,,[],,,,
567630282572828672,567627510515392512,2015-02-17 16:08:00 +0545,2015-02-17,16:08:00,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6803429, 85.3352415]}",@ShraddhaKapoor Wish u all the luck honey 💕,en,[],[],[],0,0,0,[],[],https://twitter.com/AnuBishrawal/status/567630282572828672,False,,0,,kathmandu,,,,,,[],,,,
567587014342479873,567586425093107712,2015-02-17 13:16:04 +0545,2015-02-17,13:16:04,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.684439, 85.3340699]}",@agarwalishika26 YEAH! She deserves to be loved 💕,en,[],[],[],0,0,0,[],[],https://twitter.com/AnuBishrawal/status/567587014342479873,False,,0,,kathmandu,,,,,,[],,,,
566979293800976385,566979293800976385,2015-02-15 21:01:12 +0545,2015-02-15,21:01:12,+0545,103826198,updshreya,Shreya || श्रेया ||,"{'type': 'Point', 'coordinates': [27.7021111, 85.2781295]}","Jeena Jeena Official Video Song | Badlapur | Atif Aslam, Varun Dhawan, Y...:  http://t.co/hCpXVRQO6v 💕💕",in,[],['http://youtu.be/ziTHTlmPdhQ'],[],0,0,1,[],[],https://twitter.com/updshreya/status/566979293800976385,False,,0,,kathmandu,,,,,,[],,,,
566963037374914562,566963037374914562,2015-02-15 19:56:36 +0545,2015-02-15,19:56:36,+0545,3029818900,98bunu,bunu,"{'type': 'Point', 'coordinates': [27.7438091, 85.3048057]}",रुवायो मयाले ;;;हसायो मयाले 💕💕💕💕 अनि पिरती को जाल्मा फसायो मायाले💕💕💕💕 कुरो परो मायाको,ne,[],[],[],0,0,0,[],[],https://twitter.com/98Bunu/status/566963037374914562,False,,0,,kathmandu,,,,,,[],,,,
566594252239413251,566594252239413251,2015-02-14 19:31:11 +0545,2015-02-14,19:31:11,+0545,3029818900,98bunu,bunu,"{'type': 'Point', 'coordinates': [27.7456847, 85.3053648]}",हजार बैगुन भयेनी मयाको एउटै गुन छ भुल्नै नहुने 💞💞गित भन्या अबस्था💕💕,ne,[],[],[],0,0,0,[],[],https://twitter.com/98Bunu/status/566594252239413251,False,,0,,kathmandu,,,,,,[],,,,
566581756657012737,566581756657012737,2015-02-14 18:41:32 +0545,2015-02-14,18:41:32,+0545,316193700,anubishrawal,A N U (taylor’s version),"{'type': 'Point', 'coordinates': [27.6821158, 85.3343388]}","@shahidkapoor  Happy Valentine""s day my love 💕😍",en,[],[],[],0,0,0,[],[],https://twitter.com/AnuBishrawal/status/566581756657012737,False,,0,,kathmandu,,,,,,[],,,,
566531975540772864,566531975540772864,2015-02-14 15:23:43 +0545,2015-02-14,15:23:43,+0545,3029818900,98bunu,bunu,"{'type': 'Point', 'coordinates': [27.717564, 85.3255586]}",आज भ्यालेन्टाइन डे पनि मजा स मनाइयो la....😉😉😉😉✌✌✌💕💕💕💑💑,ne,[],[],[],0,0,0,[],[],https://twitter.com/98Bunu/status/566531975540772864,False,,0,,kathmandu,,,,,,[],,,,
566455344709124096,566455344709124096,2015-02-14 10:19:13 +0545,2015-02-14,10:19:13,+0545,294550172,indragelal,इन्द्र गेलाल,"{'type': 'Point', 'coordinates': [27.7380014, 85.307447]}",यति चोखो यति मिठो दिउँला तिमीलाई माया  बिर्सनेछन् साराले पुराना प्रेमका कथा ...।।🌹🌹💕💕💌💌,ne,[],[],[],1,0,1,[],[],https://twitter.com/indragelal/status/566455344709124096,False,,0,,kathmandu,,,,,,[],,,,
566400190085476353,566400190085476353,2015-02-14 06:40:03 +0545,2015-02-14,06:40:03,+0545,3029818900,98bunu,bunu,"{'type': 'Point', 'coordinates': [27.7438121, 85.3048075]}",तिमी तेता म एता ज्यान त टाडा छ तर बिरानु नसम्ज मया गाढा छ💕💕💑💑💋💋💋,ne,[],[],[],0,0,0,[],[],https://twitter.com/98Bunu/status/566400190085476353,False,,0,,kathmandu,,,,,,[],,,,
566383532444893184,566380418958499840,2015-02-14 05:33:51 +0545,2015-02-14,05:33:51,+0545,3029818900,98bunu,bunu,"{'type': 'Point', 'coordinates': [27.7438121, 85.3048075]}",@RcsSpan @PokrlKsv आज को जमाना मा लप को चक्कर मा नपर्ने हेरु चै बिगृन्छन्है 💕💕💕💕चेतना भया💑💑💑,ne,[],[],[],1,1,1,[],[],https://twitter.com/98Bunu/status/566383532444893184,False,,0,,kathmandu,,,,,,[],,,,
566378290999357440,566378290999357440,2015-02-14 05:13:02 +0545,2015-02-14,05:13:02,+0545,3029818900,98bunu,bunu,"{'type': 'Point', 'coordinates': [27.7438121, 85.3048075]}",सबैलाइ प्रेम दिबस को शुभकामना है💕💕💕💕💕💑💑💑💑💑,ne,[],[],[],0,0,1,[],[],https://twitter.com/98Bunu/status/566378290999357440,False,,0,,kathmandu,,,,,,[],,,,
566080905060843520,566080905060843520,2015-02-13 09:31:19 +0545,2015-02-13,09:31:19,+0545,615129523,jeonroseanne97,Jeon Roseanne,"{'type': 'Point', 'coordinates': [27.70222396, 85.30781056]}",Day well spent!😁 #dj #andme 😎💕 @ Mandarin  http://t.co/5PYu6P3nZv,en,[],['http://instagram.com/p/zBtqB4j2G7/'],[],0,0,0,"['dj', 'andme']",[],https://twitter.com/Jeonroseanne97/status/566080905060843520,False,,0,,kathmandu,,,,,,[],,,,
565903918253621248,565903918253621248,2015-02-12 21:48:02 +0545,2015-02-12,21:48:02,+0545,1725395491,gurung_chrishna,JG,"{'type': 'Point', 'coordinates': [27.7240345, 85.2747954]}",💋 💋💋 💋💋💋 💋💋💋💋 💋💋💋💋💋 💋💋💕💋💋💋 💋💋💋💋💋💋💋 💋💋💋💋💋💋💋💋 💋 💋💋 💋💋💋 💋💋💋💋 💋💋💋💋💋 💋💋💋💋💋💋 💋💋💋💋💋💋💋 💋💋💋💕💋💋💋💋 💋💋💋💋💋💋💋💋💋 💋💋💋💋💋💋💋💋💋💋 💕 💋 💕 💋 💕 💋 big kiss to nepal.,en,[],[],[],0,0,0,[],[],https://twitter.com/Gurung_Chrishna/status/565903918253621248,False,,0,,kathmandu,,,,,,[],,,,
565761533007761408,565761533007761408,2015-02-12 12:22:15 +0545,2015-02-12,12:22:15,+0545,215604103,pbpoudel,भरत पौडेल,"{'type': 'Point', 'coordinates': [27.7375643, 85.3071809]}",✊✋✌✊✌✋🍦🍦🍺💌💌💘 💔💔💕🌹😀😁😂😂😃😄😅😆😇😈😉😊😋😌😍😎😏😐😑😒💑🍺☕🍦✋✊✌🎁,und,[],[],[],0,0,0,[],[],https://twitter.com/pbpoudel/status/565761533007761408,False,,0,,kathmandu,,,,,,[],,,,
565417290221772800,565417290221772800,2015-02-11 13:34:21 +0545,2015-02-11,13:34:21,+0545,1612558796,itssurd,जय होस्,"{'type': 'Point', 'coordinates': [27.6922088, 85.3197932]}",🌹🌹🌹🌹🌹🎁🎁🎁🎁💌💌💌💌💍💍💍💍💋💋💋💋💑💑💑💑💞💞💞💞💕💕💕 ☕☕☕☕🍦🍦🍦🍦💕💕💕💕💕💞💞💞💞💑💑💑💋💋💋💍💍💍 यत्ती गरेसी माया पिरेम भो।,ne,[],[],[],0,0,3,[],[],https://twitter.com/itssurd/status/565417290221772800,False,,0,,kathmandu,,,,,,[],,,,
565202505370312704,565187078326337536,2015-02-10 23:20:52 +0545,2015-02-10,23:20:52,+0545,2268887719,hadassahdk,H,"{'type': 'Point', 'coordinates': [27.66764821, 85.30676798]}",@GAUAHAR_KHAN so very beautiful 💛💙💜💚❤️💗💓💕💖💞,en,[],[],[],0,0,0,[],[],https://twitter.com/Hadassahdk/status/565202505370312704,False,,0,,kathmandu,,,,,,[],,,,
564365757589364737,564365757589364737,2015-02-08 15:55:56 +0545,2015-02-08,15:55:56,+0545,2325307692,imbinita1,B.,"{'type': 'Point', 'coordinates': [27.67398, 85.276225]}",☺😊😁😂😃😄😅😆😉😠😡😢😣😤😥😨😩😰😱😲😳😵😷😞😒😍😜😝😋😘😚😭😌😖😔😪😏😓😫🙋🙌🙍🙅🙆🙇🙎🙏😺😼😸😹😻😽😿😾🙀🙈🙉🙊💩👶👦👧👨👩👴👵💏💑👪👫👤👮👷💁💂👯👰👸🎅👼💃💆💇💅👻👹👺👽👾👿💀💪👀👂👃👣👄👅💋❤💙💚💛💜💓💔💕💖💗💘💝💞💟👍👎👌✊✌✋👊👆👇👈👉👋👏,und,[],[],[],2,2,0,[],[],https://twitter.com/imbinita1/status/564365757589364737,False,,0,,kathmandu,,,,,,[],,,,
564243023165267969,564243023165267969,2015-02-08 07:48:14 +0545,2015-02-08,07:48:14,+0545,2929324790,phuyalrishi,रोचक,"{'type': 'Point', 'coordinates': [27.73347761, 85.30303879]}","💕💕""Trust is not winning Someone but is loosing Urself to Someone..""💕💕”",en,[],[],[],0,0,0,[],[],https://twitter.com/phuyalrishi/status/564243023165267969,False,,0,,kathmandu,,,,,,[],,,,
562077649380839425,562077649380839425,2015-02-02 08:23:49 +0545,2015-02-02,08:23:49,+0545,109447728,tefydiaz10,Stephany Díaz,"{'type': 'Point', 'coordinates': [27.70273329, 85.33148843]}",En nuestro mundo 🍕🌕💕💙 @alvaritocp  #world #love #teamo @ In Our own crazy world  http://t.co/TSAZJPubtW,en,"[{'screen_name': 'alvaritocp', 'name': 'alvaro castillo', 'id': '129287569'}]",['http://instagram.com/p/ylRL7snn1r/'],[],0,0,1,"['world', 'love', 'teamo']",[],https://twitter.com/TefyDiaz10/status/562077649380839425,False,,0,,kathmandu,,,,,,[],,,,
561720921539358720,561720921539358720,2015-02-01 08:46:18 +0545,2015-02-01,08:46:18,+0545,356245986,vante_yaa,⟭⟬Vanteyaa⁷⟬⟭// ᴮᴱtter Butter,"{'type': 'Point', 'coordinates': [27.6840521, 85.3179744]}",Massive happy 21st birthday @Harry_Styles 💕 keep the hats rocking on 👒🎩 #HatsOnForHarry @onedirection 🎂🎈🎁  http://t.co/l4sHLUgLDd,en,"[{'screen_name': 'harry_styles', 'name': 'harry styles.', 'id': '181561712'}, {'screen_name': 'onedirection', 'name': 'one direction', 'id': '209708391'}]",[],['https://pbs.twimg.com/media/B8uiLw_CUAADChP.jpg'],0,2,2,['hatsonforharry'],[],https://twitter.com/Vante_yaa/status/561720921539358720,False,,1,https://pbs.twimg.com/media/B8uiLw_CUAADChP.jpg,kathmandu,,,,,,[],,,,
561018176306040832,561018176306040832,2015-01-30 10:13:51 +0545,2015-01-30,10:13:51,+0545,2374470350,aagya11,AAGYA,"{'type': 'Point', 'coordinates': [27.70823845, 85.28648319]}",@BrettLee_58 the reason I watched #cricket. What an end to a remarkable career. Wish he'd visit #Nepal while visiting #India sometime. 🙌👏💕💕💕,en,[],[],[],0,0,0,"['cricket', 'nepal', 'india']",[],https://twitter.com/aagya11/status/561018176306040832,False,,0,,kathmandu,,,,,,[],,,,
560066607196942336,560066607196942336,2015-01-27 19:12:39 +0545,2015-01-27,19:12:39,+0545,341051798,ifilmyoga,Agathe Padovani,"{'type': 'Point', 'coordinates': [27.71189913, 85.31191517]}",more milk tea ☕️💕 @ Kathmandu  http://t.co/HNamw1gefT,et,[],['http://instagram.com/p/yW-q7DELEt/'],[],0,0,0,[],[],https://twitter.com/ifilmyoga/status/560066607196942336,False,,0,,kathmandu,,,,,,[],,,,
560053978827079680,560053978827079680,2015-01-27 18:22:28 +0545,2015-01-27,18:22:28,+0545,341051798,ifilmyoga,Agathe Padovani,"{'type': 'Point', 'coordinates': [27.71189913, 85.31191517]}",vegetables mo-mos 😋💕 @ Kathmandu  http://t.co/PTMmDgrc6D,sl,[],['http://instagram.com/p/yW47YQkLNI/'],[],0,0,0,[],[],https://twitter.com/ifilmyoga/status/560053978827079680,False,,0,,kathmandu,,,,,,[],,,,
560035118640013312,560035118640013312,2015-01-27 17:07:31 +0545,2015-01-27,17:07:31,+0545,341051798,ifilmyoga,Agathe Padovani,"{'type': 'Point', 'coordinates': [27.71189913, 85.31191517]}",little skinny house 🐛💕 @ Kathmandu  http://t.co/WbAh0w2S1n,en,[],['http://instagram.com/p/yWwWewELCs/'],[],0,0,0,[],[],https://twitter.com/ifilmyoga/status/560035118640013312,False,,0,,kathmandu,,,,,,[],,,,
559983156095635457,559983156095635457,2015-01-27 13:41:03 +0545,2015-01-27,13:41:03,+0545,341051798,ifilmyoga,Agathe Padovani,"{'type': 'Point', 'coordinates': [27.71189913, 85.31191517]}",🌳✨🐘💕 @ Kathmandu  http://t.co/5a7gLDmQp7,de,[],['http://instagram.com/p/yWYuLJkLL8/'],[],0,0,0,[],[],https://twitter.com/ifilmyoga/status/559983156095635457,False,,0,,kathmandu,,,,,,[],,,,
559828172032602114,559828172032602114,2015-01-27 03:25:11 +0545,2015-01-27,03:25:11,+0545,2268887719,hadassahdk,H,"{'type': 'Point', 'coordinates': [27.66776467, 85.30691734]}",Aren't you sleepy @GAUAHAR_KHAN ?? Sweetest dreams to you..loads of love.. 💛💙💜💚❤️💓💕💖💞💙💜💚💗💓💕💖💞💛💙💜❤️💗💓💕💖💞💛💙💜💚💗💓💕💞,en,"[{'screen_name': 'gauahar_khan', 'name': 'gauahar khan', 'id': '155561448'}]",[],[],0,0,0,[],[],https://twitter.com/Hadassahdk/status/559828172032602114,False,,0,,kathmandu,,,,,,[],,,,
