id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1025582152795086848,1025582152795086848,2018-08-04 09:05:14 +0545,2018-08-04,09:05:14,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",Blur Is Love💕💕💕💕 @ Bhaktapur  https://t.co/FFrebhUyMz,hi,[],['https://www.instagram.com/p/BmCqnmhl61G/?utm_source=ig_twitter_share&igshid=1r7tbevinzk6z'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1025582152795086848,False,,0,,kathmandu,,,,,,[],,,,
1025355943138263040,1025355943138263040,2018-08-03 18:06:21 +0545,2018-08-03,18:06:21,+0545,264450445,annashchuka,Captain Pike,"{'type': 'Point', 'coordinates': [27.7, 85.31666667]}",Мама в непальских горах на высоте 4011м. 🌄🏕️🗻🏔️⛰️💕 @ Королевство Непал  https://t.co/Xetf3Q9VrU,ru,[],['https://www.instagram.com/p/BmBDwMGgx9g/?utm_source=ig_twitter_share&igshid=9npewaw49gkw'],[],0,0,1,[],[],https://twitter.com/AnnaShchuka/status/1025355943138263040,False,,0,,kathmandu,,,,,,[],,,,
1025209739943108608,1025209739943108608,2018-08-03 08:25:24 +0545,2018-08-03,08:25:24,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",#Photography 💕💕💕😊😊 @ Bhaktapur  https://t.co/0NDZK0eE6g,hi,[],['https://www.instagram.com/p/BmABRDVFxS7/?utm_source=ig_twitter_share&igshid=1bzrd18fnz9b4'],[],0,0,0,['photography'],[],https://twitter.com/Subassbro/status/1025209739943108608,False,,0,,kathmandu,,,,,,[],,,,
1024937396066955264,1024937396066955264,2018-08-02 14:23:12 +0545,2018-08-02,14:23:12,+0545,835115078932320257,nibha_mhrzn,nibha mhrzn,"{'type': 'Point', 'coordinates': [27.68333333, 85.25]}",#mobilegraphy#dusk#hometownscene💕💕 @ Chandragiri Municipality  https://t.co/Un1AXo4Lsl,ro,[],['https://www.instagram.com/p/BlyCfmrBry8629SOSvEheDLtGIVudVzu-aZgtI0/?utm_source=ig_twitter_share&igshid=1ltok5ycsqsro'],[],0,0,3,[],[],https://twitter.com/nibha_mhrzn/status/1024937396066955264,False,,0,,kathmandu,,,,,,[],,,,
1024863448004476935,1024863448004476935,2018-08-02 09:29:21 +0545,2018-08-02,09:29:21,+0545,3220201344,theaaryaveer64,𝘼𝙖𝙧𝙮𝙖𝙫𝙚𝙚𝙧 シ︎,"{'type': 'Point', 'coordinates': [27.7036655, 85.32666072]}",He made millions of Nepalese love cricket who didn't really watched previously. ❤❤ Happy 18th Birthday Sandeep Lamichhane 💞 💕 ❤ @ Kalikasthan Dillibazar  https://t.co/WggSzN8Jui,en,[],['https://www.instagram.com/p/Bl9jy21nn-m/?utm_source=ig_twitter_share&igshid=1947cow2ay7by'],[],0,0,0,[],[],https://twitter.com/theaaryaveer64/status/1024863448004476935,False,,0,,kathmandu,,,,,,[],,,,
1021396391489425409,1021396391489425409,2018-07-23 19:52:31 +0545,2018-07-23,19:52:31,+0545,4647544992,bigyan_praj,विज्ञान प्रजापति,"{'type': 'Point', 'coordinates': [27.6734091, 85.4376462]}",Japanese food tasted. ✌🏻💕😋😋😋 #japanesefood #Japanesetaste #takoyaki #Nepal  https://t.co/ywb1ya317H,en,[],[],['https://pbs.twimg.com/media/Diy6lt0W0AEkBhT.jpg'],0,0,0,"['japanesefood', 'japanesetaste', 'takoyaki', 'nepal']",[],https://twitter.com/Bigyan_Praj/status/1021396391489425409,False,,1,https://pbs.twimg.com/media/Diy6lt0W0AEkBhT.jpg,kathmandu,,,,,,[],,,,
1020340150050619393,1020340150050619393,2018-07-20 21:55:23 +0545,2018-07-20,21:55:23,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",Dont enVy on mYh Life...😊😉 Coz....  U wiLL rUin UrseLf foR beinG sOo✊😘❤💕 @ Bhaktapur  https://t.co/GRhNhzS3D9,en,[],['https://www.instagram.com/p/Blda1eklNbxi_J5ZLaWr-vuGfv0QkiVH1zfQ4s0/?utm_source=ig_twitter_share&igshid=rvgj0sky1qw9'],[],0,0,0,[],[],https://twitter.com/srijanatwanaba1/status/1020340150050619393,False,,0,,kathmandu,,,,,,[],,,,
1020293423256035329,1020293423256035329,2018-07-20 18:49:42 +0545,2018-07-20,18:49:42,+0545,740353981147320320,arpana_rayee,Arpana Rai,"{'type': 'Point', 'coordinates': [27.58653, 85.379]}",Memories are timeless treasure ❤️ and the best thing about memories....is making them😍 #college #friends #collegelife #memories #love #lifetimememories 😘💕 @ Godavari Botanical Garden  https://t.co/JMrkW4UrG4,en,[],['https://www.instagram.com/p/BldFU3nF0w4/?utm_source=ig_twitter_share&igshid=15z5r410a3nbf'],[],0,0,2,"['college', 'friends', 'collegelife', 'memories', 'love', 'lifetimememories']",[],https://twitter.com/arpana_rayee/status/1020293423256035329,False,,0,,kathmandu,,,,,,[],,,,
1020167016777428997,1020167016777428997,2018-07-20 10:27:25 +0545,2018-07-20,10:27:25,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",Many many happy returns of d daY pUsKu...🎂🎂🎈 Happy BIRTHDAY to u... May oll ur dreams comes true nd have a blessfuL😇😇 life with happiness around 😍💕..🎁🎉🎊 @…  https://t.co/qpmfihsdiz,en,[],['https://www.instagram.com/p/BlcMGhOlWymlRh5iB8BlHrjhKfWH5UdkUAtWw80/?utm_source=ig_twitter_share&igshid=g0yke77fut8a'],[],0,0,0,[],[],https://twitter.com/srijanatwanaba1/status/1020167016777428997,False,,0,,kathmandu,,,,,,[],,,,
1019800075625787392,1019800075625787392,2018-07-19 10:09:19 +0545,2018-07-19,10:09:19,+0545,3220201344,theaaryaveer64,𝘼𝙖𝙧𝙮𝙖𝙫𝙚𝙚𝙧 シ︎,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}","1 year ago ko #candid pic ❤ 💕  They abused me when I didn't delete this pic last year, but they forgot, #karma is a bitch 😂😂  Ignore navarajgupta in the corner 😆😆  Have a nice day brothers…  https://t.co/BOMJZ0U8ZG",en,[],['https://www.instagram.com/p/BlZlO_PnHUM/?utm_source=ig_twitter_share&igshid=64mbhxu1myiq'],[],0,0,0,"['candid', 'karma']",[],https://twitter.com/theaaryaveer64/status/1019800075625787392,False,,0,,kathmandu,,,,,,[],,,,
1019760540317634560,1019760540317634560,2018-07-19 07:32:13 +0545,2018-07-19,07:32:13,+0545,2706620406,maheshregmi11,Mahesh Regmi,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Childhood memory # awesome moment # hard to forget 💕💕💕 @ Kathmandu, Nepal  https://t.co/nUpLJiVYng",en,[],['https://www.instagram.com/p/BlZTQasnkRy/?utm_source=ig_twitter_share&igshid=4svtr8wm7ija'],[],0,0,1,[],[],https://twitter.com/maheshregmi11/status/1019760540317634560,False,,0,,kathmandu,,,,,,[],,,,
1019593999278133250,1019593999278133250,2018-07-18 20:30:27 +0545,2018-07-18,20:30:27,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",#mehendi❤😘💕 @ Bhaktapur  https://t.co/vjB9DeSmrY,hi,[],['https://www.instagram.com/p/BlYHhhXlA3VigMUbz9lKTXAQSaiDmd96OwpZcU0/?utm_source=ig_twitter_share&igshid=565s54v7v7js'],[],0,0,0,['mehendi'],[],https://twitter.com/srijanatwanaba1/status/1019593999278133250,False,,0,,kathmandu,,,,,,[],,,,
1016695780847935494,1016695780847935494,2018-07-10 20:33:58 +0545,2018-07-10,20:33:58,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",My_daY b like this🔝💯📶✔:-😘😍💕 @ Bhaktapur  https://t.co/yvgjFIglr6,en,[],['https://www.instagram.com/p/BlDhkDAFVc4R24wZXU8rcfoKcyo0RL8SHfePeY0/?utm_source=ig_twitter_share&igshid=1g9t4enysm7lx'],[],0,0,0,[],[],https://twitter.com/srijanatwanaba1/status/1016695780847935494,False,,0,,kathmandu,,,,,,[],,,,
1016310570897854464,1016310570897854464,2018-07-09 19:03:16 +0545,2018-07-09,19:03:16,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.7298393, 85.3250732]}",#QualityTime😇with#Respected#Colleague# FMnews💕💞 @ ImageChannel  https://t.co/MiRqpOr3SH,en,[],['https://www.instagram.com/p/BlAyZD_FbTl/?utm_source=ig_twitter_share&igshid=1pt3ogeeeg8uk'],[],0,0,0,['qualitytime'],[],https://twitter.com/sushilabasnet4/status/1016310570897854464,False,,0,,kathmandu,,,,,,[],,,,
1015567548702711809,1015567548702711809,2018-07-07 17:50:46 +0545,2018-07-07,17:50:46,+0545,4767927056,radip_tuk,𝓝𝓪𝓪𝓵𝓪𝔂𝓪𝓴,"{'type': 'Point', 'coordinates': [27.7164837, 85.3679826]}","बायुपिक फिल्मका विभिन्न आयाम बारे एक सटिक लेखमा सुन्दर भाषामा पस्किनु भएकोमा हार्दिक कृतज्ञता @Drishhya तपाइप्रती !  र सन्जु माथिको तपाईं धारणमा एकदम सहमत , विभिन्न कमजोरिका बाबजुदपनि , यसको मुटु ठिक ठाउमा छ ।  वा गज्जबको लेख 💕💕💕  https://t.co/iSdgIdaLSi",ne,"[{'screen_name': 'drishhya', 'name': 'दृश्य', 'id': '243507579'}]",['https://twitter.com/Drishhya/status/1015449277085216768'],[],1,1,3,[],[],https://twitter.com/radip_Tuk/status/1015567548702711809,False,https://twitter.com/Drishhya/status/1015449277085216768,0,,kathmandu,,,,,,[],,,,
1015232408524910592,1015232408524910592,2018-07-06 19:39:02 +0545,2018-07-06,19:39:02,+0545,740353981147320320,arpana_rayee,Arpana Rai,"{'type': 'Point', 'coordinates': [27.68356609, 85.30207872]}","When you are laughing so hard and you try to stop, but you look at the person and laugh again 😂 __k.r.i.t.i.k.a.___ 💕 #laughingpartner #wecouldnotstoplaughingwhenaretogether 😂😂#friend…  https://t.co/PM6yzNJaZ5",en,[],['https://www.instagram.com/p/Bk5HeculNXn/?utm_source=ig_twitter_share&igshid=bntbm5eb709s'],[],0,0,0,"['laughingpartner', 'wecouldnotstoplaughingwhenaretogether', 'friend']",[],https://twitter.com/arpana_rayee/status/1015232408524910592,False,,0,,kathmandu,,,,,,[],,,,
1015111197929046018,1015111197929046018,2018-07-06 11:37:24 +0545,2018-07-06,11:37:24,+0545,706691581252751360,ynwa_kiruu,Kopite Kiran,"{'type': 'Point', 'coordinates': [27.70819404, 85.31693435]}",Color pop😂💕 Lens: rabinraj__ @ Tri-Chandra College  https://t.co/rDgtjjtIMc,ro,[],['https://www.instagram.com/p/Bk4Q-xdlnf_v7XAz5eOKXRvqoA5GwxhxQsC1gs0/?utm_source=ig_twitter_share&igshid=wbl7qtjuez5e'],[],0,0,0,[],[],https://twitter.com/ynwa_kiruu/status/1015111197929046018,False,,0,,kathmandu,,,,,,[],,,,
1015089224511520769,1015089224511520769,2018-07-06 10:10:05 +0545,2018-07-06,10:10:05,+0545,815500296310833152,denis30442913,मास्टर को छोरो,"{'type': 'Point', 'coordinates': [27.6897891, 85.3967911]}",मान्छे नराम्रो भयर के भो त  मन सफा छ क्यारे💖❣💞💕 @ Agricultural Development Bank Ltd Central Training Institute Bode Bhaktapur  https://t.co/OM0wb9V1ki,und,[],['https://www.instagram.com/p/Bk4G_gdFIaKHCcNVyiDSDWz76LxmavfbDBdO3w0/?utm_source=ig_twitter_share&igshid=2fga250lkk99'],[],0,0,0,[],[],https://twitter.com/denis30442913/status/1015089224511520769,False,,0,,kathmandu,,,,,,[],,,,
1014319253518987266,1014319253518987266,2018-07-04 07:10:29 +0545,2018-07-04,07:10:29,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",Happy birthday dear #indu😚💕❤😇😘.. @ Bhaktapur  https://t.co/IOX7SNukQv,en,[],['https://www.instagram.com/p/Bkyo2ZjFO8j2NMAbLRlGV7vr31ONC9dpIt9BmE0/?utm_source=ig_twitter_share&igshid=bpyflzp9y66p'],[],0,0,0,['indu'],[],https://twitter.com/srijanatwanaba1/status/1014319253518987266,False,,0,,kathmandu,,,,,,[],,,,
1013807253671981056,1013807253671981056,2018-07-02 21:15:59 +0545,2018-07-02,21:15:59,+0545,1217296664,grgdpti,Deep-ti,"{'type': 'Point', 'coordinates': [27.6461077, 85.4758483]}",#Latepost #Phupu_Vadaini #Ghumgham #Sanga #Enjoy 💕💕😀😀🌹🌹✌✌ @ Sanga Mahadev  https://t.co/A67aq2DVUj,in,[],['https://www.instagram.com/p/Bku_277gqv4/?utm_source=ig_twitter_share&igshid=oa65wwl7lxtt'],[],0,0,0,"['latepost', 'phupu_vadaini', 'ghumgham', 'sanga', 'enjoy']",[],https://twitter.com/grgdpti/status/1013807253671981056,False,,0,,kathmandu,,,,,,[],,,,
1013453342436089856,1013453342436089856,2018-07-01 21:49:40 +0545,2018-07-01,21:49:40,+0545,953668042587742208,mithochha,debendrapokharel,"{'type': 'Point', 'coordinates': [27.72286567, 85.32179028]}",Wishing You a lot Spain. Deseo mejores Espana ✊✊✊💕💕💕 Desde Nepal. @ Cocina Mitho Chha  https://t.co/d1ZsosGt6K,es,[],['https://www.instagram.com/p/Bkse0aPF7uY/?utm_source=ig_twitter_share&igshid=pk3duqbwt5el'],[],0,0,0,[],[],https://twitter.com/mithochha/status/1013453342436089856,False,,0,,kathmandu,,,,,,[],,,,
1013452778230964224,1013452778230964224,2018-07-01 21:47:26 +0545,2018-07-01,21:47:26,+0545,953668042587742208,mithochha,debendrapokharel,"{'type': 'Point', 'coordinates': [27.72286567, 85.32179028]}",Wishing You a lot Spain. Deseo mejores Espana ✊✊✊💕💕💕 Desde Nepal. @ Cocina Mitho Chha  https://t.co/782VIUBXpD,es,[],['https://www.instagram.com/p/Bkse0aPF7uY/?utm_source=ig_twitter_share&igshid=1ofanw806c1w6'],[],0,0,0,[],[],https://twitter.com/mithochha/status/1013452778230964224,False,,0,,kathmandu,,,,,,[],,,,
1013290482573684736,1013290482573684736,2018-07-01 11:02:31 +0545,2018-07-01,11:02:31,+0545,707766524191182848,khulal_kamala,🦋K🦋,"{'type': 'Point', 'coordinates': [27.7516429, 85.3361283]}","मलाई म हु भनेर चिनाउनु छ💕💕💕 तिम्रो हु भनेर होइन😂😂 @ Tokha-04, Kathmandu  https://t.co/c6WJs82ANo",ne,[],['https://www.instagram.com/p/BkrVBVplk_S/?utm_source=ig_twitter_share&igshid=ookzlfunjlp4'],[],0,0,1,[],[],https://twitter.com/khulal_kamala/status/1013290482573684736,False,,0,,kathmandu,,,,,,[],,,,
1012673838075863046,1012673838075863046,2018-06-29 18:12:12 +0545,2018-06-29,18:12:12,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.63, 85.33]}",bellahadid 😍😘❤💕 #bellahadid #love #dream #beauty 😍💓😘💞 #vogue @ Dhapakhel  https://t.co/SAwo0i5o5x,et,[],['https://www.instagram.com/p/Bkm8mKAHllK/?utm_source=ig_twitter_share&igshid=fxuwjr7ewerj'],[],0,0,1,"['bellahadid', 'love', 'dream', 'beauty', 'vogue']",[],https://twitter.com/bhawitocasm/status/1012673838075863046,False,,0,,kathmandu,,,,,,[],,,,
1011700471118155776,1011700471118155776,2018-06-27 01:44:23 +0545,2018-06-27,01:44:23,+0545,760654830159302656,10_jayanti,Jayanti Khanal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#happybirthday💕 May this day bring a lot of smiles and happiness to you, dear friend💕Wishing you a great and grand birthday! जन्मदिनको शुभकामना दातु💕…  https://t.co/w5jkt6Vn1h",en,[],['https://www.instagram.com/p/BkgB63EFjaOTa64XkmhQE_8q5cXRZROPAORsTA0/?utm_source=ig_twitter_share&igshid=xqq98bf4dvtg'],[],0,3,3,['happybirthday'],[],https://twitter.com/10_jayanti/status/1011700471118155776,False,,0,,kathmandu,,,,,,[],,,,
1011102191585722368,1011102191585722368,2018-06-25 10:07:02 +0545,2018-06-25,10:07:02,+0545,3220201344,theaaryaveer64,𝘼𝙖𝙧𝙮𝙖𝙫𝙚𝙚𝙧 シ︎,"{'type': 'Point', 'coordinates': [27.7036655, 85.32666072]}","Hostel futsal tournament 😂  Sometimes, hostel life rocks ❤ 💕 @ Kalikasthan Dillibazar  https://t.co/t0905TIjYp",en,[],['https://www.instagram.com/p/Bkbx5a5nNJ0/?utm_source=ig_twitter_share&igshid=1mmq09lp7r0o5'],[],0,0,0,[],[],https://twitter.com/theaaryaveer64/status/1011102191585722368,False,,0,,kathmandu,,,,,,[],,,,
1010923929349836801,1010923929349836801,2018-06-24 22:18:41 +0545,2018-06-24,22:18:41,+0545,1217296664,grgdpti,Deep-ti,"{'type': 'Point', 'coordinates': [27.71452, 85.3091]}",#Latepost #Funtime #Enjoy 💕💕😀😀🌹🌹✌✌ @ Chandragiri Cabel Car Kathmandu  https://t.co/RQVimz4JQk,in,[],['https://www.instagram.com/p/Bkag1euggPe/?utm_source=ig_twitter_share&igshid=1rhxv54prcygw'],[],0,0,0,"['latepost', 'funtime', 'enjoy']",[],https://twitter.com/grgdpti/status/1010923929349836801,False,,0,,kathmandu,,,,,,[],,,,
1010919584617062401,1010919584617062401,2018-06-24 22:01:25 +0545,2018-06-24,22:01:25,+0545,3239502204,shivashrestha26,Shib-bu Shrestha,"{'type': 'Point', 'coordinates': [27.61899186, 85.53855788]}",Happy Birthday Leo. A small celebration and never ending love from us. Messi💕 @ Kathmandu University  https://t.co/N8MLttVD81,en,[],['https://www.instagram.com/p/Bkae2yunZxalJHQygxL4KiLZfDc1cFx_5PuQV80/?utm_source=ig_twitter_share&igshid=7f74ohai5jkv'],[],0,0,1,[],[],https://twitter.com/shivashrestha26/status/1010919584617062401,False,,0,,kathmandu,,,,,,[],,,,
1010897155073236993,1010897155073236993,2018-06-24 20:32:17 +0545,2018-06-24,20:32:17,+0545,4767927056,radip_tuk,𝓝𝓪𝓪𝓵𝓪𝔂𝓪𝓴,"{'type': 'Point', 'coordinates': [27.7164689, 85.3680037]}",Wow💕  https://t.co/Mhc0pydzQI,und,[],['https://twitter.com/amarnyaupane/status/1010894678302920705'],[],0,0,1,[],[],https://twitter.com/radip_Tuk/status/1010897155073236993,False,https://twitter.com/amarnyaupane/status/1010894678302920705,0,,kathmandu,,,,,,[],,,,
1010566825912893440,1010566825912893440,2018-06-23 22:39:41 +0545,2018-06-23,22:39:41,+0545,740353981147320320,arpana_rayee,Arpana Rai,"{'type': 'Point', 'coordinates': [27.61666667, 85.55]}",Life is a collection of happy moments ❤️😉 #nocfamily #collegememories #friends #lovelove #memories #friendsforlife 💕💕 @ Dhulikhel  https://t.co/1k8b2UwH62,en,[],['https://www.instagram.com/p/BkX-Ex5FnH_/?utm_source=ig_twitter_share&igshid=q0bhshun2i8o'],[],0,0,0,"['nocfamily', 'collegememories', 'friends', 'lovelove', 'memories', 'friendsforlife']",[],https://twitter.com/arpana_rayee/status/1010566825912893440,False,,0,,kathmandu,,,,,,[],,,,
1007066046300164097,1007066046300164097,2018-06-14 06:48:50 +0545,2018-06-14,06:48:50,+0545,198793458,silvpasa,Silv Pasa,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",From Kathmandu with love 💕😄 Taking a rest under…  https://t.co/2MrChNeXph,en,[],['https://www.instagram.com/p/Bj_GduJDhl0/?utm_source=ig_twitter_share&igshid=1borxz06mz25o'],[],0,0,0,[],[],https://twitter.com/SilvPasa/status/1007066046300164097,False,,0,,kathmandu,,,,,,[],,,,
1006555554515431425,1006555554515431425,2018-06-12 21:00:19 +0545,2018-06-12,21:00:19,+0545,797062319150747648,ravisitaularavi,Ravi,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","💕💕💕❤️❤️❤️ @ Kathmandu, Nepal  https://t.co/ZZAkIY5NQ8",cs,[],['https://www.instagram.com/p/Bj7d8bbAoXr/?utm_source=ig_twitter_share&igshid=zc5g0p9vkrw1'],[],0,0,0,[],[],https://twitter.com/RaviSitaularavi/status/1006555554515431425,False,,0,,kathmandu,,,,,,[],,,,
1006554706959917056,1006554706959917056,2018-06-12 20:56:57 +0545,2018-06-12,20:56:57,+0545,797062319150747648,ravisitaularavi,Ravi,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","💕💕💕❤️❤️❤️ @ Kathmandu, Nepal  https://t.co/952zIDInBj",cs,[],['https://www.instagram.com/p/Bj7d8bbAoXr/?utm_source=ig_twitter_share&igshid=1i0yymcdwn2ic'],[],0,0,0,[],[],https://twitter.com/RaviSitaularavi/status/1006554706959917056,False,,0,,kathmandu,,,,,,[],,,,
1005832160346103809,1005832160346103809,2018-06-10 21:05:49 +0545,2018-06-10,21:05:49,+0545,943392610030272512,sudip354,सुदिप कार्की,"{'type': 'Point', 'coordinates': [27.7210637, 85.3621347]}",💕 Sunday Selfie 👓 @ Hello Cafe  https://t.co/aFZfmkGBNh,en,[],['https://www.instagram.com/p/Bj2VXGdguAU/?utm_source=ig_twitter_share&igshid=1f4l842vxpidp'],[],0,0,0,[],[],https://twitter.com/sudip354/status/1005832160346103809,False,,0,,kathmandu,,,,,,[],,,,
998236747279552512,998236747279552512,2018-05-20 22:04:21 +0545,2018-05-20,22:04:21,+0545,2917173267,mayalumoh,Basant Pandey,"{'type': 'Point', 'coordinates': [27.689783, 85.3263724]}",chandagiri ✌💕💞  https://t.co/x7VXWjJAb9,is,[],[],['https://pbs.twimg.com/media/Ddpy0kvVwAAo59y.jpg'],0,0,2,[],[],https://twitter.com/MayaluMoh/status/998236747279552512,False,,1,https://pbs.twimg.com/media/Ddpy0kvVwAAo59y.jpg,kathmandu,,,,,,[],,,,
995733401742299137,995733401742299137,2018-05-14 00:16:57 +0545,2018-05-14,00:16:57,+0545,3220201344,theaaryaveer64,𝘼𝙖𝙧𝙮𝙖𝙫𝙚𝙚𝙧 シ︎,"{'type': 'Point', 'coordinates': [27.67367, 85.32468]}",Winter memos 💕 Get together 😀😇 . .. . . . . . . ..  . #friends…  https://t.co/FhPAgG6Thp,en,[],['https://www.instagram.com/p/Biuk--on970/?utm_source=ig_twitter_share'],[],0,0,0,['friends'],[],https://twitter.com/theaaryaveer64/status/995733401742299137,False,,0,,kathmandu,,,,,,[],,,,
