id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1112617314959142912,1112617314959142912,2019-04-01 13:11:53 +0545,2019-04-01,13:11:53,+0545,3343751009,birkajisab,Prakash Thapa,"{'type': 'Point', 'coordinates': [27.72207779, 85.35730836]}",❤️ @ Hyatt Regency Kathmandu  https://t.co/DI5ZghXakT,in,[],['https://www.instagram.com/p/BvtFow-hbeY/?utm_source=ig_twitter_share&igshid=ocmqp2jaby85'],[],0,0,0,[],[],https://twitter.com/Birkajisab/status/1112617314959142912,False,,0,,kathmandu,,,,,,[],,,,
1111958108987973632,1111958108987973632,2019-03-30 17:32:27 +0545,2019-03-30,17:32:27,+0545,408264293,mohankht,ल्याब टेक्नोलोजिस्ट,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Thank you so much 😊 ❤️ @ Kathmandu, Nepal  https://t.co/Enqk8Uiq90",en,[],['https://www.instagram.com/p/BvoZ3F6BFWyMJuvWzjdWVJjs7_LeiZSrnFY-300/?utm_source=ig_twitter_share&igshid=1uwulwut2xuws'],[],0,0,0,[],[],https://twitter.com/mohankht/status/1111958108987973632,False,,0,,kathmandu,,,,,,[],,,,
1111823307123380224,1111823307123380224,2019-03-30 08:36:47 +0545,2019-03-30,08:36:47,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.68426073, 85.31959306]}",Lost in her eyes ! ❤️ #baby #bhintunar #nepal #nepali @ Hotel Himalaya  https://t.co/umOlX9dapq,en,[],['https://www.instagram.com/p/Bvncjl3AYZc/?utm_source=ig_twitter_share&igshid=u3p2fnwedah0'],[],0,0,0,"['baby', 'bhintunar', 'nepal', 'nepali']",[],https://twitter.com/Bhintunar/status/1111823307123380224,False,,0,,kathmandu,,,,,,[],,,,
1111333392795103232,1111333392795103232,2019-03-29 00:10:03 +0545,2019-03-29,00:10:03,+0545,3061175788,rizinastha,Rizina,"{'type': 'Point', 'coordinates': [27.72233488, 85.33202933]}",My Love for Jon snow  ❤️❤️  @GameOfThrones #ForTheThrone  #GameOfThones  #JonSnow  #GOT  https://t.co/rE8YobTtak,en,"[{'screen_name': 'gameofthrones', 'name': 'game of thrones', 'id': '180463340'}]",[],['https://pbs.twimg.com/media/D2w_0yOVAAA_cI6.jpg'],0,0,2,"['forthethrone', 'gameofthones', 'jonsnow', 'got']",[],https://twitter.com/RizinaStha/status/1111333392795103232,False,,1,https://pbs.twimg.com/media/D2w_0yOVAAA_cI6.jpg,kathmandu,,,,,,[],,,,
1110621658912641024,1110621658912641024,2019-03-27 01:01:52 +0545,2019-03-27,01:01:52,+0545,2992474610,pantraghu,Raghu Pant,"{'type': 'Point', 'coordinates': [27.7133225, 85.3221178]}",Visit To Flower Exhibition❤️ @ Bhrikuti Mandap  https://t.co/jf6gRKOcfr,en,[],['https://www.instagram.com/raghupant2412/p/Bve6Hn5g8Lk2FgLkRhuGGG2Uve1e-7zvlRJ9as0/?utm_source=ig_twitter_share&igshid=1skf9ts1ig3s4'],[],0,0,0,[],[],https://twitter.com/PantRaghu/status/1110621658912641024,False,,0,,kathmandu,,,,,,[],,,,
1110621255907110912,1110621255907110912,2019-03-27 01:00:16 +0545,2019-03-27,01:00:16,+0545,2992474610,pantraghu,Raghu Pant,"{'type': 'Point', 'coordinates': [27.7133225, 85.3221178]}",Visit To Flower Exhibition❤️ @ Bhrikuti Mandap  https://t.co/pc07GaQS2s,en,[],['https://www.instagram.com/raghupant2412/p/Bve570fgWZiOmLJxITTgVyjWKzeCiNEJ_M9mV40/?utm_source=ig_twitter_share&igshid=ebgyi5reyxgt'],[],0,0,0,[],[],https://twitter.com/PantRaghu/status/1110621255907110912,False,,0,,kathmandu,,,,,,[],,,,
1109435679208075266,1109435679208075266,2019-03-23 18:29:12 +0545,2019-03-23,18:29:12,+0545,21147501,ayruz516,Ana,"{'type': 'Point', 'coordinates': [27.7007383, 85.312304]}",Met two amazing women today: A female monk named Kumari and Miss Nepal 2019. 👸 They were both very kind and beautiful inside and out! ❤️🇳🇵  #nepal #nepali #women #latergram #instagood…  https://t.co/4ZNHxEx2gl,en,[],['https://www.instagram.com/p/BvWeyuPn0E0/?utm_source=ig_twitter_share&igshid=wiljbzys0lc0'],[],0,0,0,"['nepal', 'nepali', 'women', 'latergram', 'instagood']",[],https://twitter.com/ayruz516/status/1109435679208075266,False,,0,,kathmandu,,,,,,[],,,,
1109288504515874816,1109288504515874816,2019-03-23 08:44:23 +0545,2019-03-23,08:44:23,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Meet my Mr. Sunshine❤️ A bouquet of love he is. From a music teacher, to being a sister and a friend, this journey has been the best one.  #teacherlife #teacherstudentlove…  https://t.co/HQ7d71feX5",en,[],['https://www.instagram.com/p/BvVbMWKgJi0/?utm_source=ig_twitter_share&igshid=aro0vzb9s5yb'],[],0,0,0,"['teacherlife', 'teacherstudentlove']",[],https://twitter.com/Bhintunar/status/1109288504515874816,False,,0,,kathmandu,,,,,,[],,,,
1109080951995449345,1109080951995449345,2019-03-22 18:59:39 +0545,2019-03-22,18:59:39,+0545,21147501,ayruz516,Ana,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Got a Nepali style makeover from the teachers at my center.🇳🇵⛩❤️  #latergram #travel #instagood #nepal #nepali #instadaily #asia #nepalese #tika #kathmandu #makeover #makeup #lipstick…  https://t.co/axOLpotSLb,en,[],['https://www.instagram.com/p/BvT9fACHBCh/?utm_source=ig_twitter_share&igshid=qpfjiwrpdsrk'],[],0,1,0,"['latergram', 'travel', 'instagood', 'nepal', 'nepali', 'instadaily', 'asia', 'nepalese', 'tika', 'kathmandu', 'makeover', 'makeup', 'lipstick']",[],https://twitter.com/ayruz516/status/1109080951995449345,False,,0,,kathmandu,,,,,,[],,,,
1108963743621238784,1108963743621238784,2019-03-22 11:13:54 +0545,2019-03-22,11:13:54,+0545,243206197,giannisarracino,Gianni Sarracino,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Holi celebrates the arrival of spring, the end of winter, the blossoming of love. A great day to meet others, play and laugh, forget and forgive, accept our uniqueness 🌈💛🧡❤️ #HappyHoli @…  https://t.co/hrrzL3RXLi",en,[],['https://www.instagram.com/p/BvTILkAnTns/?utm_source=ig_twitter_share&igshid=1ba8tu0p8422k'],[],0,0,0,['happyholi'],[],https://twitter.com/GianniSarracino/status/1108963743621238784,False,,0,,kathmandu,,,,,,[],,,,
1108423603379470337,1108423603379470337,2019-03-20 23:27:35 +0545,2019-03-20,23:27:35,+0545,1615761996,conunparmaletas,conunpardemaletas,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","💛💙💚Happy Holi 🧡❤️💜 . . Hoy es un día de esos, que hay que marcar en el calendario para que no se nos olvide nunca. . . El día ha empezado bien temprano sobrevolando los…  https://t.co/F2IAyAKohq",es,[],['https://www.instagram.com/conunpardemaletas/p/BvPSjjFh2gr/?utm_source=ig_twitter_share&igshid=fibtip4jky1i'],[],0,0,1,[],[],https://twitter.com/conunparmaletas/status/1108423603379470337,False,,0,,kathmandu,,,,,,[],,,,
1108231044996714496,1108231044996714496,2019-03-20 10:42:25 +0545,2019-03-20,10:42:25,+0545,3244256870,reliablekarki,रबिना 🇳🇵,"{'type': 'Point', 'coordinates': [27.67873, 85.27267]}",Wish you a very happy and peaceful Holi.❤️ @ Kirtipur  https://t.co/KYEKdJ2cVC,en,[],['https://www.instagram.com/p/BvN6_i9HIC8qY4fUeRJh2Xgo2N4rQgAC5bGBCw0/?utm_source=ig_twitter_share&igshid=ncef4m9jq85'],[],0,0,0,[],[],https://twitter.com/ReliableKarki/status/1108231044996714496,False,,0,,kathmandu,,,,,,[],,,,
1108023210266615808,1108023210266615808,2019-03-19 20:56:34 +0545,2019-03-19,20:56:34,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.72435746, 85.30478613]}","Not much of a Holi person, but seeing them so happy and excited is so fulfilling ☺️❤️ Happy Holi #holi #happyholi #color #water #watergun #nepal #nepali #teacherlife #students #bhintunar @…  https://t.co/qKXI7Kp98s",en,[],['https://www.instagram.com/p/BvMcekDAmb_/?utm_source=ig_twitter_share&igshid=tm43ucem5wfk'],[],0,0,0,"['holi', 'happyholi', 'color', 'water', 'watergun', 'nepal', 'nepali', 'teacherlife', 'students', 'bhintunar']",[],https://twitter.com/Bhintunar/status/1108023210266615808,False,,0,,kathmandu,,,,,,[],,,,
1107971685192478726,1107971685192478726,2019-03-19 17:31:49 +0545,2019-03-19,17:31:49,+0545,21147501,ayruz516,Ana,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","HAPPY HOLI 2019!!!! Love, your favorite Kathman-dudes. ❤️ W/ niki_willaert &amp; _emmmmon   #holi #happyholi #festivalofcolors #color #nepal #nepali #asia #fest #kathmandu #travel #volunteer…  https://t.co/4SYLVN5klx",en,[],['https://www.instagram.com/p/BvMFDHBH_a9/?utm_source=ig_twitter_share&igshid=epgjwyyhfvk2'],[],0,0,0,"['holi', 'happyholi', 'festivalofcolors', 'color', 'nepal', 'nepali', 'asia', 'fest', 'kathmandu', 'travel', 'volunteer']",[],https://twitter.com/ayruz516/status/1107971685192478726,False,,0,,kathmandu,,,,,,[],,,,
1107149351619563520,1107149351619563520,2019-03-17 11:04:09 +0545,2019-03-17,11:04:09,+0545,1085606860420452352,itrik_joshi,Kirti Joshi,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Bride: “A woman with a fine prospect of happiness behind her.”  The way she is looking at us tells everything ❤️ @ Kathmandu, Nepal  https://t.co/8FY3Br39Gh",en,[],['https://www.instagram.com/p/BvGPGNaAUcj/?utm_source=ig_twitter_share&igshid=1j4i6e1zccpqb'],[],0,0,5,[],[],https://twitter.com/itrik_joshi/status/1107149351619563520,False,,0,,kathmandu,,,,,,[],,,,
1106561368251994113,1106561368251994113,2019-03-15 20:07:43 +0545,2019-03-15,20:07:43,+0545,3036369697,boyliebersaurav,Mellorineee19 | Saurav Ranjit,"{'type': 'Point', 'coordinates': [27.67779903, 85.31240523]}",Officially joined the Akatsuki😹🔥 with (kunoichi Konan Sama) s.raggi from Amegakure . 😻 Arigato (Sanji Kun) amin_sage for giving me opportunity 😹😹!  #Akatsuki ❤️ @ Kyubi's Kitchen  https://t.co/3yAyNDFPvT,tl,[],['https://www.instagram.com/p/BvCDtkmAbUl/?utm_source=ig_twitter_share&igshid=yjcohjlay8xy'],[],0,0,0,['akatsuki'],[],https://twitter.com/BoylieberSaurav/status/1106561368251994113,False,,0,,kathmandu,,,,,,[],,,,
1106357874538754054,1106357874538754054,2019-03-15 06:39:07 +0545,2019-03-15,06:39:07,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}",Picture Credit : ( treknmore ) • The amazing Everest region trek. ❤️ • We select pictures related to #nepal and #Nepalguideinfo • #everesttrek #gokyolake #amadablam #cholapass  #ebc…  https://t.co/sEB5HSWLmQ,en,[],['https://www.instagram.com/p/BvAnLB-lvwt/?utm_source=ig_twitter_share&igshid=1nn4a3bh1gaji'],[],0,0,0,"['nepal', 'nepalguideinfo', 'everesttrek', 'gokyolake', 'amadablam', 'cholapass', 'ebc']",[],https://twitter.com/nepalplanettrek/status/1106357874538754054,False,,0,,kathmandu,,,,,,[],,,,
1105146800808386560,1105146800808386560,2019-03-11 22:26:44 +0545,2019-03-11,22:26:44,+0545,1373965310,sastobook,Sasto Book,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Well, what can we say. 😂🔥✌️  #relatable #sastobook #sastobookIsNowSastodeal #OrderNow #bookstagram #BooksAreLife #bookworms #kitab #nepal #kathmandu #reader #bookthatinspire #sastodeal❤️ @…  https://t.co/wZjDUEiiFA",en,[],['https://www.instagram.com/p/Bu4AcJcAFr6/?utm_source=ig_twitter_share&igshid=hneycrgup1m'],[],0,0,0,"['relatable', 'sastobook', 'sastobookisnowsastodeal', 'ordernow', 'bookstagram', 'booksarelife', 'bookworms', 'kitab', 'nepal', 'kathmandu', 'reader', 'bookthatinspire', 'sastodeal']",[],https://twitter.com/SastoBook/status/1105146800808386560,False,,0,,kathmandu,,,,,,[],,,,
1105093730099294208,1105093730099294208,2019-03-11 18:55:51 +0545,2019-03-11,18:55:51,+0545,2375145584,vijayadhital30,Vijaya Kumar Dhital,"{'type': 'Point', 'coordinates': [27.71734, 85.34715]}",हामी दुई 👩‍❤️‍👩👩‍❤️‍👩👩‍❤️‍👩 @ Welcome Party Palace  https://t.co/qNF9csdaLC,und,[],['https://www.instagram.com/vijayadhital/p/Bu3oTpKBZT2/?utm_source=ig_twitter_share&igshid=1es91egd1as5u'],[],0,0,0,[],[],https://twitter.com/VijayaDhital30/status/1105093730099294208,False,,0,,kathmandu,,,,,,[],,,,
1105018053371285505,1105018053371285505,2019-03-11 13:55:08 +0545,2019-03-11,13:55:08,+0545,1075821748757676033,jeew_an,जिवन चौधरी 🇳🇵,"{'type': 'Point', 'coordinates': [27.6921251, 85.3328437]}",End of the high school ❤️  https://t.co/kotrKGafdE,en,[],[],['https://pbs.twimg.com/media/D1XQDZpWsAAIPON.jpg'],0,0,3,[],[],https://twitter.com/jeew_an/status/1105018053371285505,False,,1,https://pbs.twimg.com/media/D1XQDZpWsAAIPON.jpg,kathmandu,,,,,,[],,,,
1104752739286835200,1104752739286835200,2019-03-10 20:20:53 +0545,2019-03-10,20:20:53,+0545,1373965310,sastobook,Sasto Book,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","As #SDBookMahotsav came to an end. We appreciate everyone who took part in the process.❤️😍  The winner of ""Guess &amp; Win"" contest is Mrs Renu Tamang.😍  Stay Tuned for our next adventure.…  https://t.co/IPpnPcvXZP",en,[],['https://www.instagram.com/p/Bu1NPctgptM/?utm_source=ig_twitter_share&igshid=6t69s8brxzbf'],[],0,0,1,['sdbookmahotsav'],[],https://twitter.com/SastoBook/status/1104752739286835200,False,,0,,kathmandu,,,,,,[],,,,
1104681988504674304,1104681988504674304,2019-03-10 15:39:44 +0545,2019-03-10,15:39:44,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.69136615, 85.33655632]}",After 6k+❤️reacts &amp; almost 3k followers on my tiktok am uploading next funny lip sync to thank all my well wishers ❤️ #10march #aastharaut #nepalisinger #chaubandimapatuki #nepalitiktok…  https://t.co/lL9Rjifws0,en,[],['https://www.instagram.com/p/Bu0srpMgQJD/?utm_source=ig_twitter_share&igshid=j8ksskpq8dlj'],[],0,0,0,"['10march', 'aastharaut', 'nepalisinger', 'chaubandimapatuki', 'nepalitiktok']",[],https://twitter.com/astharaut/status/1104681988504674304,False,,0,,kathmandu,,,,,,[],,,,
1104016466255495169,1104016466255495169,2019-03-08 19:35:11 +0545,2019-03-08,19:35:11,+0545,2413551991,ajaypandey763,Ajay Pandey,"{'type': 'Point', 'coordinates': [27.68426073, 85.31959306]}",This beautiful lady with many titles is my favorite. ❤️❤️. #friends #USYC2018_2019 #azzay @ Hotel Himalaya  https://t.co/bCJVs4egDW,en,[],['https://www.instagram.com/ajaypandey763/p/Buv-bKnA5M3/?utm_source=ig_twitter_share&igshid=18ojzuniu6wrn'],[],0,0,0,"['friends', 'usyc2018_2019', 'azzay']",[],https://twitter.com/ajaypandey763/status/1104016466255495169,False,,0,,kathmandu,,,,,,[],,,,
1103549488063541248,1103549488063541248,2019-03-07 12:39:35 +0545,2019-03-07,12:39:35,+0545,21147501,ayruz516,Ana,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","NAMASTE. Off to work at the special needs children’s center. ❤️🇳🇵🏍  #selfie #latergram #instagood #instadaily #nepal #kathmandu #nepali #asia #nepalese #travel #namaste #work @ Kathmandu,…  https://t.co/lVkHODpHBD",en,[],['https://www.instagram.com/p/BusqEUjHXu2/?utm_source=ig_twitter_share&igshid=10p3d8y2w8bun'],[],0,0,0,"['selfie', 'latergram', 'instagood', 'instadaily', 'nepal', 'kathmandu', 'nepali', 'asia', 'nepalese', 'travel', 'namaste', 'work']",[],https://twitter.com/ayruz516/status/1103549488063541248,False,,0,,kathmandu,,,,,,[],,,,
1103123811271143425,1103123811271143425,2019-03-06 08:28:06 +0545,2019-03-06,08:28:06,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71061784, 85.34778072]}",Picture Credit : ( photokhichuwa ) • Pashupatinath from a perspective. ❤️ • We select pictures related to #nepal and #nepalguideinfo • #temple #pashupatinath #kathmandu #gaushala…  https://t.co/nkDliSkXHV,en,[],['https://www.instagram.com/p/BupofRQFeAb/?utm_source=ig_twitter_share&igshid=a11us5733pyo'],[],0,0,0,"['nepal', 'nepalguideinfo', 'temple', 'pashupatinath', 'kathmandu', 'gaushala']",[],https://twitter.com/nepalplanettrek/status/1103123811271143425,False,,0,,kathmandu,,,,,,[],,,,
1102783026562564096,1102783026562564096,2019-03-05 09:53:56 +0545,2019-03-05,09:53:56,+0545,4496582839,razeshkshettri,Youla.!,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}","""अन्धकार के हो अन्धकार तलाई के'था ?  बंद झयाल ढोका,  अनि अध्यारो कोठामा एक्लो केटा ।।"" 🧔  - राजेश यूवा बुढाथोकी तस्बिर :- _sagar_khadka vae ❤️…  https://t.co/yLZVkCT7rI",ne,[],['https://www.instagram.com/p/BunNhVkAGuUovvk1xs1Ppdd_9nDlvo0YEiCoI80/?utm_source=ig_twitter_share&igshid=1jh86y4yfo1q2'],[],0,0,1,[],[],https://twitter.com/razeshkshettri/status/1102783026562564096,False,,0,,kathmandu,,,,,,[],,,,
1102593693993717760,1102593693993717760,2019-03-04 21:21:36 +0545,2019-03-04,21:21:36,+0545,951189253,spiritualscorp,Sabeena Vinod Kc,"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}",Happy Bornday Nuna💋 My world is little bit more brighter because of you love💋 Stay Always Blessed 🙏 I love you💋❤️ #sisters #oneplusselfie #shotononeplus #oneplus6 #oneplus…  https://t.co/MgDGsYVuxT,en,[],['https://www.instagram.com/sabeenavinodkc/p/BrzanarABYC/?utm_source=ig_twitter_share&igshid=1lyjjlmnx6mi1'],[],0,0,0,"['sisters', 'oneplusselfie', 'shotononeplus', 'oneplus6', 'oneplus']",[],https://twitter.com/SpiritualScorp/status/1102593693993717760,False,,0,,kathmandu,,,,,,[],,,,
1102221356182192130,1102221356182192130,2019-03-03 20:42:04 +0545,2019-03-03,20:42:04,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Oh Maicha - Brijesh Shrestha X Barsha Karmacharya Oh I love this song ❤️😍 Nepali + Newari a perfect blend nepalitiktokofficial newari.beauties #tiktok #nepal #nepalitiktok #nepali #newar…  https://t.co/KXc2ZIiQhN,en,[],['https://www.instagram.com/p/BujNsGggO3W/?utm_source=ig_twitter_share&igshid=hitcghrbi5a3'],[],0,0,1,"['tiktok', 'nepal', 'nepalitiktok', 'nepali', 'newar']",[],https://twitter.com/Bhintunar/status/1102221356182192130,False,,0,,kathmandu,,,,,,[],,,,
1102148316052090881,1102148316052090881,2019-03-03 15:51:50 +0545,2019-03-03,15:51:50,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.63, 85.33]}",❤️❤️❤️ #ggmu #reddevils #olegunnarsolskjaer #gaffer #manutd @ Dhapakhel  https://t.co/zds6VZEP1l,hi,[],['https://www.instagram.com/p/Buis4xBAEP0/?utm_source=ig_twitter_share&igshid=815o0ghlk640'],[],0,0,2,"['ggmu', 'reddevils', 'olegunnarsolskjaer', 'gaffer', 'manutd']",[],https://twitter.com/bhawitocasm/status/1102148316052090881,False,,0,,kathmandu,,,,,,[],,,,
1098622453608136704,1098622453608136704,2019-02-21 22:21:19 +0545,2019-02-21,22:21:19,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.70469194, 85.31982073]}",#birthdaygirl👑 #birthdayvibes🎂 #celebrationofbornday 🎉 #21stbirthdaycakesforgirls😋😋 #hostelworld😂😁 #lifeisstrange #beurself✌ #birthdaylove❤️…  https://t.co/dqbNK1MRTd,und,[],['https://www.instagram.com/p/BuJpgOfB8y01_WocIbF_KA5OycXDeDbA7roPss0/?utm_source=ig_twitter_share&igshid=15ri4n0caaf3r'],[],0,0,1,"['birthdaygirl', 'birthdayvibes', 'celebrationofbornday', '21stbirthdaycakesforgirls', 'hostelworld', 'lifeisstrange', 'beurself', 'birthdaylove']",[],https://twitter.com/BeedhyaBudha/status/1098622453608136704,False,,0,,kathmandu,,,,,,[],,,,
1098613818190512128,1098613818190512128,2019-02-21 21:47:00 +0545,2019-02-21,21:47:00,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.6, 85.4]}","#birthdaygirl👑  #celebrating21stbirthday 😂😉😁 #familyfirstalways😘 #familylove💕  #birthdaylove❤️   #tonsofthankstomyfamilymembers😍 I""m incomplete without you😍 @…  https://t.co/ouZADM6wKY",en,[],['https://www.instagram.com/p/BuJlk2hhHQqLZ-KX2PtbQ9oi-MxxIf4tQNlyrQ0/?utm_source=ig_twitter_share&igshid=1c1uuf5ubdh2q'],[],0,1,1,"['birthdaygirl', 'celebrating21stbirthday', 'familyfirstalways', 'familylove', 'birthdaylove', 'tonsofthankstomyfamilymembers']",[],https://twitter.com/BeedhyaBudha/status/1098613818190512128,False,,0,,kathmandu,,,,,,[],,,,
