id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
830591467051642880,830591467051642880,2017-02-12 07:21:52 +0545,2017-02-12,07:21:52,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.696671, 85.3307039]}",Science Diffcult छ भनेर Management लिएको जिन्दगी नै Manage गर्न सकिएन... हैट् 😁😁,und,[],[],[],0,1,2,[],[],https://twitter.com/raunakbasnet1/status/830591467051642880,False,,0,,kathmandu,,,,,,[],,,,
830429097243398145,830429097243398145,2017-02-11 20:36:40 +0545,2017-02-11,20:36:40,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.6667, 85.2833]}","Wh3n som3on3 thinks i'm j3alous of th3m 😅😅😅😂😂😂😁😁😁😜😜😜😛😛😛 @ Panga, Kirtipur  https://t.co/HoTOgfxtQF",en,[],['https://www.instagram.com/p/BQYBS4zgyG2/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/830429097243398145,False,,0,,kathmandu,,,,,,[],,,,
830389677802782723,830389677802782723,2017-02-11 18:00:01 +0545,2017-02-11,18:00:01,+0545,2878326704,chauwals,Moheuddin,"{'type': 'Point', 'coordinates': [27.71, 85.4]}","and its Advance Machine 😁😂😂😂 @ Mulpani, Kathmandu  https://t.co/YjxhjFvq7o",en,[],['https://www.instagram.com/p/BQXvXjaDI4g/'],[],0,0,0,[],[],https://twitter.com/Chauwals/status/830389677802782723,False,,0,,kathmandu,,,,,,[],,,,
830086573567774721,830086573567774721,2017-02-10 21:55:36 +0545,2017-02-10,21:55:36,+0545,4274075194,ganeshamgain551,🇳🇵Ganesh 🇳🇵,"{'type': 'Point', 'coordinates': [27.7140853, 85.2846248]}",त्यो बेलामा पढेर हात्ती ठुलो हुन्छ र भन्दै हिडियो !! अहिले कसैले औरेजिमा गाली अरे नि धन्यवाद भन्दै हिड्नु परिराछ 😁😁,ne,[],[],[],0,0,1,[],[],https://twitter.com/Ganeshamgain551/status/830086573567774721,False,,0,,kathmandu,,,,,,[],,,,
829667777929687040,829667777929687040,2017-02-09 18:11:27 +0545,2017-02-09,18:11:27,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.7176855, 85.31206129]}",❤💗💓😘😚😙😗😍😁😅😂😁😁 @ Dachinkali  https://t.co/WTUrSXhuTQ,de,[],['https://www.instagram.com/p/BQSnFhYgMJZ/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/829667777929687040,False,,0,,kathmandu,,,,,,[],,,,
829322388538028033,829322388538028033,2017-02-08 19:19:00 +0545,2017-02-08,19:19:00,+0545,2969302921,prajwolbaniyaa,Jesse Pinkman,"{'type': 'Point', 'coordinates': [27.69345109, 85.34006998]}",These girls are crazy typical typos 😁 one is Runchi and other one Indian lahuri @ Cist College  https://t.co/5nBZJySzTw,en,[],['https://www.instagram.com/p/BQQKBP0DVcb/'],[],0,0,1,[],[],https://twitter.com/prajwolbaniyaa/status/829322388538028033,False,,0,,kathmandu,,,,,,[],,,,
829163870623191040,829163870623191040,2017-02-08 08:49:06 +0545,2017-02-08,08:49:06,+0545,150050144,makkarroma,roma makkar,"{'type': 'Point', 'coordinates': [27.71446951, 85.31317967]}","Tofu is the new Paneer 😆❤️😛😁💋  Lunch yesterday - Tofu, scrambled potato, green beans and…  https://t.co/1lZdfWW2DS",en,[],['https://www.instagram.com/p/BQPB787BOV5/'],[],0,0,0,[],[],https://twitter.com/MAKKARROMA/status/829163870623191040,False,,0,,kathmandu,,,,,,[],,,,
828964658769969153,828964658769969153,2017-02-07 19:37:30 +0545,2017-02-07,19:37:30,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.67481163, 85.28058125]}","PC :- ❤ 😅😁😂 @ The Burger House, Kirtipur  https://t.co/SuQQ49C4II",en,[],['https://www.instagram.com/p/BQNnWF-gJ8h/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/828964658769969153,False,,0,,kathmandu,,,,,,[],,,,
828628340592480257,828628340592480257,2017-02-06 21:21:06 +0545,2017-02-06,21:21:06,+0545,568224975,_rabink,random,"{'type': 'Point', 'coordinates': [27.69972323, 85.39691873]}",My dad takes a second to go from 😁 to 😒. @ Nilbarahi Temple  https://t.co/pj4de3dF1v,en,[],['https://www.instagram.com/p/BP-Dnqgjg5YYNp3sA92eoVu1-iQRRyTZx41qoE0/'],[],0,0,0,[],[],https://twitter.com/_rabink/status/828628340592480257,False,,0,,kathmandu,,,,,,[],,,,
828241268320899072,828241268320899072,2017-02-05 19:43:01 +0545,2017-02-05,19:43:01,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.67091497, 85.29020445]}","You gotta f33l m3 😅😅😅😁😁😁😉😉😉😆😆😆😂😂😂 @ Chovar, Kirtipur  https://t.co/jsY0dfYXG5",et,[],['https://www.instagram.com/p/BQIeYm_gPe2/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/828241268320899072,False,,0,,kathmandu,,,,,,[],,,,
827887376148078593,827887376148078593,2017-02-04 20:16:46 +0545,2017-02-04,20:16:46,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.67481163, 85.28058125]}","😁😁😁😀😀😀😅😅😅 @ The Burger House, Kirtipur  https://t.co/jqB6CuUab1",en,[],['https://www.instagram.com/p/BQF9dDaAfnL/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/827887376148078593,False,,0,,kathmandu,,,,,,[],,,,
827814387536822276,827814387536822276,2017-02-04 15:26:44 +0545,2017-02-04,15:26:44,+0545,2364460621,haku_rakes,HaKu,"{'type': 'Point', 'coordinates': [27.69700282, 85.35048713]}",New one 😍😎🎁 #watchlover😍😁#megir⌚️#beautiful 😊😍 @ Sinamangal  https://t.co/uSJ66hRcUL,en,[],['https://www.instagram.com/p/BQFcQwDgV16MF0oRjv3WPeIxmIKszR0Fw-Ia4I0/'],[],0,0,0,"['watchlover', 'megir', 'beautiful']",[],https://twitter.com/haku_rakes/status/827814387536822276,False,,0,,kathmandu,,,,,,[],,,,
827559173831421953,827559173831421953,2017-02-03 22:32:37 +0545,2017-02-03,22:32:37,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.7201805, 85.3243866]}",Coff33Shop 😃😃😃😉😉😉😁😁😁 @ Radisson Hotel Kathmandu  https://t.co/sjPrxZKy7p,en,[],['https://www.instagram.com/p/BQDoNDeAa3n/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/827559173831421953,False,,0,,kathmandu,,,,,,[],,,,
827341422323916801,827341422323916801,2017-02-03 08:07:20 +0545,2017-02-03,08:07:20,+0545,827337359410618369,_aryantmg,Aryan Tamang,"{'type': 'Point', 'coordinates': [27.6782029, 85.42986]}",Lots of fun ..in own village ..😁😊  https://t.co/iuesydrL6k,en,[],[],['https://pbs.twimg.com/media/C3tOneEUEAED4K1.jpg'],0,0,2,[],[],https://twitter.com/_AryanTmg/status/827341422323916801,False,,1,https://pbs.twimg.com/media/C3tOneEUEAED4K1.jpg,kathmandu,,,,,,[],,,,
827284712691531776,827284712691531776,2017-02-03 04:22:00 +0545,2017-02-03,04:22:00,+0545,959838386,sialdorenaldo,dodo,"{'type': 'Point', 'coordinates': [27.70660282, 85.34500862]}",Iya tau ko tau 'sakit' yah kalo misalkan sia dia pergi haha😁😂 Si galau si zeram si sialan…  https://t.co/xfNk1Ux9oP,in,[],['https://www.instagram.com/p/BQBrZGXlant/'],[],0,0,0,[],[],https://twitter.com/SiAldoRenaldo/status/827284712691531776,False,,0,,kathmandu,,,,,,[],,,,
827026319774986240,827026319774986240,2017-02-02 11:15:14 +0545,2017-02-02,11:15:14,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.7201805, 85.3243866]}",😁😁😁 😅😅😅 😂😂😂 @ Radisson Hotel Kathmandu  https://t.co/NGdj0rSVSD,hi,[],['https://www.instagram.com/p/BP_15CQAFz0/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/827026319774986240,False,,0,,kathmandu,,,,,,[],,,,
826995061569130497,826995061569130497,2017-02-02 09:11:02 +0545,2017-02-02,09:11:02,+0545,3278790499,rjdk93,राजेश ढकाल 🇳🇵,"{'type': 'Point', 'coordinates': [27.6925779, 85.3272717]}",उ:-तिम्रा टुइट पढ्दा त तिमी बहुत प्रेममा छौ जस्तो लाग्छ नि ? म:-प्रिय् तिमी यो बुझ कि स्वर्गको बयान गर्नेहरु स्वर्ग पुगेर फर्केका हैनन !!😉😉😁,ne,[],[],[],1,4,5,[],[],https://twitter.com/rjdk93/status/826995061569130497,False,,0,,kathmandu,,,,,,[],,,,
826792439461588992,826792439461588992,2017-02-01 19:45:53 +0545,2017-02-01,19:45:53,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.73263713, 85.30497714]}","Yeah!!! My story, 'My Sun' is one of the top stories this week!!! 😁😊 Just to remind you, this…  https://t.co/Pxy9HhHoCg",en,[],['https://www.instagram.com/p/BP-LiO0AAln/'],[],0,0,0,[],[],https://twitter.com/Bhintunar/status/826792439461588992,False,,0,,kathmandu,,,,,,[],,,,
826433617333215236,826433617333215236,2017-01-31 20:00:03 +0545,2017-01-31,20:00:03,+0545,349036057,aayush977,Aayush,"{'type': 'Point', 'coordinates': [27.61984044, 85.1503787]}",Through the curtain of woods into the lake. 😎  (P.S. @Salikagtm is not used to 'thanks' 😁) @…  https://t.co/LyEORt92AS,en,[],['https://www.instagram.com/p/BP7oXASDwlo/'],[],1,0,0,[],[],https://twitter.com/Aayush977/status/826433617333215236,False,,0,,kathmandu,,,,,,[],,,,
826407674346627073,826407674346627073,2017-01-31 18:16:58 +0545,2017-01-31,18:16:58,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.69247994, 85.345215]}","I dont hav3 short t3mp3r , I just hav3 a quick r3action to bullshits 😅😅😅😂😂😂😁😁😁 @ Godawari - गोदावरी  https://t.co/9cG2eQTmHv",en,[],['https://www.instagram.com/p/BP7ckEVAmHa/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/826407674346627073,False,,0,,kathmandu,,,,,,[],,,,
826245778645487616,826245778645487616,2017-01-31 07:33:39 +0545,2017-01-31,07:33:39,+0545,3400956265,bhim_br32,💕Stupid मन@CR7💞,"{'type': 'Point', 'coordinates': [27.7178833, 85.3429426]}",""" दुनियाँले तपाइलाइ होइन तपाईंको हैसियत सग हात मिलाउछन कपडालाइ अगालो मार्छन र सम्पत्ति लाई सलाम गर्छन"" #अाजकाे मािनसकाे पिरचय 😂😂😁😁",ne,[],[],[],0,9,17,['अाजकाे'],[],https://twitter.com/bhim_br32/status/826245778645487616,False,,0,,kathmandu,,,,,,[],,,,
826244455124529153,826244455124529153,2017-01-31 07:28:23 +0545,2017-01-31,07:28:23,+0545,3400956265,bhim_br32,💕Stupid मन@CR7💞,"{'type': 'Point', 'coordinates': [27.7180411, 85.3428785]}","""कुनै व्यक्तीले gift िकन्न जाँदा पसलेले दाम 100 भन्दा िकन्दैन तर त्यिह gift ुलाई 1000 भन्दा खुिश हुदै िकन्छ""  #यथार्थ 😂😂😁😁ु",ne,[],[],[],0,10,16,['यथार्थ'],[],https://twitter.com/bhim_br32/status/826244455124529153,False,,0,,kathmandu,,,,,,[],,,,
826102625267441665,826102625267441665,2017-01-30 22:04:48 +0545,2017-01-30,22:04:48,+0545,2955688825,bajraktm,BajrA LamA,"{'type': 'Point', 'coordinates': [27.72749092, 85.30225037]}","😍😁 ""@ManiWrites: काठमाडौं बाहिर आएर काठमाडौंका बारेमा हुने बिमर्श सुन्नु पनि रमाइलो हुने हेर्नुस् ! :)""",ne,"[{'screen_name': 'maniwrites', 'name': 'mani sharma', 'id': '561288960'}]",[],[],0,0,1,[],[],https://twitter.com/bajraktm/status/826102625267441665,False,,0,,kathmandu,,,,,,[],,,,
826067817762013184,826067817762013184,2017-01-30 19:46:30 +0545,2017-01-30,19:46:30,+0545,3286458114,sushant_pdll,Sushant Poudel,"{'type': 'Point', 'coordinates': [27.67901925, 85.40365284]}",#dabbing on the snow !! 😁 Those Memories 😍 @ Kalinchowk-9 Kuri  https://t.co/Z86Z9xYNUN,en,[],['https://www.instagram.com/p/BP5CAxcA8ch/'],[],0,0,0,['dabbing'],[],https://twitter.com/sushant_pdll/status/826067817762013184,False,,0,,kathmandu,,,,,,[],,,,
825225238807977985,825225238807977985,2017-01-28 11:58:23 +0545,2017-01-28,11:58:23,+0545,2989351023,binodshrestha51,Binod Shrestha,"{'type': 'Point', 'coordinates': [27.5966905, 85.3783681]}",#Smile😎 #Pose 😁😁 #happyhrt666 @ Godawori Garden  https://t.co/qziv0v3ySr,en,[],['https://www.instagram.com/p/BPzCj4qDyGzh0Wv74W-iTNfYox-eRXandNBr3Q0/'],[],0,0,1,"['smile', 'pose', 'happyhrt666']",[],https://twitter.com/binodshrestha51/status/825225238807977985,False,,0,,kathmandu,,,,,,[],,,,
825224594684575746,825224594684575746,2017-01-28 11:55:49 +0545,2017-01-28,11:55:49,+0545,2989351023,binodshrestha51,Binod Shrestha,"{'type': 'Point', 'coordinates': [27.5966905, 85.3783681]}",#Pose 😁😁 #happyhrt666 @ Godawori Garden  https://t.co/qziv0v3ySr,en,[],['https://www.instagram.com/p/BPzCj4qDyGzh0Wv74W-iTNfYox-eRXandNBr3Q0/'],[],0,0,0,"['pose', 'happyhrt666']",[],https://twitter.com/binodshrestha51/status/825224594684575746,False,,0,,kathmandu,,,,,,[],,,,
825053444931153920,825053444931153920,2017-01-28 00:35:44 +0545,2017-01-28,00:35:44,+0545,1005586614,rushmeh07,rashmi shakya,"{'type': 'Point', 'coordinates': [27.6763705, 85.3225471]}","@BartBaker so when is ""I don't want to live forever"" coming ?? 😁 I love u being @taylorswift13 lol",en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,[],[],https://twitter.com/rushmeh07/status/825053444931153920,False,,0,,kathmandu,,,,,,[],,,,
824583175473131521,824583175473131521,2017-01-26 17:27:03 +0545,2017-01-26,17:27:03,+0545,790875158399508481,kanchanbhujel1,kanchan bhujel,"{'type': 'Point', 'coordinates': [27.72052, 85.36368]}",😁😁 @ Boudha  https://t.co/8sDBAmpoXb,in,[],['https://www.instagram.com/p/BPue4APF6pdlFhZ9Pgu0HDECY5TPF3zExyQXlE0/'],[],0,0,0,[],[],https://twitter.com/Kanchanbhujel1/status/824583175473131521,False,,0,,kathmandu,,,,,,[],,,,
824569974664474624,824569974664474624,2017-01-26 16:34:36 +0545,2017-01-26,16:34:36,+0545,141701368,muratttdogru,Murat Doğru,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",Soğuk havaya inat😜 #tbt 15 gün önce çektim bi sıcak şarap gider akşama😁 #snow #ck #istanbul…  https://t.co/wGdmrgwv1a,tr,[],['https://www.instagram.com/p/BPuY38zhoXD/'],[],0,0,0,"['tbt', 'snow', 'ck', 'istanbul']",[],https://twitter.com/muratttdogru/status/824569974664474624,False,,0,,kathmandu,,,,,,[],,,,
823913847018795010,823913847018795010,2017-01-24 21:07:23 +0545,2017-01-24,21:07:23,+0545,4821229700,nishan_bajgain,नि Shan,"{'type': 'Point', 'coordinates': [27.65757269, 85.31397637]}",के गरियो गरियो ? धर्म सङ्कटमा परियो । 😁😁😁😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/nishan_bajgain/status/823913847018795010,False,,0,,kathmandu,,,,,,[],,,,
823519216917774337,823519216917774337,2017-01-23 18:59:16 +0545,2017-01-23,18:59:16,+0545,2878326704,chauwals,Moheuddin,"{'type': 'Point', 'coordinates': [27.7157499, 85.40552445]}",Not Seriously Hehe 😀😁😂 @ Mulpani Chaur  https://t.co/ZJAAgClvGq,en,[],['https://www.instagram.com/p/BPm7CzfjpKC/'],[],0,0,0,[],[],https://twitter.com/Chauwals/status/823519216917774337,False,,0,,kathmandu,,,,,,[],,,,
823178795293118466,823178795293118466,2017-01-22 20:26:33 +0545,2017-01-22,20:26:33,+0545,115868973,gaurav__karki,𝔾𝕒𝕦𝕣𝕒𝕧 𝕂𝕒𝕣𝕜𝕚,"{'type': 'Point', 'coordinates': [27.61, 85.17]}","#Dangal Nepali Version Releasing Soon.,. sumit_bakh  😀😁😂 @ Markhu  https://t.co/q7iu0aif1g",in,[],['https://www.instagram.com/p/BPkgPLOhe3N/'],[],0,0,0,['dangal'],[],https://twitter.com/gaurav__karki/status/823178795293118466,False,,0,,kathmandu,,,,,,[],,,,
822651783189295105,822651783189295105,2017-01-21 09:32:23 +0545,2017-01-21,09:32:23,+0545,3278790499,rjdk93,राजेश ढकाल 🇳🇵,"{'type': 'Point', 'coordinates': [27.6649094, 85.3299792]}","पिक्निक को लागि स्विजरल्याण्ड जाँदै छु ,😂😂 हैन प्रचण्ड ले नेपाल लाई स्विजरल्याण्ड बनाइसकेछन कि क्या हो??😋😋 #स्विजरल्याण्डपार्ककाठमाडौ 😃😂😁😁😉",ne,[],[],[],0,2,3,['स्विजरल्याण्डपार्ककाठमाडौ'],[],https://twitter.com/rjdk93/status/822651783189295105,False,,0,,kathmandu,,,,,,[],,,,
821671811171684353,821671811171684353,2017-01-18 16:38:20 +0545,2017-01-18,16:38:20,+0545,2989351023,binodshrestha51,Binod Shrestha,"{'type': 'Point', 'coordinates': [27.6935357, 85.3314048]}",#Panorama #3_in_1😁😁😁 #happyhrt666 @ Surya Chaur  https://t.co/lZJwmqXEci,fr,[],['https://www.instagram.com/p/BPZy8Nth4vhcDn4YvDQbDiiSM6Yp2l5urdNAXI0/'],[],0,0,0,"['panorama', '3_in_1', 'happyhrt666']",[],https://twitter.com/binodshrestha51/status/821671811171684353,False,,0,,kathmandu,,,,,,[],,,,
821663077007499265,821663077007499265,2017-01-18 16:03:37 +0545,2017-01-18,16:03:37,+0545,2989351023,binodshrestha51,Binod Shrestha,"{'type': 'Point', 'coordinates': [27.6935357, 85.3314048]}",side view 😁😁 #happyhrt666 @ Surya Chaur  https://t.co/iJx1XilfDL,fr,[],['https://www.instagram.com/p/BPZu9_kB4EMLyFSDS-QuBzVHEuxAMshWsBj8GY0/'],[],0,0,0,['happyhrt666'],[],https://twitter.com/binodshrestha51/status/821663077007499265,False,,0,,kathmandu,,,,,,[],,,,
820694725585838080,820694725585838080,2017-01-15 23:55:45 +0545,2017-01-15,23:55:45,+0545,507232688,dhrubaraj28,👑 जोजन™ 👑,"{'type': 'Point', 'coordinates': [27.7413938, 85.3139858]}",प्रभु मेरा follower 1K पुर्याईदेउ म तिम्रो फोटो DP मा राख्ने छु।।। 😁😁😀😀,ne,[],[],[],0,1,1,[],[],https://twitter.com/Dhrubaraj28/status/820694725585838080,False,,0,,kathmandu,,,,,,[],,,,
820217317942554624,820217317942554624,2017-01-14 16:18:42 +0545,2017-01-14,16:18:42,+0545,613244650,baikuntharp,Baikuntha Raj Parajuli,"{'type': 'Point', 'coordinates': [27.6962, 85.3409]}",छेउको कुर्सी खाली छ है ! खोइ छ ?? 😁😁😁 @ Dining Park Restaurant And Lounge Bar -Purano Baneswor  https://t.co/8FMxilaKMj,et,[],['http://ln.is/www.instagram.com/p/C9nXG'],[],0,0,2,[],[],https://twitter.com/baikuntharp/status/820217317942554624,False,,0,,kathmandu,,,,,,[],,,,
