id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1189014762845114370,1189014762845114370,2019-10-29 08:48:04 +0545,2019-10-29,08:48:04,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}",🇳🇵😀Manaslu Circuit trek is often regarding as the best trek in Nepal. It is now a great alternative of the Annapurna circuit trek. This 14 days trek starts from Soti Khola and ends at Beshi Sahar. It can be extended…  https://t.co/V4d13plWft,en,[],['https://www.instagram.com/p/B4L7KzwBNOi/?igshid=wvep9m8dmzdb'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1189014762845114370,False,,0,,kathmandu,,,,,,[],,,,
1188851544084451331,1188851544084451331,2019-10-28 21:59:30 +0545,2019-10-28,21:59:30,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","🇳🇵😀 Everest Base Camp Trek Hike across the Sagarmatha National Park and see some of the highest mountains on earth. Cross valleys, pastureland, meadows, rivers, high suspension bridges along with the local Sherpa…  https://t.co/zuyWNx8yvx",en,[],['https://www.instagram.com/p/B4Kw8fKBDe4/?igshid=fa1whck4sfbt'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1188851544084451331,False,,0,,kathmandu,,,,,,[],,,,
1188731254964809730,1188731254964809730,2019-10-28 14:01:31 +0545,2019-10-28,14:01:31,+0545,805315902589648896,lifetimetravelm,Lifetime Travelmates,"{'type': 'Point', 'coordinates': [27.71516, 85.31005]}","🇳🇵HAPPY TIHAR🇳🇵 or Happy Deepawali! ⠀⠀⠀⠀⠀⠀⠀⠀ Tihar es un festival hindú de 5 días celebrado en Nepal y partes de la India. Es el festival de luces, ya que se encienden lámparas y velas tanto fuera como dentro de las…  https://t.co/z8spxzSwc6",es,[],['https://www.instagram.com/p/B4Jx2-jBIYq/?igshid=1r7ww4i0ufqw'],[],0,0,1,[],[],https://twitter.com/LifetimeTravelm/status/1188731254964809730,False,,0,,kathmandu,,,,,,[],,,,
1188731194470555651,1188731194470555651,2019-10-28 14:01:16 +0545,2019-10-28,14:01:16,+0545,805315902589648896,lifetimetravelm,Lifetime Travelmates,"{'type': 'Point', 'coordinates': [27.71516, 85.31005]}","🇳🇵HAPPY TIHAR🇳🇵 or Happy Deepawali! ⠀⠀⠀⠀⠀⠀⠀⠀ Tihar is a five-day-long Hindu festival celebrated primarily in Nepal and some parts of India. It is the festival of lights, as diyas (lamps) are lit inside and outside…  https://t.co/g9CsKhdeJU",en,[],['https://www.instagram.com/p/B4Jv7sbBcmO/?igshid=tqzls9k75gpg'],[],0,0,0,[],[],https://twitter.com/LifetimeTravelm/status/1188731194470555651,False,,0,,kathmandu,,,,,,[],,,,
1188655220810608640,1188655220810608640,2019-10-28 08:59:23 +0545,2019-10-28,08:59:23,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}",#visitnepal2020 #visitnepal #visitnepal2020🇳🇵 #nepal @ Phoolbari Homestay  https://t.co/XvsfWpJrow,et,[],['https://www.instagram.com/p/B4JXV8NhVzZ/?igshid=ya5ah2kpc34y'],[],0,1,0,"['visitnepal2020', 'visitnepal', 'visitnepal2020', 'nepal']",[],https://twitter.com/SanskritiFarms/status/1188655220810608640,False,,0,,kathmandu,,,,,,[],,,,
1188652018845528065,1188652018845528065,2019-10-28 08:46:40 +0545,2019-10-28,08:46:40,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}","🇳🇵😀Everest Base Camp Trek. As such, the trek is incorporated with many highlights. You will visit the renowned Himalayan town of Namche Bazaar- also known as the Gateway to Everest. It was an ancient trading point…  https://t.co/aapQFHxVl8",en,[],['https://www.instagram.com/p/B4JWNWuByvY/?igshid=bh1n39lbq1c6'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1188652018845528065,False,,0,,kathmandu,,,,,,[],,,,
1188537198729035776,1188537198729035776,2019-10-28 01:10:24 +0545,2019-10-28,01:10:24,+0545,527416623,sergi_mingote,Sergi Mingote,,Ja hem arribat a #katmandu🇳🇵🏔☺️ Ya hemos llegado a #katmandú 🇳🇵🏔☺️ We are now in #kathmanduvalley 🇳🇵🏔☺️#14x1000cataloniaproject #pirineusbarcelona2030  @amicsnepal  https://t.co/RrGCQQCi8c,en,"[{'screen_name': 'amicsnepal', 'name': 'amics del nepal', 'id': '234122382'}]",[],['https://pbs.twimg.com/media/EH6IRjGU0AArJsU.jpg'],3,2,36,"['katmandu', 'katmandú', 'kathmanduvalley', '14x1000cataloniaproject', 'pirineusbarcelona2030']",[],https://twitter.com/sergi_mingote/status/1188537198729035776,False,,1,https://pbs.twimg.com/media/EH6IRjGU0AArJsU.jpg,kathmandu,,,,,,[],,,,
1188437411761491968,1188437411761491968,2019-10-27 18:33:53 +0545,2019-10-27,18:33:53,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}",🇳🇵😀 Annapurna short trek Poonhill is the beautiful ridge located to the north of Pokhara. Poonhill is famous for offering the best sunrise views in Pokhara. One can easily take the short Poonhill trekking package to…  https://t.co/UEK4Z7UoQn,en,[],['https://www.instagram.com/p/B4H0nrfBSoQ/?igshid=1bdk7j29h24v2'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1188437411761491968,False,,0,,kathmandu,,,,,,[],,,,
1188295979998601218,1188295979998601218,2019-10-27 09:11:53 +0545,2019-10-27,09:11:53,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}",🇳🇵😀 Annapurna Base camp trek.Reach the highest point to the touching the edge of the Tibetan plateau while descend into one of the deepest gorge’s in the world. Known to be the most diverse treks in Nepal. trekking…  https://t.co/83ZSMXUM4V,en,[],['https://www.instagram.com/p/B4G0ThYhsTL/?igshid=ymy114njrotx'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1188295979998601218,False,,0,,kathmandu,,,,,,[],,,,
1188191755306336256,1188191755306336256,2019-10-27 02:17:44 +0545,2019-10-27,02:17:44,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/w5Ar4VO3Ii  https://t.co/nSpnuadTkB  https://t.co/biNay6gN6x  https://t.co/nRYUg6tHCI,ca,[],"['https://www.flickr.com/photos/141470483@N07/48557129412', 'https://www.flickr.com/photos/39548242@N03/48959758166', 'https://www.flickr.com/photos/184912072@N05/48959556753']","['https://pbs.twimg.com/media/EH1OF7AU8AA4pQF.jpg', 'https://pbs.twimg.com/media/EH1OGKfUwAAFCvY.jpg', 'https://pbs.twimg.com/media/EH1OGaAUYAAsL3I.jpg', 'https://pbs.twimg.com/media/EH1OGqaUUAAjCiQ.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1188191755306336256,False,,1,https://pbs.twimg.com/media/EH1OF7AU8AA4pQF.jpg,kathmandu,,,,,,[],,,,
1188110179293896705,1188110179293896705,2019-10-26 20:53:35 +0545,2019-10-26,20:53:35,+0545,2605039566,nepalhikingtour,NRT Holiday,"{'type': 'Point', 'coordinates': [27.71842799, 85.31201363]}",#makeupworldwide #hikking #vacation🌴 #vacationtime #malaysia #nepal🇳🇵 #trekking #hikingadventures #grouptrip #joining #himalayans #nepalfestival #besttimetovisit #bestsesion #best #bestfriend #familytrip…  https://t.co/3Elt1jkhW0,und,[],['https://www.instagram.com/p/B4Ffz9xJhef/?igshid=afup3dkb9cn5'],[],0,2,1,"['makeupworldwide', 'hikking', 'vacation', 'vacationtime', 'malaysia', 'nepal', 'trekking', 'hikingadventures', 'grouptrip', 'joining', 'himalayans', 'nepalfestival', 'besttimetovisit', 'bestsesion', 'best', 'bestfriend', 'familytrip']",[],https://twitter.com/Nepalhikingtour/status/1188110179293896705,False,,0,,kathmandu,,,,,,[],,,,
1187943351015936001,1187943351015936001,2019-10-26 09:50:40 +0545,2019-10-26,09:50:40,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}",🇳🇵😀 Culture Tour in Nepal😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like fascinating experience with us then please…  https://t.co/Je2C3P9iEK,en,[],['https://www.instagram.com/p/B4ET81lhZEE/?igshid=1oyocqgrmgq6f'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1187943351015936001,False,,0,,kathmandu,,,,,,[],,,,
1187720680260812800,1187720680260812800,2019-10-25 19:05:51 +0545,2019-10-25,19:05:51,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}",SOULFUL SEARCH FOR THE SINGING BOWL IN NEPAL. 🇳🇵😀 Do you need buy this.😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like fascinating experience with…  https://t.co/0TYVJ7QQOI,en,[],['https://www.instagram.com/p/B4CusHEheG9/?igshid=tigpzcyfefv1'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1187720680260812800,False,,0,,kathmandu,,,,,,[],,,,
1187537453701165061,1187537453701165061,2019-10-25 06:57:46 +0545,2019-10-25,06:57:46,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",🇳🇵😀 Do you need lumbini tour? we can provide very good service at reasonable cost just message me for all information😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!!…  https://t.co/yhXYUhYeKX,en,[],['https://www.instagram.com/p/B4BbXjDhXbq/?igshid=1ev42vvbq02f8'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1187537453701165061,False,,0,,kathmandu,,,,,,[],,,,
1187351259596120070,1187351259596120070,2019-10-24 18:37:54 +0545,2019-10-24,18:37:54,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",🇳🇵😀 Do you need lumbini tour? we can provide very good service at reasonable cost just message me for all information😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!!…  https://t.co/I3XzJ8R2qr,en,[],['https://www.instagram.com/p/B4AGskOBYrH/?igshid=gbogan7qvi9w'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1187351259596120070,False,,0,,kathmandu,,,,,,[],,,,
1187304144492777475,1187304144492777475,2019-10-24 15:30:41 +0545,2019-10-24,15:30:41,+0545,21087043,ayumi_rollan,Ayumi Rollan,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Swipe left to see Nepal’s rich culture ❤️🇳🇵 @ Kathmandu, Nepal  https://t.co/J9bJtOFYBo",en,[],['https://www.instagram.com/p/B3_xRS_pgZ6/?igshid=1agzufh6f7c3l'],[],0,0,0,[],[],https://twitter.com/ayumi_rollan/status/1187304144492777475,False,,0,,kathmandu,,,,,,[],,,,
1187203512905555968,1187203512905555968,2019-10-24 08:50:49 +0545,2019-10-24,08:50:49,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",🇳🇵😀 2 night and 3 days Temple Tour Nepal. we can provide very good service at reasonable cost.😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like…  https://t.co/GMmdgQsguc,en,[],['https://www.instagram.com/p/B3_DgjOBtwA/?igshid=1ahfoarxwh4ss'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1187203512905555968,False,,0,,kathmandu,,,,,,[],,,,
1187142194559406080,1187142194559406080,2019-10-24 04:47:09 +0545,2019-10-24,04:47:09,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}","Nyatapola Temple, Bhaktapur. 🇳🇵🇳🇵🇳🇵 . . . ✔Credit/Follow: biran_grg . . . .  #nepalisbeautiful #travelnepal #nepalguideinfo #kathmandudiaries #lesserknowntalents #nepalphotography #nepalphoto #routineofnepalbanda…  https://t.co/v5CQKWGoMD",in,[],['https://www.instagram.com/p/B3-noByhGHA/?igshid=q47unxwrlftn'],[],0,0,0,"['nepalisbeautiful', 'travelnepal', 'nepalguideinfo', 'kathmandudiaries', 'lesserknowntalents', 'nepalphotography', 'nepalphoto', 'routineofnepalbanda']",[],https://twitter.com/nepalplanettrek/status/1187142194559406080,False,,0,,kathmandu,,,,,,[],,,,
1186622511997341696,1186622511997341696,2019-10-22 18:22:07 +0545,2019-10-22,18:22:07,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.73078084, 85.33967802]}",🇳🇵😀 2 night and 3 days Lumbini Tour Nepal. we can provide very good service at reasonable cost.😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like…  https://t.co/DMx2x1FOt8,en,[],['https://www.instagram.com/p/B367TJAhkWV/?igshid=6de3tkh4a8d3'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1186622511997341696,False,,0,,kathmandu,,,,,,[],,,,
1186553612865957888,1186553612865957888,2019-10-22 13:48:21 +0545,2019-10-22,13:48:21,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/pjLxqOYenA  https://t.co/VYIvYp6U7r  https://t.co/lWUhTuyBdm  https://t.co/i8v2xEnW1c,ca,[],"['https://www.flickr.com/photos/184540135@N02/48762275071', 'https://www.flickr.com/photos/182024756@N07/48691833753', 'https://www.flickr.com/photos/8752246@N02/48786810457']","['https://pbs.twimg.com/media/EHd8Na2UcAAhLsV.jpg', 'https://pbs.twimg.com/media/EHd8NseUYAAGP_f.jpg', 'https://pbs.twimg.com/media/EHd8N8eUYAER5Jk.jpg', 'https://pbs.twimg.com/media/EHd8OM6U0AQsu0w.jpg']",0,0,0,[],[],https://twitter.com/WorldFlags7/status/1186553612865957888,False,,1,https://pbs.twimg.com/media/EHd8Na2UcAAhLsV.jpg,kathmandu,,,,,,[],,,,
1186481078082691072,1186481078082691072,2019-10-22 09:00:07 +0545,2019-10-22,09:00:07,+0545,217718067,karmasunil,Sunil Karmacharya,"{'type': 'Point', 'coordinates': [27.67328285, 85.32535665]}",Beautiful Patan Durbar Square. . . . . #nepal_now #nepalisbeautiful #nepalese #patan #discovernepal #nepaliinstagrammer #instanepal #instadaily #nepali #explorenepal #nepalnow #nepaltourism #nepalgram #visitnepal🇳🇵…  https://t.co/dNqJZMYyvi,en,[],['https://www.instagram.com/p/B356_AHgE69/?igshid=1lru34ogkxy2j'],[],0,0,0,"['nepal_now', 'nepalisbeautiful', 'nepalese', 'patan', 'discovernepal', 'nepaliinstagrammer', 'instanepal', 'instadaily', 'nepali', 'explorenepal', 'nepalnow', 'nepaltourism', 'nepalgram', 'visitnepal']",[],https://twitter.com/karmasunil/status/1186481078082691072,False,,0,,kathmandu,,,,,,[],,,,
1186338948668375041,1186338948668375041,2019-10-21 23:35:21 +0545,2019-10-21,23:35:21,+0545,219627312,higherlimittrek,Higher Limits Trek & Expedition Pvt.Ltd.,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Nepal Himalaya #visitnepal2020🇳🇵  #nepal #thehimalayas #adventures #trekking #hiking #everest2019 #region #feel #adventuretime #post #insta #instagram #instagrampic #instagramnepal #travelphotography #photosofnepal…  https://t.co/yppA7xbaC9,in,[],['https://www.instagram.com/p/B346WqFFHPB/?igshid=140lelx99qb8m'],[],0,1,0,"['visitnepal2020', 'nepal', 'thehimalayas', 'adventures', 'trekking', 'hiking', 'everest2019', 'region', 'feel', 'adventuretime', 'post', 'insta', 'instagram', 'instagrampic', 'instagramnepal', 'travelphotography', 'photosofnepal']",[],https://twitter.com/HigherLimitTrek/status/1186338948668375041,False,,0,,kathmandu,,,,,,[],,,,
1186292695297212417,1186292695297212417,2019-10-21 20:31:33 +0545,2019-10-21,20:31:33,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.73078084, 85.33967802]}",🇳🇵😀 Lumbini Tour Nepal😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love mountain💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like fascinating experience with us then please…  https://t.co/1j5apOicaN,en,[],['https://www.instagram.com/p/B34lT_4hT5h/?igshid=1nnkh6wv56xzn'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1186292695297212417,False,,0,,kathmandu,,,,,,[],,,,
1186155300866482179,1186155300866482179,2019-10-21 11:25:36 +0545,2019-10-21,11:25:36,+0545,2605039566,nepalhikingtour,NRT Holiday,"{'type': 'Point', 'coordinates': [27.71842799, 85.31201363]}",#hiking #adventures #worldwide #snow #nepal🇳🇵 #cloudzdelight #clouds☁️ #worldstar #instafamousmalaysia #abctreks #sunshine #sunshinestate #sunsine #explorer @ Nepal Royal Tourism Holiday  https://t.co/y7Jn20RGCD,en,[],['https://www.instagram.com/p/B33m1uMpbUH/?igshid=oteimoxc2v8h'],[],0,0,0,"['hiking', 'adventures', 'worldwide', 'snow', 'nepal', 'cloudzdelight', 'clouds', 'worldstar', 'instafamousmalaysia', 'abctreks', 'sunshine', 'sunshinestate', 'sunsine', 'explorer']",[],https://twitter.com/Nepalhikingtour/status/1186155300866482179,False,,0,,kathmandu,,,,,,[],,,,
1186138262416625665,1186138262416625665,2019-10-21 10:17:53 +0545,2019-10-21,10:17:53,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}","Good morning Nepal 🇳🇵 All the way from Everest Base Camp, Nepal ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ Photo courtesy: @nepalplanettrek ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ Cited from @nepalplanettrek . . Mornings at Everest Base Camp South Side(Nepal)…  https://t.co/Y0fMQLzzCy",en,"[{'screen_name': 'nepalplanettrek', 'name': 'visit nepal 2021/2022 - lifetime experience', 'id': '2787144360'}, {'screen_name': 'nepalplanettrek', 'name': 'visit nepal 2021/2022 - lifetime experience', 'id': '2787144360'}]",['https://www.instagram.com/p/B33fFk8DtkG/?igshid=von5028n7ahk'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1186138262416625665,False,,0,,kathmandu,,,,,,[],,,,
1186123339993145344,1186123339993145344,2019-10-21 09:18:36 +0545,2019-10-21,09:18:36,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}","Good morning Nepal 🇳🇵 All the way from Everest Base Camp, Nepal ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ Photo courtesy: @nepalplanettrek ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ Cited from @nepalplanettrek . . Mornings at Everest Base Camp South Side(Nepal)…  https://t.co/2FrvOApzil",en,"[{'screen_name': 'nepalplanettrek', 'name': 'visit nepal 2021/2022 - lifetime experience', 'id': '2787144360'}, {'screen_name': 'nepalplanettrek', 'name': 'visit nepal 2021/2022 - lifetime experience', 'id': '2787144360'}]",['https://www.instagram.com/p/B33YTMtB1-o/?igshid=1233uye9hd2kw'],[],0,0,1,[],[],https://twitter.com/nepalplanettrek/status/1186123339993145344,False,,0,,kathmandu,,,,,,[],,,,
1186100534337396736,1186100534337396736,2019-10-21 07:47:58 +0545,2019-10-21,07:47:58,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/OfLXYfx0gL  https://t.co/cxvvpEepkx  https://t.co/2AvwMAXR9M  https://t.co/VRNWKVyzFm,ca,[],"['https://www.flickr.com/photos/182024756@N07/48692349327', 'https://www.flickr.com/photos/70412430@N00/48915528448', 'https://www.flickr.com/photos/72017779@N03/48315984852']","['https://pbs.twimg.com/media/EHXgIxgUEAAvrCx.jpg', 'https://pbs.twimg.com/media/EHXgJB2U4AAoWJ4.jpg', 'https://pbs.twimg.com/media/EHXgJT2UcAE-uMZ.jpg', 'https://pbs.twimg.com/media/EHXgJkkUYAE05Gt.jpg']",0,1,1,[],[],https://twitter.com/WorldFlags7/status/1186100534337396736,False,,1,https://pbs.twimg.com/media/EHXgIxgUEAAvrCx.jpg,kathmandu,,,,,,[],,,,
1185922854514286592,1185922854514286592,2019-10-20 20:01:56 +0545,2019-10-20,20:01:56,+0545,2707987975,prohimaln,Pro Himal Adventure Nepal,"{'type': 'Point', 'coordinates': [27.69751218, 85.35827637]}",2019 Nepal - Mardi Himal Trekking Welcome - 🙏🙏-  wish you unforgettable time again in your beautiful  🇦🇹 country Nepal 🇳🇵  Thank you very much for choosing us: Pro Himal Team🙏 We try to make our best 👏#VISITNEPAL2020…  https://t.co/pl8pnvd0AJ,en,[],['https://www.instagram.com/p/B319IjpFNRx/?igshid=lxf88q049d30'],[],0,0,1,['visitnepal2020'],[],https://twitter.com/ProhimalN/status/1185922854514286592,False,,0,,kathmandu,,,,,,[],,,,
