id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
461592288582725632,461588958036520960,2014-05-01 01:30:52 +0545,2014-05-01,01:30:52,+0545,109270344,grgavee,abhishek gurung,"{'type': 'Point', 'coordinates': [27.70034896, 85.34492905]}",@BjKhatri expecting the same man.. 😉,en,[],[],[],0,0,0,[],[],https://twitter.com/grgavee/status/461592288582725632,False,,0,,kathmandu,,,,,,[],,,,
461177962432593921,461174572381765632,2014-04-29 22:04:29 +0545,2014-04-29,22:04:29,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68557522, 85.30415161]}",@hxrhxrqueen 😉😉,und,[],[],[],0,0,0,[],[],https://twitter.com/PrathanaStha/status/461177962432593921,False,,0,,kathmandu,,,,,,[],,,,
461008487980363776,461008487980363776,2014-04-29 10:51:03 +0545,2014-04-29,10:51:03,+0545,67220917,mrsradityo,Ria Ariyanie,"{'type': 'Point', 'coordinates': [27.67192, 85.42861]}","we're in Nepal, not Europe... 😉 #NepalTrip… (w/ Rani, Happy, &amp; Lolo at bhaktapur Durbar Square) [pic] —  https://t.co/NnwCZEPHwb",en,[],['https://path.com/p/1FRicd'],[],0,0,0,['nepaltrip'],[],https://twitter.com/MrsRadityo/status/461008487980363776,False,,0,,kathmandu,,,,,,[],,,,
460685480997031936,460685150989217792,2014-04-28 13:27:32 +0545,2014-04-28,13:27:32,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68549546, 85.30406287]}",@hailstormlouis 😉😉✨🙏,und,[],[],[],0,0,0,[],[],https://twitter.com/PrathanaStha/status/460685480997031936,False,,0,,kathmandu,,,,,,[],,,,
460685150989217792,460685150989217792,2014-04-28 13:26:13 +0545,2014-04-28,13:26:13,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68556066, 85.30421602]}",@hailstormlouis love your ig 😉👍,en,[],[],[],0,0,0,[],[],https://twitter.com/PrathanaStha/status/460685150989217792,False,,0,,kathmandu,,,,,,[],,,,
460664592725590016,460274720672595968,2014-04-28 12:04:32 +0545,2014-04-28,12:04:32,+0545,307226927,sarmiemagar,S@rmie-La मगर,"{'type': 'Point', 'coordinates': [27.72180348, 85.33099478]}",@GiordyLoddo yup i do that coz when i see my ph to turn off the alarm i end up either laughing or being angry nd be wide awake 😉😜..,en,[],[],[],1,0,0,[],[],https://twitter.com/sarmiemagar/status/460664592725590016,False,,0,,kathmandu,,,,,,[],,,,
460658481423331328,460657497804525568,2014-04-28 11:40:15 +0545,2014-04-28,11:40:15,+0545,307226927,sarmiemagar,S@rmie-La मगर,"{'type': 'Point', 'coordinates': [27.72181733, 85.33104829]}",@dg_no_9 i got it somewhere.. Kati chittabujdo tarika le vanya raixa so copy gardeko 😉.. Baki chai lekhna napugera lekhena.. 😂,tl,[],[],[],1,0,1,[],[],https://twitter.com/sarmiemagar/status/460658481423331328,False,,0,,kathmandu,,,,,,[],,,,
460652416975642624,460652416975642624,2014-04-28 11:16:09 +0545,2014-04-28,11:16:09,+0545,67220917,mrsradityo,Ria Ariyanie,"{'type': 'Point', 'coordinates': [27.67333, 85.32574]}",Kamasutra Museum... boleh lho di zoom buat dapetin detailnya... 😉 #NepalTrip… (at Patan's Durbar Square) [pic] —  https://t.co/3hG9vmztph,in,[],['https://path.com/p/j3G1Z'],[],0,0,0,['nepaltrip'],[],https://twitter.com/MrsRadityo/status/460652416975642624,False,,0,,kathmandu,,,,,,[],,,,
460090474691182592,460089726272159746,2014-04-26 22:03:11 +0545,2014-04-26,22:03:11,+0545,774271,pingu,Thilo 🚲🚛,"{'type': 'Point', 'coordinates': [27.71705852, 85.31004627]}","@Kabbutschino nö, aber Happiness. 😉",de,[],[],[],0,0,0,[],[],https://twitter.com/Pingu/status/460090474691182592,False,,0,,kathmandu,,,,,,[],,,,
458995280277278721,458995280277278721,2014-04-23 21:31:17 +0545,2014-04-23,21:31:17,+0545,109270344,grgavee,abhishek gurung,"{'type': 'Point', 'coordinates': [27.70036193, 85.34447846]}","Just in love with #NotABadThing by @jtimberlake!!! After all, lovin' what u like ain't a bad thing at all 😉❤️👌🎵😊",en,"[{'screen_name': 'jtimberlake', 'name': 'justin timberlake', 'id': '26565946'}]",[],[],0,0,0,['notabadthing'],[],https://twitter.com/grgavee/status/458995280277278721,False,,0,,kathmandu,,,,,,[],,,,
454955808959111168,454955808959111168,2014-04-12 17:59:52 +0545,2014-04-12,17:59:52,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72546109, 85.28436731]}",So excited for the New Year's Eve party tomorrow! #PerksOfLivingInAHousing 😉  #HappyNewYear2071 #Nepal,en,[],[],[],0,1,1,"['perksoflivinginahousing', 'happynewyear2071', 'nepal']",[],https://twitter.com/Sim_Shrestha/status/454955808959111168,False,,0,,kathmandu,,,,,,[],,,,
454106288474300416,454106288474300416,2014-04-10 09:44:10 +0545,2014-04-10,09:44:10,+0545,118993589,impuzaa,Puja Shrestha,"{'type': 'Point', 'coordinates': [27.6863726, 85.3337806]}","#BeautifulView #Sangha #Nepal 😁 😉 @ Sangha, Bhaktapur  http://t.co/LdCXzcWZ6f",hi,[],['http://instagram.com/p/mmFe2nOYwp/'],[],0,1,0,"['beautifulview', 'sangha', 'nepal']",[],https://twitter.com/impuzaa/status/454106288474300416,False,,0,,kathmandu,,,,,,[],,,,
453560226877558784,453560226877558784,2014-04-08 21:34:19 +0545,2014-04-08,21:34:19,+0545,118993589,impuzaa,Puja Shrestha,"{'type': 'Point', 'coordinates': [27.6863726, 85.3337806]}","#Tallest #Shiva #Statue #Jai #Sambhu 😉 @ Sangha, Bhaktapur  http://t.co/Iv1vi3Id9h",hi,[],['http://instagram.com/p/miNLRAOY-t/'],[],0,0,1,"['tallest', 'shiva', 'statue', 'jai', 'sambhu']",[],https://twitter.com/impuzaa/status/453560226877558784,False,,0,,kathmandu,,,,,,[],,,,
452496186629292032,452495551280324609,2014-04-05 23:06:12 +0545,2014-04-05,23:06:12,+0545,66653691,ciaosonosid,lahtraddisg lihahsg,"{'type': 'Point', 'coordinates': [27.67066, 85.28]}",@regmijyoti मुसा मने mouse.... 😉,und,[],[],[],0,0,0,[],[],https://twitter.com/Ciaosonosid/status/452496186629292032,False,,0,,kathmandu,,,,,,[],,,,
451896779370270721,451896779370270721,2014-04-04 07:24:22 +0545,2014-04-04,07:24:22,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68559682, 85.30419049]}",💘✈️⛺️💍💋👰💏🏡👫🎉👪💘  And they lived happily ever after..  RT IF YOU GET IT 😉   #MICHAELCLIFFORDFOLLOWPARTY !!!!!!,en,[],[],[],0,5,2,['michaelcliffordfollowparty'],[],https://twitter.com/PrathanaStha/status/451896779370270721,False,,0,,kathmandu,,,,,,[],,,,
451205197398691840,451205197398691840,2014-04-02 09:36:16 +0545,2014-04-02,09:36:16,+0545,1953197545,sthashakti,Attitude Överdöse,"{'type': 'Point', 'coordinates': [27.73364958, 85.31222519]}",Follow me on instagram @attitudeoverload!!😃😉✌️✌️,en,[],[],[],0,0,0,[],[],https://twitter.com/sthashakti/status/451205197398691840,False,,0,,kathmandu,,,,,,[],,,,
447050191170834432,447021773855272961,2014-03-21 22:25:46 +0545,2014-03-21,22:25:46,+0545,118993589,impuzaa,Puja Shrestha,"{'type': 'Point', 'coordinates': [27.6872432, 85.3330602]}",@devilruck LOL...exactly yaar...jindagi yestai cha 😉 😝,en,[],[],[],1,0,0,[],[],https://twitter.com/impuzaa/status/447050191170834432,False,,0,,kathmandu,,,,,,[],,,,
445571191357464576,445571191357464576,2014-03-17 20:28:44 +0545,2014-03-17,20:28:44,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.66891755, 85.34185901]}","@Rollinginthemud hahahha, u should know, that's cause I force the government to. 😉",en,[],[],[],0,0,0,[],[],https://twitter.com/iDeliriuz/status/445571191357464576,False,,0,,kathmandu,,,,,,[],,,,
442222858844925952,442086630963556352,2014-03-08 14:43:40 +0545,2014-03-08,14:43:40,+0545,19751408,deepredsky,Rajesh Sharma,"{'type': 'Point', 'coordinates': [27.67186619, 85.31814147]}",@Dawadongtamang welcome back 😉,en,[],[],[],1,0,0,[],[],https://twitter.com/deepredsky/status/442222858844925952,False,,0,,kathmandu,,,,,,[],,,,
440712810540961794,440492096106299394,2014-03-04 10:43:16 +0545,2014-03-04,10:43:16,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69764336, 85.34450174]}",“@KANCHIKAUL: And my most fav function .... The sangeet.#ShraNal  shoot begins soon ... #sneakpeek anyone ? 😉 who wants ? 😘”I want plzz!!!,en,"[{'screen_name': 'kanchikaul', 'name': 'kanchi kaul', 'id': '42456497'}]",[],[],0,0,0,"['shranal', 'sneakpeek']",[],https://twitter.com/itsme_shivangi/status/440712810540961794,False,,0,,kathmandu,,,,,,[],,,,
439806493051715584,439800347217756161,2014-03-01 22:41:53 +0545,2014-03-01,22:41:53,+0545,19751408,deepredsky,Rajesh Sharma,"{'type': 'Point', 'coordinates': [27.67192565, 85.318133]}",@SumitSharma4 nope! Watch house if cards 😉,en,[],[],[],0,0,0,[],[],https://twitter.com/deepredsky/status/439806493051715584,False,,0,,kathmandu,,,,,,[],,,,
438825843234586624,438825843234586624,2014-02-27 05:45:08 +0545,2014-02-27,05:45:08,+0545,50641706,marina_mia,mia marina,"{'type': 'Point', 'coordinates': [27.68351, 85.32002]}",will this be our neighbourhood in the next 3 years ay? 😉 (with yoshi at sahid sukra marg - lalitpur) [pic] —  https://t.co/FMeLlAwtba,en,[],['https://path.com/p/4dXQjL'],[],0,0,1,[],[],https://twitter.com/marina_mia/status/438825843234586624,False,,0,,kathmandu,,,,,,[],,,,
438740218997272576,438740218997272576,2014-02-27 00:04:54 +0545,2014-02-27,00:04:54,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67881702, 85.34501542]}",जहाँ इच्छा त्याहा उपाए भन्नी थाछैन ;)  गरे त हामी नि नाच्न पाउथेम राम्री भएर 😉😉,ne,[],[],[],0,0,0,[],[],https://twitter.com/sristee44/status/438740218997272576,False,,0,,kathmandu,,,,,,[],,,,
438493643335168000,438493643335168000,2014-02-26 07:45:06 +0545,2014-02-26,07:45:06,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67878721, 85.34496876]}",शिवरात्री काउन्टडाउन : १ डे लेफ्ट 😉😉 जय शम्भो 😎😎,hi,[],[],[],1,1,4,[],[],https://twitter.com/sristee44/status/438493643335168000,False,,0,,kathmandu,,,,,,[],,,,
438331418444566528,438331418444566528,2014-02-25 21:00:28 +0545,2014-02-25,21:00:28,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67888715, 85.3450942]}","And those ""आखाँ जुधाँउने "" moments. 😉😉",und,[],[],[],0,0,1,[],[],https://twitter.com/sristee44/status/438331418444566528,False,,0,,kathmandu,,,,,,[],,,,
437949846482206721,437949846482206721,2014-02-24 19:44:14 +0545,2014-02-24,19:44:14,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67899427, 85.34514504]}",I've got your number. *khit khit* 😉😉,en,[],[],[],2,0,0,[],[],https://twitter.com/sristee44/status/437949846482206721,False,,0,,kathmandu,,,,,,[],,,,
437910063626194945,437908548920414208,2014-02-24 17:06:09 +0545,2014-02-24,17:06:09,+0545,118993589,impuzaa,Puja Shrestha,"{'type': 'Point', 'coordinates': [27.6868803, 85.331456]}",@asishsyangden hahahahaah 😀😁 😉,it,[],[],[],0,0,1,[],[],https://twitter.com/impuzaa/status/437910063626194945,False,,0,,kathmandu,,,,,,[],,,,
437597809672347648,437597197555621889,2014-02-23 20:25:22 +0545,2014-02-23,20:25:22,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.6788903, 85.34490222]}",@Judgemen0t haha la da hajur bhanni bho jitcha aba 😉😉,hi,[],[],[],1,1,1,[],[],https://twitter.com/sristee44/status/437597809672347648,False,,0,,kathmandu,,,,,,[],,,,
436526469313871872,436526469313871872,2014-02-20 21:28:15 +0545,2014-02-20,21:28:15,+0545,19751408,deepredsky,Rajesh Sharma,"{'type': 'Point', 'coordinates': [27.67185271, 85.31811889]}",There shud b a guest mode on phones for nosy friends 😉,en,[],[],[],0,0,0,[],[],https://twitter.com/deepredsky/status/436526469313871872,False,,0,,kathmandu,,,,,,[],,,,
435781663256494080,435781663256494080,2014-02-18 20:08:39 +0545,2014-02-18,20:08:39,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.66976574, 85.33595514]}","Leggo! 😉 @ Balkumari, Lalitpur  http://t.co/n8Ic1WsBvO",in,[],['http://instagram.com/p/kj4a-2xvC2/'],[],0,0,0,[],[],https://twitter.com/iDeliriuz/status/435781663256494080,False,,0,,kathmandu,,,,,,[],,,,
435235304325148673,435235304325148673,2014-02-17 07:57:37 +0545,2014-02-17,07:57:37,+0545,93355303,freakamu,फ्रिकअमु,"{'type': 'Point', 'coordinates': [27.679093, 85.329527]}",Gud Morning Beautiful Woman @putalithapa 😉😙👫💞💐  http://t.co/FM279T8A3s,en,"[{'screen_name': 'putalithapa', 'name': 'tanvi thapa  yadav', 'id': '133835520'}]",[],['https://pbs.twimg.com/media/BgpENAHCQAAn23M.jpg'],1,0,2,[],[],https://twitter.com/freakamu/status/435235304325148673,False,,1,https://pbs.twimg.com/media/BgpENAHCQAAn23M.jpg,kathmandu,,,,,,[],,,,
434893332297154560,434890598131052544,2014-02-16 09:18:45 +0545,2014-02-16,09:18:45,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67888903, 85.34490999]}",@Bhakunne 😁😁मख्ख परे 😊😊😉😉,ne,[],[],[],1,0,0,[],[],https://twitter.com/sristee44/status/434893332297154560,False,,0,,kathmandu,,,,,,[],,,,
434893230656593920,434893230656593920,2014-02-16 09:18:20 +0545,2014-02-16,09:18:20,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.6787877, 85.34497323]}",He finds a way to talk to me anyhow.  Because i am not using facebook much these days he installed viber and messaged me.  How cute 😉😉😁,en,[],[],[],0,0,2,[],[],https://twitter.com/sristee44/status/434893230656593920,False,,0,,kathmandu,,,,,,[],,,,
433908456987172864,433757891237908480,2014-02-13 16:05:12 +0545,2014-02-13,16:05:12,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67888835, 85.34491036]}",@ShankheKiro belle chambre. l'amour de votre fenetre. 👌👌😉,fr,[],[],[],0,0,0,[],[],https://twitter.com/sristee44/status/433908456987172864,False,,0,,kathmandu,,,,,,[],,,,
433775690568040448,433641169210179586,2014-02-13 07:17:38 +0545,2014-02-13,07:17:38,+0545,93355303,freakamu,फ्रिकअमु,"{'type': 'Point', 'coordinates': [27.6795643, 85.329693]}",@proudnepali_me she is indeed ;) # no need of sorry 😉,en,[],[],[],0,0,1,[],[],https://twitter.com/freakamu/status/433775690568040448,False,,0,,kathmandu,,,,,,[],,,,
433508220544356352,433508220544356352,2014-02-12 13:34:48 +0545,2014-02-12,13:34:48,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67883557, 85.34502444]}",इनिहरू लाई देखेर कस्तो यस्तै गरी लव परे नि हुन्थ्यो झै लाग्नी के 😉😉 #जोधाअकबर,ne,[],[],[],0,0,1,['जोधाअकबर'],[],https://twitter.com/sristee44/status/433508220544356352,False,,0,,kathmandu,,,,,,[],,,,
432897288654950400,432894948124684288,2014-02-10 21:07:11 +0545,2014-02-10,21:07:11,+0545,629931689,itsme_shivangi,S💫,"{'type': 'Point', 'coordinates': [27.69788593, 85.34463079]}",“@RajBaddhan: Valentines treats week! 😉❤️ #ThatIsAll” #KryanOnDrivetime :) &lt;3,en,"[{'screen_name': 'rajbaddhan', 'name': 'raj baddhan', 'id': '44625871'}]",[],[],0,0,0,"['thatisall', 'kryanondrivetime']",[],https://twitter.com/itsme_shivangi/status/432897288654950400,False,,0,,kathmandu,,,,,,[],,,,
432740943381270529,432740943381270529,2014-02-10 10:45:55 +0545,2014-02-10,10:45:55,+0545,93355303,freakamu,फ्रिकअमु,"{'type': 'Point', 'coordinates': [27.7011245, 85.3175233]}",@putalithapa आज हग डे रे 😉,hi,[],[],[],1,0,0,[],[],https://twitter.com/freakamu/status/432740943381270529,False,,0,,kathmandu,,,,,,[],,,,
432360433777774592,432340715591303168,2014-02-09 09:33:54 +0545,2014-02-09,09:33:54,+0545,93355303,freakamu,फ्रिकअमु,"{'type': 'Point', 'coordinates': [27.7019124, 85.3171967]}",@ShankheKiro 😉,und,[],[],[],0,0,0,[],[],https://twitter.com/freakamu/status/432360433777774592,False,,0,,kathmandu,,,,,,[],,,,
432360330207834112,432337562582405120,2014-02-09 09:33:30 +0545,2014-02-09,09:33:30,+0545,93355303,freakamu,फ्रिकअमु,"{'type': 'Point', 'coordinates': [27.7019124, 85.3171967]}",@putalithapa ke gare ra testo 😉,it,[],[],[],1,0,0,[],[],https://twitter.com/freakamu/status/432360330207834112,False,,0,,kathmandu,,,,,,[],,,,
432337920008015872,432337920008015872,2014-02-09 08:04:27 +0545,2014-02-09,08:04:27,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67892006, 85.34513524]}",आज दिमाग पुरा फ्राई हुने वाला छ  गुड डे यु अल 😉😉,ne,[],[],[],1,0,2,[],[],https://twitter.com/sristee44/status/432337920008015872,False,,0,,kathmandu,,,,,,[],,,,
431437091398889472,431437091398889472,2014-02-06 20:24:52 +0545,2014-02-06,20:24:52,+0545,19751408,deepredsky,Rajesh Sharma,"{'type': 'Point', 'coordinates': [27.6718912, 85.31793434]}",To all my secret admirers 😉: 11 Valentine's Day Gifts that u can gift me!!  http://t.co/SqqywqYWaI,en,[],['http://mashable.com/2014/02/06/tech-valentine-gifts/#:eyJzIjoidCIsImkiOiJfMzdqbmZma3hxYXF2bXVzbCJ9'],[],0,0,0,[],[],https://twitter.com/deepredsky/status/431437091398889472,False,,0,,kathmandu,,,,,,[],,,,
431190046356410368,431189293315653632,2014-02-06 04:03:12 +0545,2014-02-06,04:03:12,+0545,85062903,dpace9,दिपेश,"{'type': 'Point', 'coordinates': [27.68245, 85.3474]}",@LadyGooner8 good morning 😉,en,[],[],[],0,0,0,[],[],https://twitter.com/dpace9/status/431190046356410368,False,,0,,kathmandu,,,,,,[],,,,
430893386359271425,430891790250418177,2014-02-05 08:24:23 +0545,2014-02-05,08:24:23,+0545,93355303,freakamu,फ्रिकअमु,"{'type': 'Point', 'coordinates': [27.6790931, 85.3295279]}",@beingsparrow 😉 @BDramesh,und,"[{'screen_name': 'bdramesh', 'name': 'बेवारीसे केटो', 'id': '207308333'}]",[],[],0,0,0,[],[],https://twitter.com/freakamu/status/430893386359271425,False,,0,,kathmandu,,,,,,[],,,,
430891394316513280,430721308649738240,2014-02-05 08:16:28 +0545,2014-02-05,08:16:28,+0545,93355303,freakamu,फ्रिकअमु,"{'type': 'Point', 'coordinates': [27.6847475, 85.3319841]}",@proudnepali_me who is this cute lady 😉??,en,[],[],[],1,0,1,[],[],https://twitter.com/freakamu/status/430891394316513280,False,,0,,kathmandu,,,,,,[],,,,
430891197406523392,430891197406523392,2014-02-05 08:15:41 +0545,2014-02-05,08:15:41,+0545,93355303,freakamu,फ्रिकअमु,"{'type': 'Point', 'coordinates': [27.6790506, 85.329521]}",During her teenage @putalithapa 😉😙💑💐  http://t.co/iVW1Q9Np1K,en,"[{'screen_name': 'putalithapa', 'name': 'tanvi thapa  yadav', 'id': '133835520'}]",[],['https://pbs.twimg.com/media/BfrVQs9CAAAhTsu.jpg'],2,0,0,[],[],https://twitter.com/freakamu/status/430891197406523392,False,,1,https://pbs.twimg.com/media/BfrVQs9CAAAhTsu.jpg,kathmandu,,,,,,[],,,,
430890678789218304,430890678789218304,2014-02-05 08:13:38 +0545,2014-02-05,08:13:38,+0545,93355303,freakamu,फ्रिकअमु,"{'type': 'Point', 'coordinates': [27.6790929, 85.3295266]}",परेवा सँग रमाउदै @putalithapa ;) 😉😙💑💐  http://t.co/weZng54wIb,ne,"[{'screen_name': 'putalithapa', 'name': 'tanvi thapa  yadav', 'id': '133835520'}]",[],['https://pbs.twimg.com/media/BfrUygzCUAA-PaD.jpg'],1,0,1,[],[],https://twitter.com/freakamu/status/430890678789218304,False,,1,https://pbs.twimg.com/media/BfrUygzCUAA-PaD.jpg,kathmandu,,,,,,[],,,,
430554750581342208,430554750581342208,2014-02-04 09:58:46 +0545,2014-02-04,09:58:46,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67888366, 85.34508269]}",लु लागीयो अब ~ पास्नी अटेन्ड गर्न जानु छ  सबैलाई शुभ दिन 😊😊 अनि  बिशेष शुभरात्री 😉😉,ne,[],[],[],0,0,5,[],[],https://twitter.com/sristee44/status/430554750581342208,False,,0,,kathmandu,,,,,,[],,,,
430355627244654592,430355627244654592,2014-02-03 20:47:31 +0545,2014-02-03,20:47:31,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890281, 85.34482041]}",अब क्या हो गा ? क्या जोधा बेगम बचपाएगी?  देख्दे रहिए जोधा अकबर 😉😉,hi,[],[],[],2,0,1,[],[],https://twitter.com/sristee44/status/430355627244654592,False,,0,,kathmandu,,,,,,[],,,,
430200022940938241,430196934419042304,2014-02-03 10:29:12 +0545,2014-02-03,10:29:12,+0545,68087683,kheidr,محمد خضر,"{'type': 'Point', 'coordinates': [27.71509883, 85.30971631]}",@Eng_M_Disha مش باقولك معدتي حاسة إنه إنقلاب 😉 هيهيهي,ar,[],[],[],0,0,0,[],[],https://twitter.com/kheidr/status/430200022940938241,False,,0,,kathmandu,,,,,,[],,,,
429609552367984641,429605259426955264,2014-02-01 19:22:53 +0545,2014-02-01,19:22:53,+0545,85062903,dpace9,दिपेश,"{'type': 'Point', 'coordinates': [27.68255, 85.34774]}",@samvaa @regmijyoti Hindi ma mangetar vane jasto lage thiyo 😉,tl,"[{'screen_name': 'regmijyoti', 'name': 'r', 'id': '2895622680'}]",[],[],0,0,0,[],[],https://twitter.com/dpace9/status/429609552367984641,False,,0,,kathmandu,,,,,,[],,,,
429589279237361664,429588973330370560,2014-02-01 18:02:20 +0545,2014-02-01,18:02:20,+0545,85062903,dpace9,दिपेश,"{'type': 'Point', 'coordinates': [27.68264, 85.34704]}",@sristee44 der kis bat Ki for 😉,da,[],[],[],0,0,1,[],[],https://twitter.com/dpace9/status/429589279237361664,False,,0,,kathmandu,,,,,,[],,,,
428931690862346240,428931690862346240,2014-01-30 22:29:18 +0545,2014-01-30,22:29:18,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67905472, 85.3452694]}",Sweetdreams you. 😉,en,[],[],[],0,0,2,[],[],https://twitter.com/sristee44/status/428931690862346240,False,,0,,kathmandu,,,,,,[],,,,
428784096924684288,428779722504294400,2014-01-30 12:42:49 +0545,2014-01-30,12:42:49,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.6789094, 85.34510374]}",@Dr_SK1 ग़लत त बोल्नी गरेको नै छैन के ;) 😉,ne,[],[],[],0,0,0,[],[],https://twitter.com/sristee44/status/428784096924684288,False,,0,,kathmandu,,,,,,[],,,,
428536599387701248,428535908980101120,2014-01-29 20:19:21 +0545,2014-01-29,20:19:21,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890286, 85.34484314]}",@Bhakunne you seem to be loving those emoji's 😉😉✌️,en,[],[],[],1,0,1,[],[],https://twitter.com/sristee44/status/428536599387701248,False,,0,,kathmandu,,,,,,[],,,,
428216015281856512,428214247919587329,2014-01-28 23:05:28 +0545,2014-01-28,23:05:28,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67888674, 85.34492476]}",@Bhakunne nice try. I must say 😁😁 flattered 😉,en,[],[],[],0,0,1,[],[],https://twitter.com/sristee44/status/428216015281856512,False,,0,,kathmandu,,,,,,[],,,,
428215095315816448,428214247919587329,2014-01-28 23:01:49 +0545,2014-01-28,23:01:49,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67888722, 85.34492527]}",@Bhakunne I know I am sweet.  Come up with something creative. 😌😌😉,en,[],[],[],2,0,1,[],[],https://twitter.com/sristee44/status/428215095315816448,False,,0,,kathmandu,,,,,,[],,,,
428158259724161024,428158062021459968,2014-01-28 19:15:58 +0545,2014-01-28,19:15:58,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67908107, 85.34513384]}",@TheInsaneBoi a reply from me.  That could be your achievement of the day :P 😉😉,en,[],[],[],1,0,0,[],[],https://twitter.com/sristee44/status/428158259724161024,False,,0,,kathmandu,,,,,,[],,,,
428059822487908352,428058146469208066,2014-01-28 12:44:49 +0545,2014-01-28,12:44:49,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890937, 85.3448813]}",@shrestha_ayash maile 😉😎😎,en,[],[],[],1,0,1,[],[],https://twitter.com/sristee44/status/428059822487908352,False,,0,,kathmandu,,,,,,[],,,,
427793483781259265,427792929034215424,2014-01-27 19:06:29 +0545,2014-01-27,19:06:29,+0545,85062903,dpace9,दिपेश,"{'type': 'Point', 'coordinates': [27.68255, 85.34774]}",@Mayouree padheko Kura kam lagexa 😉,tl,[],[],[],1,0,0,[],[],https://twitter.com/dpace9/status/427793483781259265,False,,0,,kathmandu,,,,,,[],,,,
427752599467466752,427752487995461633,2014-01-27 16:24:01 +0545,2014-01-27,16:24:01,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890812, 85.34500986]}",":D 😉😉""@BDramesh: यो संसारीक सृष्टिनै यस्तै, जो देखी सबै मनमोहीत हुन्छन ।।”",ne,"[{'screen_name': 'bdramesh', 'name': 'बेवारीसे केटो', 'id': '207308333'}]",[],[],0,0,2,[],[],https://twitter.com/sristee44/status/427752599467466752,False,,0,,kathmandu,,,,,,[],,,,
427743475896180736,427737973178638336,2014-01-27 15:47:46 +0545,2014-01-27,15:47:46,+0545,85062903,dpace9,दिपेश,"{'type': 'Point', 'coordinates': [27.68264, 85.34704]}",@CulpritForever @ekaamnepali Salman Khan ko fan ta tai Ni k xodla jahi tahi Salman ko bhoot xa 😉,tl,"[{'screen_name': 'ekaamnepali', 'name': 'एक आम नेपाली', 'id': '217722258'}]",[],[],0,0,0,[],[],https://twitter.com/dpace9/status/427743475896180736,False,,0,,kathmandu,,,,,,[],,,,
426953257496236033,426951449805746176,2014-01-25 11:27:43 +0545,2014-01-25,11:27:43,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74456101, 85.33137902]}",@Rolls__Reus sure! 😉✌️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/426953257496236033,False,,0,,kathmandu,,,,,,[],,,,
