id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
574603192190791682,574603192190791682,2015-03-08 21:55:51 +0545,2015-03-08,21:55:51,+0545,336482604,kc_anu,@kc_anu,"{'type': 'Point', 'coordinates': [27.6828959, 85.2779359]}",Wat if I #blonde my hair? 😱 lol #freaky right?  (I know) ahahahhaha  😂,en,[],[],[],0,0,1,"['blonde', 'freaky']",[],https://twitter.com/kc_anu/status/574603192190791682,False,,0,,kathmandu,,,,,,[],,,,
574601877863555072,574544789258956800,2015-03-08 21:50:37 +0545,2015-03-08,21:50:37,+0545,108223024,ayushman_____,Half Boyfriend ( भुन्टे),"{'type': 'Point', 'coordinates': [27.7017503, 85.3234159]}",@kedarsubedi हाहा। त्यो कुरो त हो सर। तर भाइ नै बनिसके पछि आत्मासमर्पण गर्नुसिवाय अरु बिकल्प देख्दिन म चाहिँ। 😂,ne,[],[],[],0,0,0,[],[],https://twitter.com/Ayushman_____/status/574601877863555072,False,,0,,kathmandu,,,,,,[],,,,
574600128410992640,574600128410992640,2015-03-08 21:43:40 +0545,2015-03-08,21:43:40,+0545,336482604,kc_anu,@kc_anu,"{'type': 'Point', 'coordinates': [27.6828959, 85.2779359]}",Ya that's 1000000+ percent true I talk with myself 😒ever since I was a child  and i enjoy my own company 😄 the most 😂 m so #entertaining,en,[],[],[],0,0,1,['entertaining'],[],https://twitter.com/kc_anu/status/574600128410992640,False,,0,,kathmandu,,,,,,[],,,,
574582114068254720,574575529971462144,2015-03-08 20:32:05 +0545,2015-03-08,20:32:05,+0545,2589176029,nepaligentleman,जेण्टलम्यान,"{'type': 'Point', 'coordinates': [27.6618555, 85.301145]}",If you know what I mean  😂😂,en,[],[],[],1,0,1,[],[],https://twitter.com/NepaliGentleman/status/574582114068254720,False,,0,,kathmandu,,,,,,[],,,,
574581513712369664,574581513712369664,2015-03-08 20:29:42 +0545,2015-03-08,20:29:42,+0545,2589176029,nepaligentleman,जेण्टलम्यान,"{'type': 'Point', 'coordinates': [27.6618557, 85.3011462]}","एकजमाना आऊनेछ, यो ट्रेन्ड चलाउनेहरूले मुक्का भेट्नेछन् । 😂😂",ne,[],[],[],1,2,1,[],[],https://twitter.com/NepaliGentleman/status/574581513712369664,False,,0,,kathmandu,,,,,,[],,,,
574574464886681601,574561828845432834,2015-03-08 20:01:42 +0545,2015-03-08,20:01:42,+0545,2605478335,kritimainali,Kriti,"{'type': 'Point', 'coordinates': [27.6879941, 85.2778391]}",@amit_gnawali हाहा है? 😂,hi,[],[],[],1,0,1,[],[],https://twitter.com/KritiMainali/status/574574464886681601,False,,0,,kathmandu,,,,,,[],,,,
574566485919580160,574561828845432834,2015-03-08 19:29:59 +0545,2015-03-08,19:29:59,+0545,2605478335,kritimainali,Kriti,"{'type': 'Point', 'coordinates': [27.690791, 85.2803493]}",@harishshahi Hahaha 😂😂😂,tl,[],[],[],0,0,2,[],[],https://twitter.com/KritiMainali/status/574566485919580160,False,,0,,kathmandu,,,,,,[],,,,
574564177756446720,574564177756446720,2015-03-08 19:20:49 +0545,2015-03-08,19:20:49,+0545,2952516179,anupad1,अनुप,"{'type': 'Point', 'coordinates': [27.7055936, 85.3013409]}","#एकजमनाथियो आफ्नो सबैभन्दा फेभरेट खेल ""लुकामारी"" थियो, जुन खेल खेल्न जे नि गरिन्थ्यो। #हैट पुग्यो। 😂",ne,[],[],[],0,0,2,"['एकजमनाथियो', 'हैट']",[],https://twitter.com/Anupad1/status/574564177756446720,False,,0,,kathmandu,,,,,,[],,,,
574561974324867072,574561974324867072,2015-03-08 19:12:04 +0545,2015-03-08,19:12:04,+0545,2952516179,anupad1,अनुप,"{'type': 'Point', 'coordinates': [27.7047264, 85.3045058]}","""@KritiMainali: असल नारी त्यो हो जो सेरिअल नहेरी फूटबल हेर्छे। :डी"" यो हो नि काइदा 😂😂",ne,"[{'screen_name': 'kritimainali', 'name': 'kriti', 'id': '2605478335'}]",[],[],0,0,1,[],[],https://twitter.com/Anupad1/status/574561974324867072,False,,0,,kathmandu,,,,,,[],,,,
574510151220133888,574510151220133888,2015-03-08 15:46:08 +0545,2015-03-08,15:46:08,+0545,458460349,kkamhyun,खै 🤷‍♀️,"{'type': 'Point', 'coordinates': [27.7691654, 85.3502345]}",When I start disliking people :  😂😂  http://t.co/wnSb5mYWpD,en,[],[],['https://pbs.twimg.com/media/B_kR7zPU8AAVHZY.jpg'],0,0,0,[],[],https://twitter.com/kkamhyun/status/574510151220133888,False,,1,https://pbs.twimg.com/media/B_kR7zPU8AAVHZY.jpg,kathmandu,,,,,,[],,,,
574428108310216704,574428108310216704,2015-03-08 10:20:08 +0545,2015-03-08,10:20:08,+0545,353001566,hahahareallyyy,Kshitiz Adhikari,"{'type': 'Point', 'coordinates': [27.69293359, 85.34959163]}",Ghar side ko aunty le uncle tharkako aawastha. Nari diwas paryo bichara uncle le bhulechhan jasto chha.😂😂😂,hi,[],[],[],0,0,0,[],[],https://twitter.com/HahahaReallyyy/status/574428108310216704,False,,0,,kathmandu,,,,,,[],,,,
574423429144674304,574422604309663744,2015-03-08 10:01:32 +0545,2015-03-08,10:01:32,+0545,279445303,s0nzit,Sanjit Raj Shakya,"{'type': 'Point', 'coordinates': [27.6742657, 85.3139978]}",@niranjankc12 @Swoyuj_127 @iM3LNnn @iamred_devil @tinyanju @tsokneel 😁😂😂 happy Nari diwas,in,"[{'screen_name': 'swoyuj_127', 'name': 'swoyuj mainali', 'id': '2906643079'}, {'screen_name': 'iamred_devil', 'name': 'jayaram khatiwada', 'id': '599142713'}, {'screen_name': 'tinyanju', 'name': 'anjana lamsal', 'id': '384148055'}, {'screen_name': 'tsokneel', 'name': 'क्रेजि सुनिल', 'id': '2459119915'}]",[],[],2,1,1,[],[],https://twitter.com/s0nzit/status/574423429144674304,False,,0,,kathmandu,,,,,,[],,,,
574389294191640576,573175142685286401,2015-03-08 07:45:54 +0545,2015-03-08,07:45:54,+0545,184359867,sanjaymahat,Sanjay Mahat,"{'type': 'Point', 'coordinates': [27.65813984, 85.32013594]}",@amalwae @MarcoLucka I didn't notice Leo there 😂😂😂,en,"[{'screen_name': 'marcolucka', 'name': 'marco lucka', 'id': '1013909234'}]",[],[],0,0,0,[],[],https://twitter.com/sanjaymahat/status/574389294191640576,False,,0,,kathmandu,,,,,,[],,,,
574366029897338880,574366029897338880,2015-03-08 06:13:27 +0545,2015-03-08,06:13:27,+0545,2952516179,anupad1,अनुप,"{'type': 'Point', 'coordinates': [27.7031994, 85.298649]}",बिहानै उठ्ने बित्तिकै यस्तै यस्तै समाचार सुन्न पाइयोस।।। रियल म्याड्रीड हारेछ 😂😂😂😂😂,ne,[],[],[],3,0,5,[],[],https://twitter.com/Anupad1/status/574366029897338880,False,,0,,kathmandu,,,,,,[],,,,
574251237220057088,574244311958597632,2015-03-07 22:37:18 +0545,2015-03-07,22:37:18,+0545,133723672,ghimiresunil,Sunil Ghimire,"{'type': 'Point', 'coordinates': [27.6618839, 85.301183]}",@deenesh_niraula @Shikaruketo @hsibar 😂😂😂,und,"[{'screen_name': 'shikaruketo', 'name': 'सिकारूदाई', 'id': '289873196'}, {'screen_name': 'hsibar', 'name': 'rabish sharma(राविश)', 'id': '260662942'}]",[],[],0,0,0,[],[],https://twitter.com/GhimireSunil/status/574251237220057088,False,,0,,kathmandu,,,,,,[],,,,
574248141312012288,574247850462158850,2015-03-07 22:25:00 +0545,2015-03-07,22:25:00,+0545,131809683,vickyved,Vicky Shrestha,"{'type': 'Point', 'coordinates': [27.6886288, 85.3492336]}",@Swabiju yeah and I mistakenly deleted that tweet 😂 tweeting it again 😜,en,[],[],[],1,0,0,[],[],https://twitter.com/vickyved/status/574248141312012288,False,,0,,kathmandu,,,,,,[],,,,
574242541031194625,574242541031194625,2015-03-07 22:02:45 +0545,2015-03-07,22:02:45,+0545,133723672,ghimiresunil,Sunil Ghimire,"{'type': 'Point', 'coordinates': [27.6618628, 85.3011477]}",#काकादाई 😂😂,und,[],[],[],0,0,3,['काकादाई'],[],https://twitter.com/GhimireSunil/status/574242541031194625,False,,0,,kathmandu,,,,,,[],,,,
574167106284974081,574167106284974081,2015-03-07 17:03:00 +0545,2015-03-07,17:03:00,+0545,353001566,hahahareallyyy,Kshitiz Adhikari,"{'type': 'Point', 'coordinates': [27.6929048, 85.34956454]}",Kantipur ma Nepali movie pani heriyo. 😂,in,[],[],[],0,0,0,[],[],https://twitter.com/HahahaReallyyy/status/574167106284974081,False,,0,,kathmandu,,,,,,[],,,,
574128293974183937,574128293974183937,2015-03-07 14:28:46 +0545,2015-03-07,14:28:46,+0545,932594989,pantanarayan,नारायण(O+),"{'type': 'Point', 'coordinates': [27.7199264, 85.3022206]}","हाम्रो माग पनि यहि हो भनेर भन्नुस""@agyat13: बधाई छ सम्पुर्ण पाकिस्तानी समर्थक हरुलाई।। 😂😂 अब कप जित्नुपर्छ।।""",ne,"[{'screen_name': 'agyat13', 'name': 'मिस्टर बाघ', 'id': '1143904574'}]",[],[],0,1,3,[],[],https://twitter.com/PantaNarayan/status/574128293974183937,False,,0,,kathmandu,,,,,,[],,,,
574120788162314240,574101109314203648,2015-03-07 13:58:57 +0545,2015-03-07,13:58:57,+0545,240625790,ampshoe,Amshu Dali,"{'type': 'Point', 'coordinates': [27.71172288, 85.30067773]}",“@Mrophiophagus: Foreigners : You only have one International Airport?  Nepali : Buddha was born in Nepal! We have mount everest too  😂😂😂😂😂”,en,"[{'screen_name': 'mrophiophagus', 'name': 'the bird guy', 'id': '792381117017960453'}]",[],[],0,0,0,[],[],https://twitter.com/ampshoe/status/574120788162314240,False,,0,,kathmandu,,,,,,[],,,,
574120638442422272,574120638442422272,2015-03-07 13:58:21 +0545,2015-03-07,13:58:21,+0545,131809683,vickyved,Vicky Shrestha,"{'type': 'Point', 'coordinates': [27.688601, 85.3492219]}",Commentator or supporter😂😂 #ICCWorldCup2015,en,[],[],[],0,0,0,['iccworldcup2015'],[],https://twitter.com/vickyved/status/574120638442422272,False,,0,,kathmandu,,,,,,[],,,,
574029884965564416,574029884965564416,2015-03-07 07:57:44 +0545,2015-03-07,07:57:44,+0545,237116605,nvnko,NaveeN,"{'type': 'Point', 'coordinates': [27.7390917, 85.3501618]}","मुङ्गेरी लालके हसिन सपने :)) 😁😂""@brazeshk: #pak will win #sa will lose""",und,"[{'screen_name': 'brazeshk', 'name': 'brazesh khanal', 'id': '102003881'}]",[],[],0,0,1,"['pak', 'sa']",[],https://twitter.com/nvnko/status/574029884965564416,False,,0,,kathmandu,,,,,,[],,,,
574001593646850048,573999438156312577,2015-03-07 06:05:19 +0545,2015-03-07,06:05:19,+0545,520390791,milan_pu1,मिलन,"{'type': 'Point', 'coordinates': [27.74527404, 85.31597633]}",@chule420vezza घाटो घाटो 😂😂😂,ne,[],[],[],0,0,0,[],[],https://twitter.com/Milan_pu1/status/574001593646850048,False,,0,,kathmandu,,,,,,[],,,,
573858516030488576,573858516030488576,2015-03-06 20:36:46 +0545,2015-03-06,20:36:46,+0545,237116605,nvnko,NaveeN,"{'type': 'Point', 'coordinates': [27.7390917, 85.3501618]}","who judged it? ""@baabajee: होलीको सर्बोत्कृष्ट फोटोहरू 😂😂  http://t.co/jYmaOWm6I4""",ne,"[{'screen_name': 'baabajee', 'name': '©बाबाजी™', 'id': '70582944'}]",[],"['https://pbs.twimg.com/media/B_a-09PUcAEVZph.jpg', 'https://pbs.twimg.com/media/B_a-1veUcAElkub.jpg', 'https://pbs.twimg.com/media/B_a-2qFU8AAS9Z6.jpg', 'https://pbs.twimg.com/media/B_a-3U9UsAAHmkh.jpg']",2,0,1,[],[],https://twitter.com/nvnko/status/573858516030488576,False,,1,https://pbs.twimg.com/media/B_a-09PUcAEVZph.jpg,kathmandu,,,,,,[],,,,
573854336452710401,573801929538568192,2015-03-06 20:20:10 +0545,2015-03-06,20:20:10,+0545,108223024,ayushman_____,Half Boyfriend ( भुन्टे),"{'type': 'Point', 'coordinates': [27.7150757, 85.3561207]}",@AcSabita मोरङ्गेलीले आउन पाईदैन😂? @ArgheloThapa,ne,"[{'screen_name': 'arghelothapa', 'name': 'arghelo thapa', 'id': '343153102'}]",[],[],0,0,0,[],[],https://twitter.com/Ayushman_____/status/573854336452710401,False,,0,,kathmandu,,,,,,[],,,,
573852932988272640,573852932988272640,2015-03-06 20:14:35 +0545,2015-03-06,20:14:35,+0545,108223024,ayushman_____,Half Boyfriend ( भुन्टे),"{'type': 'Point', 'coordinates': [27.7150744, 85.3561222]}",अब मैले नि कुनै एक नेतालाई खुल्ला पत्र लेखेर छपाईन बने युवाको परिभाषा भित्र परिदैन भन्ने डर लाग्न थाल्यो। 😀😁😀😁😀😂,ne,[],[],[],0,0,0,[],[],https://twitter.com/Ayushman_____/status/573852932988272640,False,,0,,kathmandu,,,,,,[],,,,
573814735713366016,573814735713366016,2015-03-06 17:42:48 +0545,2015-03-06,17:42:48,+0545,597427269,gaaigothe,एचटिअरुण`VIOLET´,"{'type': 'Point', 'coordinates': [27.6748624, 85.2793546]}",आजको खेल #ईन्डियाले जित्छ भन्ने थाहा थियो तेहि भएर #T\l मा हल्लि खल्ली नगरेको 😂😂,ne,[],[],[],0,1,0,"['ईन्डियाले', 't']",[],https://twitter.com/gaaigothe/status/573814735713366016,False,,0,,kathmandu,,,,,,[],,,,
573747468430536705,573747468430536705,2015-03-06 13:15:30 +0545,2015-03-06,13:15:30,+0545,2910212874,ameacharya,परिशा,"{'type': 'Point', 'coordinates': [27.6554396, 85.3603794]}",म्लाइ सुरुमा टुइटर चलाउ सीकाउने @boka baa लाई र @pilandhare  धेरै ध्न्य्बाद अझै सहयोग को आसा गरिको छु @pilandhare 😂😉😉,ne,"[{'screen_name': 'boka', 'name': 'boka', 'id': '5520292'}, {'screen_name': 'pilandhare', 'name': 'पिलन्धरे बाहुन🇳🇵', 'id': '1275310088'}, {'screen_name': 'pilandhare', 'name': 'पिलन्धरे बाहुन🇳🇵', 'id': '1275310088'}]",[],[],0,0,2,[],[],https://twitter.com/ameacharya/status/573747468430536705,False,,0,,kathmandu,,,,,,[],,,,
573746155810521088,573746155810521088,2015-03-06 13:10:17 +0545,2015-03-06,13:10:17,+0545,2605478335,kritimainali,Kriti,"{'type': 'Point', 'coordinates': [27.6867899, 85.3358903]}",कठै 😂 #IndVsWI,hi,[],[],[],0,1,5,['indvswi'],[],https://twitter.com/KritiMainali/status/573746155810521088,False,,0,,kathmandu,,,,,,[],,,,
573528076568563715,573528076568563715,2015-03-05 22:43:43 +0545,2015-03-05,22:43:43,+0545,336482604,kc_anu,@kc_anu,"{'type': 'Point', 'coordinates': [27.6826414, 85.2769113]}",Me: improving😒 Getting back to old me is such a relief  😄  😅  No...worries of anyone😔  Normal n overwhelming life 😃 😀  #Burdenless 😂,en,[],[],[],0,0,0,['burdenless'],[],https://twitter.com/kc_anu/status/573528076568563715,False,,0,,kathmandu,,,,,,[],,,,
573409881346031616,573409881346031616,2015-03-05 14:54:03 +0545,2015-03-05,14:54:03,+0545,2805329718,jhakkas_baabu,Retweet King,"{'type': 'Point', 'coordinates': [27.7897635, 85.3304171]}",😂😂😂😂  http://t.co/hwiAr9sWbl,und,[],[],['https://pbs.twimg.com/media/B_UpPAiVEAAbYi-.jpg'],0,0,0,[],[],https://twitter.com/jhakkas_baabu/status/573409881346031616,False,,1,https://pbs.twimg.com/media/B_UpPAiVEAAbYi-.jpg,kathmandu,,,,,,[],,,,
573335116597993472,573335116597993472,2015-03-05 09:56:58 +0545,2015-03-05,09:56:58,+0545,26463204,sharadchirag,Sharad Chirag,"{'type': 'Point', 'coordinates': [27.6886042, 85.2837833]}","Haha ""@luni_ba: दाँतले पिलेन तानेर गिनिजबुकमा नाम लेखाका मान्छे छैनन्?? बोलाउनु पाए कत्ति सजिलो हुन्थ्यो क्रेनस्रेनको झमेला पर्दैनथ्यो 😂😂😂""",ne,"[{'screen_name': 'luni_ba', 'name': 'दोस्रो दर्जाकी luna', 'id': '196277936'}]",[],[],0,0,0,[],[],https://twitter.com/SharadChirag/status/573335116597993472,False,,0,,kathmandu,,,,,,[],,,,
573318707813826562,573318707813826562,2015-03-05 08:51:46 +0545,2015-03-05,08:51:46,+0545,34667729,dahal_shankar,Shankar Dahal,"{'type': 'Point', 'coordinates': [27.6807388, 85.3695323]}","RT ""@luni_ba: दाँतले पिलेन तानेर गिनिजबुकमा नाम लेखाका मान्छे छैनन्?? बोलाउनु पाए कत्ति सजिलो हुन्थ्यो क्रेनस्रेनको झमेला पर्दैनथ्यो 😂😂😂""",ne,"[{'screen_name': 'luni_ba', 'name': 'दोस्रो दर्जाकी luna', 'id': '196277936'}]",[],[],0,0,0,[],[],https://twitter.com/Dahal_Shankar/status/573318707813826562,False,,0,,kathmandu,,,,,,[],,,,
573132762271506432,573123265025069059,2015-03-04 20:32:53 +0545,2015-03-04,20:32:53,+0545,358621146,jagretee,Jagriti,"{'type': 'Point', 'coordinates': [27.7096117, 85.3752318]}","@azmeep haha kina nagarnuni 😉 yo sandarbhama ma purai ""hot"" bhaisake ra po garo bhako 😂😂😂",hi,[],[],[],0,0,0,[],[],https://twitter.com/jagretee/status/573132762271506432,False,,0,,kathmandu,,,,,,[],,,,
573128434567671809,573123265025069059,2015-03-04 20:15:41 +0545,2015-03-04,20:15:41,+0545,358621146,jagretee,Jagriti,"{'type': 'Point', 'coordinates': [27.7095916, 85.3754425]}","@nishchaldhakal hora!actually I am on whole different level of not-cool on this!  All Covered on debt, saving is mission impossible for me 😂",en,[],[],[],1,0,0,[],[],https://twitter.com/jagretee/status/573128434567671809,False,,0,,kathmandu,,,,,,[],,,,
573123265025069059,573123265025069059,2015-03-04 19:55:09 +0545,2015-03-04,19:55:09,+0545,358621146,jagretee,Jagriti,"{'type': 'Point', 'coordinates': [27.7096153, 85.375427]}","You know what's cool??  Me -intelligence They -nope,savings !! #welcometotherealworld 😂😂😂😂",en,[],[],[],2,0,1,['welcometotherealworld'],[],https://twitter.com/jagretee/status/573123265025069059,False,,0,,kathmandu,,,,,,[],,,,
573085363675144192,572752923853078528,2015-03-04 17:24:32 +0545,2015-03-04,17:24:32,+0545,381330006,heszany,Amy,"{'type': 'Point', 'coordinates': [27.7119526, 85.3672306]}",@artwxrkstyles @Harry_StylesYas Haha 😂😂😂,tl,[],[],[],0,0,0,[],[],https://twitter.com/heszany/status/573085363675144192,False,,0,,kathmandu,,,,,,[],,,,
572993821094498304,568695579661844480,2015-03-04 11:20:47 +0545,2015-03-04,11:20:47,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7505889, 85.3345232]}",@dipsrachna @nirzz7 😀😁😂😈😈😇😀😁😂😇😈😈,und,"[{'screen_name': 'nirzz7', 'name': 'niru gurung', 'id': '1495196034'}]",[],[],0,0,1,[],[],https://twitter.com/lu_piku/status/572993821094498304,False,,0,,kathmandu,,,,,,[],,,,
572989105258119168,572989105258119168,2015-03-04 11:02:02 +0545,2015-03-04,11:02:02,+0545,325698903,saroj1990,सरोज🇳🇵,"{'type': 'Point', 'coordinates': [27.692486, 85.3190575]}","डियर सरकार,,  होलि को दिन चै लोला हान्न दिए अलि रमाइलो हुन्थियो ।।। हामी लोला हान्ने हो एसिड होइन ।।।  😂😂",ne,[],[],[],0,2,10,[],[],https://twitter.com/Saroj1990/status/572989105258119168,False,,0,,kathmandu,,,,,,[],,,,
572767892418113536,572752923853078528,2015-03-03 20:23:01 +0545,2015-03-03,20:23:01,+0545,381330006,heszany,Amy,"{'type': 'Point', 'coordinates': [27.7119529, 85.367182]}",@artwxrkstyles @Harry_StylesYas Why are our names there anyway! Hmm! 😂,en,[],[],[],2,0,0,[],[],https://twitter.com/heszany/status/572767892418113536,False,,0,,kathmandu,,,,,,[],,,,
572764852826947585,572752923853078528,2015-03-03 20:10:57 +0545,2015-03-03,20:10:57,+0545,381330006,heszany,Amy,"{'type': 'Point', 'coordinates': [27.7119765, 85.3671469]}",@artwxrkstyles @Harry_StylesYas I feel famous. 😂😂😂,en,[],[],[],1,0,0,[],[],https://twitter.com/heszany/status/572764852826947585,False,,0,,kathmandu,,,,,,[],,,,
572428796386672641,572427350664605697,2015-03-02 21:55:34 +0545,2015-03-02,21:55:34,+0545,2325307692,imbinita1,B.,"{'type': 'Point', 'coordinates': [27.6696331, 85.2739117]}",@iNationalSRKian plz be back after an hour....  😂😂 I mean best of luck... study well,en,[],[],[],1,0,1,[],[],https://twitter.com/imbinita1/status/572428796386672641,False,,0,,kathmandu,,,,,,[],,,,
572327003501699072,572327003501699072,2015-03-02 15:11:05 +0545,2015-03-02,15:11:05,+0545,597427269,gaaigothe,एचटिअरुण`VIOLET´,"{'type': 'Point', 'coordinates': [27.6748198, 85.2791817]}",लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि लुरि  लुरि चान्दानिया छुप जाना 😁😂,ne,[],[],[],0,0,1,[],[],https://twitter.com/gaaigothe/status/572327003501699072,False,,0,,kathmandu,,,,,,[],,,,
572263864508653568,572263864508653568,2015-03-02 11:00:12 +0545,2015-03-02,11:00:12,+0545,131809683,vickyved,Vicky Shrestha,"{'type': 'Point', 'coordinates': [27.6934535, 85.3277969]}",Back to office! 😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/vickyved/status/572263864508653568,False,,0,,kathmandu,,,,,,[],,,,
572240892637143040,572240227110014976,2015-03-02 09:28:55 +0545,2015-03-02,09:28:55,+0545,295029593,l0stanzel,गुमनाम,"{'type': 'Point', 'coordinates': [27.6800795, 85.3181738]}",@Mrophiophagus @ekaamnepali :) हेर मेरो बिल्ला गर्या 😂😂😂,ne,"[{'screen_name': 'ekaamnepali', 'name': 'एक आम नेपाली', 'id': '217722258'}]",[],[],0,0,0,[],[],https://twitter.com/l0stanzel/status/572240892637143040,False,,0,,kathmandu,,,,,,[],,,,
572235416432070656,572231770185187328,2015-03-02 09:07:09 +0545,2015-03-02,09:07:09,+0545,295029593,l0stanzel,गुमनाम,"{'type': 'Point', 'coordinates': [27.6800795, 85.3181738]}",@Bishw0raj 😂😂😂,und,[],[],[],0,0,0,[],[],https://twitter.com/l0stanzel/status/572235416432070656,False,,0,,kathmandu,,,,,,[],,,,
571952446563475456,571938212454662144,2015-03-01 14:22:44 +0545,2015-03-01,14:22:44,+0545,279445303,s0nzit,Sanjit Raj Shakya,"{'type': 'Point', 'coordinates': [27.6764472, 85.3236894]}",@niranjankc12 @tsokneel @iM3LNnn @iamred_devil @Swoyuj_127 @tinyanju recursive le tauko khaisakyo 😂😂,tl,"[{'screen_name': 'tsokneel', 'name': 'क्रेजि सुनिल', 'id': '2459119915'}, {'screen_name': 'iamred_devil', 'name': 'jayaram khatiwada', 'id': '599142713'}, {'screen_name': 'swoyuj_127', 'name': 'swoyuj mainali', 'id': '2906643079'}, {'screen_name': 'tinyanju', 'name': 'anjana lamsal', 'id': '384148055'}]",[],[],1,0,2,[],[],https://twitter.com/s0nzit/status/571952446563475456,False,,0,,kathmandu,,,,,,[],,,,
571715804531539970,571713309059100674,2015-02-28 22:42:24 +0545,2015-02-28,22:42:24,+0545,133723672,ghimiresunil,Sunil Ghimire,"{'type': 'Point', 'coordinates': [27.6618553, 85.3011443]}","@wid_pra त्यो सुंघ्नेवाला नस छ, त्यसैले काम चलाउनुपर्ला आजलाई । 😂😂",ne,[],[],[],1,0,0,[],[],https://twitter.com/GhimireSunil/status/571715804531539970,False,,0,,kathmandu,,,,,,[],,,,
571714577055920128,571709613822722049,2015-02-28 22:37:31 +0545,2015-02-28,22:37:31,+0545,133723672,ghimiresunil,Sunil Ghimire,"{'type': 'Point', 'coordinates': [27.6618554, 85.3011443]}",@KafleShristi कति राम्री हुनसकेकी लौन । 😂😂,ne,[],[],[],1,0,0,[],[],https://twitter.com/GhimireSunil/status/571714577055920128,False,,0,,kathmandu,,,,,,[],,,,
571713893413699584,571713173956399104,2015-02-28 22:34:48 +0545,2015-02-28,22:34:48,+0545,133723672,ghimiresunil,Sunil Ghimire,"{'type': 'Point', 'coordinates': [27.6618685, 85.3011503]}",@luni_ba @Ghiyub 😂😂,und,"[{'screen_name': 'ghiyub', 'name': 'ghimire yubaraj', 'id': '136903250'}]",[],[],0,0,1,[],[],https://twitter.com/GhimireSunil/status/571713893413699584,False,,0,,kathmandu,,,,,,[],,,,
571708884500541443,571708884500541443,2015-02-28 22:14:54 +0545,2015-02-28,22:14:54,+0545,2419835761,yangyang870311,杨杨,"{'type': 'Point', 'coordinates': [27.73181247, 85.34315524]}","给丁狗和石皮“代购”的菩提子搞定😂还是在Boudhanath的大佛塔附近购买的,感觉会接地气一点哟😁店老板还有他的三个孩子都好热情,还送小礼物哟…一个白色的小挂件!😊我们家Darling的礼物我也跟…  https://t.co/PAN2nXNw2m",zh,[],['https://instagram.com/p/zps9w7I-vL/'],[],0,0,0,[],[],https://twitter.com/YangYang870311/status/571708884500541443,False,,0,,kathmandu,,,,,,[],,,,
571708801512050688,571708801512050688,2015-02-28 22:14:34 +0545,2015-02-28,22:14:34,+0545,2419835761,yangyang870311,杨杨,"{'type': 'Point', 'coordinates': [27.73181247, 85.34315524]}","给丁狗和石皮“代购”的菩提子搞定😂还是在Boudhanath的大佛塔附近购买的,感觉会接地气一点哟😁店老板还有他的三个孩子都好热情,还送小礼物哟…一个白色的小挂件!😊我们家Darling的礼物我也跟…  https://t.co/MUCMVtDieF",zh,[],['https://instagram.com/p/zps7XZo-vE/'],[],0,0,0,[],[],https://twitter.com/YangYang870311/status/571708801512050688,False,,0,,kathmandu,,,,,,[],,,,
571703057005740032,571703057005740032,2015-02-28 21:51:45 +0545,2015-02-28,21:51:45,+0545,353001566,hahahareallyyy,Kshitiz Adhikari,"{'type': 'Point', 'coordinates': [27.6929534, 85.34966139]}",How stupid I was to sell OShea thinking Man Utd would score?😂😂,en,[],[],[],1,0,0,[],[],https://twitter.com/HahahaReallyyy/status/571703057005740032,False,,0,,kathmandu,,,,,,[],,,,
571661996896071680,571658484070019072,2015-02-28 19:08:35 +0545,2015-02-28,19:08:35,+0545,233048038,prakrityi,Prakriti Manandhar 🌹,"{'type': 'Point', 'coordinates': [27.710411, 85.3092494]}",@__preety haha 😂😂😂😂😂😂😂,tl,[],[],[],0,0,0,[],[],https://twitter.com/prakrityi/status/571661996896071680,False,,0,,kathmandu,,,,,,[],,,,
571658484070019072,571658484070019072,2015-02-28 18:54:38 +0545,2015-02-28,18:54:38,+0545,233048038,prakrityi,Prakriti Manandhar 🌹,"{'type': 'Point', 'coordinates': [27.7104422, 85.3092472]}",@__preety check this out haha 😂😂😂  http://t.co/PjMgGaEw11,en,[],[],['https://pbs.twimg.com/media/B-7wWAcVEAACjAG.jpg'],1,1,0,[],[],https://twitter.com/prakrityi/status/571658484070019072,False,,1,https://pbs.twimg.com/media/B-7wWAcVEAACjAG.jpg,kathmandu,,,,,,[],,,,
571623275014443008,571622451655925760,2015-02-28 16:34:43 +0545,2015-02-28,16:34:43,+0545,381330006,heszany,Amy,"{'type': 'Point', 'coordinates': [27.7119801, 85.3671571]}",@Real_Liam_Payne Are you listening to booty by jlo? Or u drunk?? 😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/heszany/status/571623275014443008,False,,0,,kathmandu,,,,,,[],,,,
