id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
542734061936984064,542734061936984064,2014-12-10 23:19:18 +0545,2014-12-10,23:19:18,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461932, 85.3168308]}",ट्विटर बाटै लभ नि पारीया छ  😎😎  #कन्फेसन,ne,[],[],[],0,0,3,['कन्फेसन'],[],https://twitter.com/ms_madhur/status/542734061936984064,False,,0,,kathmandu,,,,,,[],,,,
542733733833347072,542733733833347072,2014-12-10 23:18:00 +0545,2014-12-10,23:18:00,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461531, 85.3168183]}",पिले ले गर्दा शिल्पाको ब्लक खाइयाछ 😎😎  #कन्फेसन,ne,[],[],[],0,0,3,['कन्फेसन'],[],https://twitter.com/ms_madhur/status/542733733833347072,False,,0,,kathmandu,,,,,,[],,,,
542733575318020096,542733408007225344,2014-12-10 23:17:22 +0545,2014-12-10,23:17:22,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461481, 85.3168285]}",@Pradipbabu_88 रहर भन्ने कुरा नै केट्केटी लाई लाग्ने त हो नि 😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/542733575318020096,False,,0,,kathmandu,,,,,,[],,,,
542733479088103424,542732620174336000,2014-12-10 23:16:59 +0545,2014-12-10,23:16:59,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461481, 85.3168285]}",@k_bista 😎😎,und,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/542733479088103424,False,,0,,kathmandu,,,,,,[],,,,
542733275102343168,542732620174336000,2014-12-10 23:16:10 +0545,2014-12-10,23:16:10,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461548, 85.316933]}",@Ajitgtm073 हास्दिम बेस्मारी 😂😂😂😎😎,ne,[],[],[],2,0,1,[],[],https://twitter.com/ms_madhur/status/542733275102343168,False,,0,,kathmandu,,,,,,[],,,,
542732620174336000,542732620174336000,2014-12-10 23:13:34 +0545,2014-12-10,23:13:34,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461635, 85.3169047]}","जिन्दगीको अन्तिम इच्छा यो पनि हो , बिहे गर्दा आफ्नी बुडि नरोओस् फेरि आफू त कमलो मनको मान्छे संगै बसेर रोइन्छ 😎😎",ne,[],[],[],3,3,12,[],[],https://twitter.com/ms_madhur/status/542732620174336000,False,,0,,kathmandu,,,,,,[],,,,
542732160604467201,542731542921887746,2014-12-10 23:11:45 +0545,2014-12-10,23:11:45,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461113, 85.3169055]}","@Thejuly23rd ट्विटर बाट मिल्छ , मन बाट मिल्दैन 😎😎",ne,[],[],[],0,1,0,[],[],https://twitter.com/ms_madhur/status/542732160604467201,False,,0,,kathmandu,,,,,,[],,,,
542731291288809472,542731099722371076,2014-12-10 23:08:17 +0545,2014-12-10,23:08:17,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461831, 85.3170474]}",@ErShoesOn 😎😎,und,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/542731291288809472,False,,0,,kathmandu,,,,,,[],,,,
542731099722371076,542731099722371076,2014-12-10 23:07:32 +0545,2014-12-10,23:07:32,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461519, 85.3168894]}","मरेस् मलाइ भन्या होला , मोर्दिन भो बिहे गर्नै बाकी छ 😎😎  #फिलिङ अनविवाहित",ne,[],[],[],3,1,4,['फिलिङ'],[],https://twitter.com/ms_madhur/status/542731099722371076,False,,0,,kathmandu,,,,,,[],,,,
542730579557367809,542730057253281792,2014-12-10 23:05:28 +0545,2014-12-10,23:05:28,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461487, 85.3169449]}",@Stiwari456 तिमी 😎😎 हात लर्बरीयो 😂😂,ne,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/542730579557367809,False,,0,,kathmandu,,,,,,[],,,,
542730161179734017,542729135856959491,2014-12-10 23:03:48 +0545,2014-12-10,23:03:48,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461658, 85.3169707]}",@Achyuthmg 😎😎,und,[],[],[],1,0,1,[],[],https://twitter.com/ms_madhur/status/542730161179734017,False,,0,,kathmandu,,,,,,[],,,,
542729135856959491,542729135856959491,2014-12-10 22:59:44 +0545,2014-12-10,22:59:44,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461316, 85.3168887]}",लुनी गर्ल लाई जमानामा म्युट हानीया थ्यो 😎😎  #कन्फेसन,ne,[],[],[],1,0,4,['कन्फेसन'],[],https://twitter.com/ms_madhur/status/542729135856959491,False,,0,,kathmandu,,,,,,[],,,,
542728381167439872,542728381167439872,2014-12-10 22:56:44 +0545,2014-12-10,22:56:44,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7462343, 85.3171257]}","खुब औरेजी दिराछु , सोच्न नसक्नेले नि जाँड खा सोची सके होलान 😎😎",ne,[],[],[],0,0,3,[],[],https://twitter.com/ms_madhur/status/542728381167439872,False,,0,,kathmandu,,,,,,[],,,,
542727168438960128,542727168438960128,2014-12-10 22:51:54 +0545,2014-12-10,22:51:54,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461616, 85.3168297]}",तोरी कुमारजी 😎😎,hi,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/542727168438960128,False,,0,,kathmandu,,,,,,[],,,,
542725097564291072,542724663856492546,2014-12-10 22:43:41 +0545,2014-12-10,22:43:41,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461774, 85.3169476]}",@imSamieee Yes with Vodka specially 😎😎,en,[],[],[],0,0,0,[],[],https://twitter.com/ms_madhur/status/542725097564291072,False,,0,,kathmandu,,,,,,[],,,,
542722696010670080,542722696010670080,2014-12-10 22:34:08 +0545,2014-12-10,22:34:08,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461566, 85.3169501]}","नपाउने ले केरा पायो स्वाद मानी मानी खायो , स्याला बल्ल बल्ल पाको केरा यस्तो गर्यो र उस्तो गर्यो भन्दा पत्याउछु र म?? 😎😎",ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/542722696010670080,False,,0,,kathmandu,,,,,,[],,,,
542722011345080320,542722011345080320,2014-12-10 22:31:25 +0545,2014-12-10,22:31:25,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7461394, 85.3170504]}",नपाउने ले केरा पायो ल्याम ल्याम चुस्यो 😎😎,ne,[],[],[],0,0,5,[],[],https://twitter.com/ms_madhur/status/542722011345080320,False,,0,,kathmandu,,,,,,[],,,,
542695896870174720,542695896870174720,2014-12-10 20:47:39 +0545,2014-12-10,20:47:39,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7448333, 85.3201249]}",आजकल ट्विटर नचलाएको दिन कहाँ छ र चलाए नि राम्री राम्रीको ब्लक नखाको दिन कहाँ छ र  #फिलिङ उज्वल दाइ 😎😎,ne,[],[],[],0,2,6,['फिलिङ'],[],https://twitter.com/ms_madhur/status/542695896870174720,False,,0,,kathmandu,,,,,,[],,,,
542695571685793796,542695571685793796,2014-12-10 20:46:21 +0545,2014-12-10,20:46:21,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.746822, 85.3184695]}",होटलमा गएर मासु भात नखाको दिन कहाँ छ र खाए पनि कुखुराको कन्डो नपरेको दिन कहाँ छ र  #फिलिङ उज्वल दाइ 😎😎,ne,[],[],[],0,0,5,['फिलिङ'],[],https://twitter.com/ms_madhur/status/542695571685793796,False,,0,,kathmandu,,,,,,[],,,,
542694754119475200,542694754119475200,2014-12-10 20:43:06 +0545,2014-12-10,20:43:06,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.7476654, 85.31817]}",आजकल यो जिन्दगी मीठो कहाँ छ र तितो झोलले अतीत नमेटाएका दिन कहाँ छ र? 😎😎,ne,[],[],[],0,0,4,[],[],https://twitter.com/ms_madhur/status/542694754119475200,False,,0,,kathmandu,,,,,,[],,,,
542694075283935233,542694075283935233,2014-12-10 20:40:24 +0545,2014-12-10,20:40:24,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.746767, 85.3184894]}","आजकल यो मुटुमा अरुलाइ दिन माया कहाँ छ र भए पनि चोखो , निश्चल कहाँ छ र??  #फिलिङ उज्वल दाइ 😎😎",ne,[],[],[],0,1,5,['फिलिङ'],[],https://twitter.com/ms_madhur/status/542694075283935233,False,,0,,kathmandu,,,,,,[],,,,
542670643037089792,542670643037089792,2014-12-10 19:07:18 +0545,2014-12-10,19:07:18,+0545,569651098,invisible_alwz,©किरण®,"{'type': 'Point', 'coordinates': [27.7306231, 85.3311652]}",डिनर रेडी 😎😃😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/INVISIBLE_alwz/status/542670643037089792,False,,0,,kathmandu,,,,,,[],,,,
542627953528434688,542625690122592256,2014-12-10 16:17:40 +0545,2014-12-10,16:17:40,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6923226, 85.2845641]}",@imSamieee यस्तो रोग हाम्लाइ नि लाग्छ कि डाउटरलाइ मात्र हो?? 😎😎,ne,[],[],[],0,0,2,[],[],https://twitter.com/ms_madhur/status/542627953528434688,False,,0,,kathmandu,,,,,,[],,,,
542539238789496832,542534552267153409,2014-12-10 10:25:09 +0545,2014-12-10,10:25:09,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920399, 85.2846974]}",@beingccr १६ वर्ष पक्कै कट्नुभो होला उमेर भै गो नि 😂😂 हजुरबा १८ वर्ष हुदा हाम्रा बा जन्मेका रे 😎@artless77 @B0kaaBaa @crazypkc @pryabit,ne,"[{'screen_name': 'artless77', 'name': 'सूचना', 'id': '75780364'}, {'screen_name': 'b0kaabaa', 'name': 'बैद्य बाको बा', 'id': '3092635719'}, {'screen_name': 'crazypkc', 'name': 'the lone wolf', 'id': '313199100'}, {'screen_name': 'pryabit', 'name': 'pralad', 'id': '2359508690'}]",[],[],1,0,3,[],[],https://twitter.com/ms_madhur/status/542539238789496832,False,,0,,kathmandu,,,,,,[],,,,
542539008123736064,542539008123736064,2014-12-10 10:24:14 +0545,2014-12-10,10:24:14,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920548, 85.2847033]}","हाम्लाइ त बोलाउन नि छोडे तेइ भर जान नि मनलाग्दैन , किस्सा चै के रैछ थापाउन मन लायो 😎😎",ne,[],[],[],0,1,4,[],[],https://twitter.com/ms_madhur/status/542539008123736064,False,,0,,kathmandu,,,,,,[],,,,
542536023561887744,542536023561887744,2014-12-10 10:12:22 +0545,2014-12-10,10:12:22,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920492, 85.2846674]}","@iPasha7 दाजु र @Pradipbabu_88 दाजु दुबैलाइ जन्मदिनको धेरै धेरै शुभकामना , सधै फलोस् , फुल्न नपरोस 😎😎",ne,[],[],[],1,0,2,[],[],https://twitter.com/ms_madhur/status/542536023561887744,False,,0,,kathmandu,,,,,,[],,,,
542534970862882818,542534970862882818,2014-12-10 10:08:11 +0545,2014-12-10,10:08:11,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920626, 85.2847087]}",यति बेला उठेर शुभप्रभात भन्दा त लखेट्लान है मलाइ?? भो भनिएन 😎😎,ne,[],[],[],0,0,6,[],[],https://twitter.com/ms_madhur/status/542534970862882818,False,,0,,kathmandu,,,,,,[],,,,
542363084795297794,542363084795297794,2014-12-09 22:45:10 +0545,2014-12-09,22:45:10,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920737, 85.2847112]}","रक्सी खाए पो मात्तिनु , म त धुवाको कुरो गर्दैछु , शीवजी जस्तै भद्र भएर बस्छु , कसैलाई अत्ताउदिन , आफ्नो नि उठाउदिन 😎😎",ne,[],[],[],0,0,2,[],[],https://twitter.com/ms_madhur/status/542363084795297794,False,,0,,kathmandu,,,,,,[],,,,
542361614213603329,542361614213603329,2014-12-09 22:39:20 +0545,2014-12-09,22:39:20,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920665, 85.2846935]}","शिवजी को प्रसाद सदैब अटुट हुन्थ्यो , झुमेर बस्थे , केटि बारे सोच्नै मनलाग्दैन थियो , काँट हान्नु बतासे अनि काँट लानु मलाइ 😎😎",ne,[],[],[],0,1,3,[],[],https://twitter.com/ms_madhur/status/542361614213603329,False,,0,,kathmandu,,,,,,[],,,,
542360428932632577,542360428932632577,2014-12-09 22:34:37 +0545,2014-12-09,22:34:37,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920667, 85.2847037]}",मरेपछि भग्वानले सोधुन तँ काँ जान चहान्छस?? म ढुक्कले कैलाश भन्थे अनि शिवजी संग गाजा तानेर बस्थे 😎😎😎,ne,[],[],[],0,0,3,[],[],https://twitter.com/ms_madhur/status/542360428932632577,False,,0,,kathmandu,,,,,,[],,,,
542332726217408513,542332726217408513,2014-12-09 20:44:32 +0545,2014-12-09,20:44:32,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920671, 85.2846782]}","एकछिन कुर्नुस , मलाइ मोटि भन्छस भनेर झगडा पर्ने छाटगाठ देखेसके मैले 😂😂😂😎😎",ne,[],[],[],0,0,4,[],[],https://twitter.com/ms_madhur/status/542332726217408513,False,,0,,kathmandu,,,,,,[],,,,
542332426827988993,542332426827988993,2014-12-09 20:43:21 +0545,2014-12-09,20:43:21,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920778, 85.2846956]}",फलो नगर्या मान्छेलाइ म्युट हान्न नि मजा आउने हो 😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/542332426827988993,False,,0,,kathmandu,,,,,,[],,,,
542325840785059841,542325840785059841,2014-12-09 20:17:11 +0545,2014-12-09,20:17:11,+0545,2446564184,ms_madhur,Madhur Raj Sharma,"{'type': 'Point', 'coordinates': [27.6920594, 85.284704]}",यसो ज्यु रनक्क पर्ने कुरो खाएसी ट्विट फुर्छ होला 😎😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/ms_madhur/status/542325840785059841,False,,0,,kathmandu,,,,,,[],,,,
542311774058319872,542311774058319872,2014-12-09 19:21:17 +0545,2014-12-09,19:21:17,+0545,569651098,invisible_alwz,©किरण®,"{'type': 'Point', 'coordinates': [27.7306118, 85.3312204]}",यी केटा प्रजातीहरुलाई केटी भन्नासाथ तिमी भनिहाल्नु पर्ने चाहिँ किन रहेछ । बुझ्न नसक्या कुरो 😎😎😎,ne,[],[],[],0,4,7,[],[],https://twitter.com/INVISIBLE_alwz/status/542311774058319872,False,,0,,kathmandu,,,,,,[],,,,
541608922960764928,541608922960764928,2014-12-07 20:48:24 +0545,2014-12-07,20:48:24,+0545,204682537,anischhetri,anis chhetri,"{'type': 'Point', 'coordinates': [27.7478446, 85.3496525]}",#Born_to_dance💃💃💃😍😍😍 #love 😚😚#Dance #Emotions😅😆😁😉😎😳😡😢 #invert #freez #Morning_snap…  http://t.co/vcXzLNx20x,und,[],['http://instagram.com/p/wT1FjhprTL/'],[],0,0,0,"['born_to_dance', 'love', 'dance', 'emotions', 'invert', 'freez', 'morning_snap']",[],https://twitter.com/anischhetri/status/541608922960764928,False,,0,,kathmandu,,,,,,[],,,,
540885124833742848,540885124833742848,2014-12-05 20:52:17 +0545,2014-12-05,20:52:17,+0545,569651098,invisible_alwz,©किरण®,"{'type': 'Point', 'coordinates': [27.7305846, 85.3312964]}",विकेन्ड आयो कि आनन्द आउँछ भन्या । बिहान चाहेसम्म सुत्न पाईन्छ । घुमफिर गर्यो मोजमस्ती । 😁😁😎😎😍😍📺📺🚕🚕🍺🍺🍴🍴,ne,[],[],[],0,0,2,[],[],https://twitter.com/INVISIBLE_alwz/status/540885124833742848,False,,0,,kathmandu,,,,,,[],,,,
540469836506099713,540469836506099713,2014-12-04 17:22:05 +0545,2014-12-04,17:22:05,+0545,569651098,invisible_alwz,©किरण®,"{'type': 'Point', 'coordinates': [27.7306194, 85.3312002]}",हिजो मात्र नयें ज्याकेट किनियो आज अपिसां नि ज्याकेट पाईयो । कुन्नि के ले के तान्छ भन्या यहि हो कि क्या । 😂😎,ne,[],[],[],3,1,3,[],[],https://twitter.com/INVISIBLE_alwz/status/540469836506099713,False,,0,,kathmandu,,,,,,[],,,,
540160713700814848,540158543647625218,2014-12-03 20:53:44 +0545,2014-12-03,20:53:44,+0545,569651098,invisible_alwz,©किरण®,"{'type': 'Point', 'coordinates': [27.7305432, 85.3312944]}",@smadixit 😎😎😁😀😎😎@baabajee,und,"[{'screen_name': 'baabajee', 'name': '©बाबाजी™', 'id': '70582944'}]",[],[],0,0,1,[],[],https://twitter.com/INVISIBLE_alwz/status/540160713700814848,False,,0,,kathmandu,,,,,,[],,,,
540149373447835649,540149373447835649,2014-12-03 20:08:40 +0545,2014-12-03,20:08:40,+0545,569651098,invisible_alwz,©किरण®,"{'type': 'Point', 'coordinates': [27.7305432, 85.3312944]}",Selfie 😎😎  http://t.co/xBtEg1VwR0,en,[],[],['https://pbs.twimg.com/media/B37-_ZfCIAAcBWN.jpg'],1,1,3,[],[],https://twitter.com/INVISIBLE_alwz/status/540149373447835649,False,,1,https://pbs.twimg.com/media/B37-_ZfCIAAcBWN.jpg,kathmandu,,,,,,[],,,,
540142719092281344,540142719092281344,2014-12-03 19:42:14 +0545,2014-12-03,19:42:14,+0545,2786199828,cam_ft_grier,MissFangirl,"{'type': 'Point', 'coordinates': [27.70003, 85.2641916]}",You all know what it is !!!!! 😛😜😎,en,[],[],[],0,0,0,[],[],https://twitter.com/Cam_ft_Grier/status/540142719092281344,False,,0,,kathmandu,,,,,,[],,,,
540129453028802562,540129453028802562,2014-12-03 18:49:31 +0545,2014-12-03,18:49:31,+0545,1125497684,amadablam_,teamrocket,"{'type': 'Point', 'coordinates': [27.723363, 85.2841841]}",Miley 😎 #mtvstars miley cyrus,en,[],[],[],0,1,0,['mtvstars'],[],https://twitter.com/amadablam_/status/540129453028802562,False,,0,,kathmandu,,,,,,[],,,,
539770049444073472,539768101454090240,2014-12-02 19:01:22 +0545,2014-12-02,19:01:22,+0545,111001051,bipul100,Bipulendra Adhikari,"{'type': 'Point', 'coordinates': [27.699521, 85.3700181]}",@chandrakafle बिडम्बना 😎,ne,[],[],[],0,0,1,[],[],https://twitter.com/bipul100/status/539770049444073472,False,,0,,kathmandu,,,,,,[],,,,
539628389221416960,539628389221416960,2014-12-02 09:38:28 +0545,2014-12-02,09:38:28,+0545,273911955,samirpdl,Samir Poudel,"{'type': 'Point', 'coordinates': [27.69154808, 85.31703264]}","Everyone knows what it is 😎 @ Himalayan Java, bluebird mall, thapathali  http://t.co/Fa2GXvFUvY",en,[],['http://instagram.com/p/wFwccbORqI/'],[],0,0,0,[],[],https://twitter.com/samirpdl/status/539628389221416960,False,,0,,kathmandu,,,,,,[],,,,
538907493666013184,538907493666013184,2014-11-30 09:53:53 +0545,2014-11-30,09:53:53,+0545,590911741,bzaydhital,Bijay Dhital,"{'type': 'Point', 'coordinates': [27.6790704, 85.3387695]}","यो कलियुग हो प्रिय, यहाँ सिता रामको हैन , सीता उज्ज्वलको हुन्छे ।  #ladiesfirst 😂😂😎😎😎",ne,[],[],[],0,1,5,['ladiesfirst'],[],https://twitter.com/bzaydhital/status/538907493666013184,False,,0,,kathmandu,,,,,,[],,,,
538711040851070976,538710181937311744,2014-11-29 20:53:15 +0545,2014-11-29,20:53:15,+0545,111001051,bipul100,Bipulendra Adhikari,"{'type': 'Point', 'coordinates': [27.6978972, 85.3671534]}",@binodrajsingh 😎😎😎😸😸,und,[],[],[],0,0,0,[],[],https://twitter.com/bipul100/status/538711040851070976,False,,0,,kathmandu,,,,,,[],,,,
538710784759435265,538710181937311744,2014-11-29 20:52:14 +0545,2014-11-29,20:52:14,+0545,111001051,bipul100,Bipulendra Adhikari,"{'type': 'Point', 'coordinates': [27.6978951, 85.3669639]}",@binodrajsingh Supreme court ma ujuri gareu bhane pani maile jitchu. 😎😫,et,[],[],[],3,0,0,[],[],https://twitter.com/bipul100/status/538710784759435265,False,,0,,kathmandu,,,,,,[],,,,
538678695095836673,538678695095836673,2014-11-29 18:44:43 +0545,2014-11-29,18:44:43,+0545,520223291,alcheonn,Liar Alcheon,"{'type': 'Point', 'coordinates': [27.71778127, 85.310119]}",Swag pic at the river bank after some beautiful 🍓 ice cream 😎 #throwback @ Hotel Manang Kathmandu  http://t.co/NJ7vGsuVtc,en,[],['http://instagram.com/p/v_AkuUxxCj/'],[],0,0,0,['throwback'],[],https://twitter.com/AlcheonN/status/538678695095836673,False,,0,,kathmandu,,,,,,[],,,,
537968589387468800,537917339920900096,2014-11-27 19:43:01 +0545,2014-11-27,19:43:01,+0545,835031390,b_lohani,बिज्ञान लोहनी,"{'type': 'Point', 'coordinates': [27.6960351, 85.2841686]}",@brnpkrl :D ROFL :)) 😎😎😎 @SuniShubham @bp_koirala,pl,"[{'screen_name': 'sunishubham', 'name': 'सुनिल बादे श्रेष्ठ', 'id': '1535525270'}, {'screen_name': 'bp_koirala', 'name': 'बिपि कोइराला', 'id': '408384644'}]",[],[],0,0,0,[],[],https://twitter.com/B_lohani/status/537968589387468800,False,,0,,kathmandu,,,,,,[],,,,
537479600842878976,537477482132168706,2014-11-26 11:19:57 +0545,2014-11-26,11:19:57,+0545,835031390,b_lohani,बिज्ञान लोहनी,"{'type': 'Point', 'coordinates': [27.7054254, 85.3289013]}",@sanpokh 😎 👍,und,[],[],[],0,0,0,[],[],https://twitter.com/B_lohani/status/537479600842878976,False,,0,,kathmandu,,,,,,[],,,,
537199977718497280,537199977718497280,2014-11-25 16:48:50 +0545,2014-11-25,16:48:50,+0545,1612558796,itssurd,जय होस्,"{'type': 'Point', 'coordinates': [27.7288632, 85.3592903]}",स्माइलिको भरपुर उपयोग । 😎😏😐😑😒😅😍😂😁😀😆😇😈😉🍴🎁🎄📺🚕⛽🚽🛀🍺☕🍦🍉🍍🍓✋✊✌🍴,hi,[],[],[],0,0,0,[],[],https://twitter.com/itssurd/status/537199977718497280,False,,0,,kathmandu,,,,,,[],,,,
537167909580046336,537167909580046336,2014-11-25 14:41:24 +0545,2014-11-25,14:41:24,+0545,1612558796,itssurd,जय होस्,"{'type': 'Point', 'coordinates': [27.7313771, 85.359452]}",जोर नंबर प्लेट बोकेर अपिस गर आइयो कतै रोकेन । राजधानिमा सार्क प्रतिनिधिको सुरक्षा खासै नरहेको देखियो । 😎,ne,[],[],[],1,1,3,[],[],https://twitter.com/itssurd/status/537167909580046336,False,,0,,kathmandu,,,,,,[],,,,
536706903305232386,536565530950254592,2014-11-24 08:09:31 +0545,2014-11-24,08:09:31,+0545,1612558796,itssurd,जय होस्,"{'type': 'Point', 'coordinates': [27.727568, 85.3592649]}",@ABI_ENOUGH 😎 😏,und,[],[],[],0,0,1,[],[],https://twitter.com/itssurd/status/536706903305232386,False,,0,,kathmandu,,,,,,[],,,,
536092345444225024,536092345444225024,2014-11-22 15:27:29 +0545,2014-11-22,15:27:29,+0545,111001051,bipul100,Bipulendra Adhikari,"{'type': 'Point', 'coordinates': [27.6960301, 85.3653672]}",Thank you #Nurse. 😝😎😏  http://t.co/Ypc2ULjm2E,en,[],[],['https://pbs.twimg.com/media/B3CVIsOCMAAkQZa.jpg'],0,0,0,['nurse'],[],https://twitter.com/bipul100/status/536092345444225024,False,,1,https://pbs.twimg.com/media/B3CVIsOCMAAkQZa.jpg,kathmandu,,,,,,[],,,,
535650889520803842,535650889520803842,2014-11-21 10:13:18 +0545,2014-11-21,10:13:18,+0545,1143904574,agyat13,मिस्टर बाघ,"{'type': 'Point', 'coordinates': [27.6803565, 85.3493682]}","के तपाईं लाई आरटी पाउन मन छ,?? यदि छ भने ""रक्तदान "" लेखेर ट्विट गर्नुस।। जस्ले देख्छ, आरटि ठोक्दिन्छ।।😎😎",ne,[],[],[],0,1,4,[],[],https://twitter.com/agyat13/status/535650889520803842,False,,0,,kathmandu,,,,,,[],,,,
535616618840088577,535465478269837312,2014-11-21 07:57:07 +0545,2014-11-21,07:57:07,+0545,1143904574,agyat13,मिस्टर बाघ,"{'type': 'Point', 'coordinates': [27.6803565, 85.3493682]}",@SuBikuu  बोसलाइ फाँसी दिउ।। 😀😁😂😎😎😀😁😂 @me_Garima19 @ptkums,ne,"[{'screen_name': 'ptkums', 'name': 'स्वारी ;))', 'id': '1859560081'}]",[],[],1,0,0,[],[],https://twitter.com/agyat13/status/535616618840088577,False,,0,,kathmandu,,,,,,[],,,,
535614433502822400,535465478269837312,2014-11-21 07:48:26 +0545,2014-11-21,07:48:26,+0545,1143904574,agyat13,मिस्टर बाघ,"{'type': 'Point', 'coordinates': [27.6803565, 85.3493682]}",@me_Garima19  आइ नो हु इज योर बोस।। 😎😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/agyat13/status/535614433502822400,False,,0,,kathmandu,,,,,,[],,,,
534905506146443264,534905506146443264,2014-11-19 08:51:25 +0545,2014-11-19,08:51:25,+0545,218841997,romeoindiaalpa,RomeoIndiaAlpha,"{'type': 'Point', 'coordinates': [27.71714, 85.31275]}",Makan dulu makaaan.. Saraapaan 😎 (with Dewa and rosanta at Hotel Norbu Linka) [pic] —  https://t.co/sLnIro0yLR,in,[],['https://path.com/p/4CSq2b'],[],0,0,0,[],[],https://twitter.com/romeoindiaalpa/status/534905506146443264,False,,0,,kathmandu,,,,,,[],,,,
534354982431363072,534354982431363072,2014-11-17 20:23:50 +0545,2014-11-17,20:23:50,+0545,2164150123,inhalin_bravery,s.,"{'type': 'Point', 'coordinates': [27.7003977, 85.305332]}",@onedirection  THEY ARE MY LIFE 🌺🍁🌺🍁 THEY COMPLETE ME 💜💜 A FOLLOW WOULD BE AWESOME ? #1DOrlando 😎😎😎,en,[],[],[],0,0,0,['1dorlando'],[],https://twitter.com/inhalin_bravery/status/534354982431363072,False,,0,,kathmandu,,,,,,[],,,,
533809856029794304,533809856029794304,2014-11-16 08:17:42 +0545,2014-11-16,08:17:42,+0545,35916050,shineonmaried,Denise Damico,"{'type': 'Point', 'coordinates': [27.70040335, 85.35348216]}","Views from the plane and our hotel in Kathmandu, posting as much as I can while I still have wifi 😎…  http://t.co/jc6LG8nFjV",en,[],['http://instagram.com/p/vcae2cB2rx/'],[],0,0,0,[],[],https://twitter.com/ShineOnMarieD/status/533809856029794304,False,,0,,kathmandu,,,,,,[],,,,
