id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
993141067770941442,993141067770941442,2018-05-06 20:35:56 +0545,2018-05-06,20:35:56,+0545,52715637,cyabari,Cyabari Shrestha,"{'type': 'Point', 'coordinates': [27.67550276, 85.39770655]}",Our version of follow-me-to .. 😎 .. #sukshu #fatherhood #preschooler…  https://t.co/suaeAIdfIy,en,[],['https://www.instagram.com/p/BicKHpoBr1T/?utm_source=twitter'],[],0,0,0,"['sukshu', 'fatherhood', 'preschooler']",[],https://twitter.com/cYabaRi/status/993141067770941442,False,,0,,kathmandu,,,,,,[],,,,
992033507709935616,992033507709935616,2018-05-03 19:14:53 +0545,2018-05-03,19:14:53,+0545,4789455296,raicristiano7,Bantawa Bibek,"{'type': 'Point', 'coordinates': [27.6697282, 85.373509]}",Brothers!!😎👊  https://t.co/pE4En98bsn,en,[],[],['https://pbs.twimg.com/media/DcRpJKHVwAIG1XS.jpg'],0,0,0,[],[],https://twitter.com/raicristiano7/status/992033507709935616,False,,1,https://pbs.twimg.com/media/DcRpJKHVwAIG1XS.jpg,kathmandu,,,,,,[],,,,
991334364767109122,991334364767109122,2018-05-01 20:56:45 +0545,2018-05-01,20:56:45,+0545,803545319120072704,yubarajrai11,युबराज राई,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","हेराई एउटै हुन्छ तर सोचाई फरक हुदो रहेछ 😍😎 @ Kathmandu, Nepal  https://t.co/i6wGMREGGZ",ne,[],['https://www.instagram.com/p/BiPUiK0FgKb/?utm_source=twitter'],[],0,0,0,[],[],https://twitter.com/yubarajRai11/status/991334364767109122,False,,0,,kathmandu,,,,,,[],,,,
991219409766121472,991219409766121472,2018-05-01 13:19:57 +0545,2018-05-01,13:19:57,+0545,45027026,harveylu,Harvey Zakhar L. Lu,"{'type': 'Point', 'coordinates': [27.70957936, 85.32666063]}",FINALLY!!! 😎🙌 #avengers #infinity #war @ Bigmovies  https://t.co/PMsuRWYK83,en,[],['https://www.instagram.com/p/BiOgQMdHhFL/?utm_source=twitter'],[],0,0,0,"['avengers', 'infinity', 'war']",[],https://twitter.com/harveylu/status/991219409766121472,False,,0,,kathmandu,,,,,,[],,,,
989747711481077760,989747711481077760,2018-04-27 11:51:57 +0545,2018-04-27,11:51:57,+0545,706691581252751360,ynwa_kiruu,Kopite Kiran,"{'type': 'Point', 'coordinates': [27.6833, 85.3833]}","😎😎 @ Thimi, Nepal  https://t.co/xrO0JA3nrP",lv,[],['https://www.instagram.com/p/BiEDAZ0Fen1etWjcEaVEau4Xa1tFeKWqVmmdV80/'],[],0,0,0,[],[],https://twitter.com/ynwa_kiruu/status/989747711481077760,False,,0,,kathmandu,,,,,,[],,,,
989515491109728258,989515491109728258,2018-04-26 20:29:12 +0545,2018-04-26,20:29:12,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",Extra comfort for players  With cool design😍😎  HQ Inners::Make this yours Viber Us :…  https://t.co/AdfgfgNN1n,en,[],['https://www.instagram.com/p/BiCZZuFB69I/'],[],0,0,0,[],[],https://twitter.com/thejerseypasal/status/989515491109728258,False,,0,,kathmandu,,,,,,[],,,,
989439062766432256,989439062766432256,2018-04-26 15:25:30 +0545,2018-04-26,15:25:30,+0545,1661450515,instructor_egm,Ali Kemal CEYLAN,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Nepal Arka Sokaklar Son Durum Normal Merkez 😎 @ Kathmandu, Nepal  https://t.co/QG9Uiu7uIp",in,[],['https://www.instagram.com/p/BiB2peZjOsk/'],[],0,0,1,[],[],https://twitter.com/instructor_egm/status/989439062766432256,False,,0,,kathmandu,,,,,,[],,,,
988429811570921473,988429811570921473,2018-04-23 20:35:05 +0545,2018-04-23,20:35:05,+0545,2473416870,success_gaurav,Gaurav khadka,"{'type': 'Point', 'coordinates': [27.6833, 85.3833]}","#Lookatmypose#😎😎 @ Thimi, Nepal  https://t.co/iDBFZDncda",lv,[],['https://www.instagram.com/p/Bh6lSkcA6huIjcUuxZUrW6ewtW2saiwqxfpyuY0/'],[],0,0,0,[],[],https://twitter.com/Success_Gaurav/status/988429811570921473,False,,0,,kathmandu,,,,,,[],,,,
988294709213884417,988294709213884417,2018-04-23 11:38:14 +0545,2018-04-23,11:38:14,+0545,1661450515,instructor_egm,Ali Kemal CEYLAN,"{'type': 'Point', 'coordinates': [27.72053, 85.29122]}",Doğmasına İzin Verilen Her Güneş Aydınlatır 🌄 (BUDA desem herkes beğenirdi ama by akc 😎) @…  https://t.co/uaeI2pkoXW,tr,[],['https://www.instagram.com/p/Bh5uQefD99p/'],[],0,0,2,[],[],https://twitter.com/instructor_egm/status/988294709213884417,False,,0,,kathmandu,,,,,,[],,,,
988131847803670528,988131847803670528,2018-04-23 00:51:05 +0545,2018-04-23,00:51:05,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.65696144, 85.42324829]}",↖️😎 😂😂😂😁😅 @ Suryabinayak Ganesthan  https://t.co/60X9vMroC7,hi,[],['https://www.instagram.com/p/Bh4kKsPBeE7/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/988131847803670528,False,,0,,kathmandu,,,,,,[],,,,
987665259186933761,987665259186933761,2018-04-21 17:57:02 +0545,2018-04-21,17:57:02,+0545,3264830413,__beingnirbha,⁹⁰’ˢ ᵂᵉⁱʳᵈᵒ ᵂᵘᵐᵖᵘˢ🦋,"{'type': 'Point', 'coordinates': [27.71, 85.3175]}",I wish legs shaved themselves😎😎 @ Durbar Marg  https://t.co/rMTl5VrhE0,en,[],['https://www.instagram.com/p/Bh1QA4RhK97Lq3CCEGpxk9T-FDCHtJbK5vtTEE0/'],[],0,0,0,[],[],https://twitter.com/__BeingNirbha/status/987665259186933761,False,,0,,kathmandu,,,,,,[],,,,
986458260684378112,986458260684378112,2018-04-18 10:00:51 +0545,2018-04-18,10:00:51,+0545,394572665,sandeep_gurung,Sandeep Gurung,"{'type': 'Point', 'coordinates': [27.70454136, 85.33964278]}",We're ready😎 #rightaboutnow #thegroom #bestmen #regansday #reganwedspramisha #janti #friends…  https://t.co/TF5ogTcezS,en,[],['https://www.instagram.com/p/BhsrItaDD0V/'],[],0,0,0,"['rightaboutnow', 'thegroom', 'bestmen', 'regansday', 'reganwedspramisha', 'janti', 'friends']",[],https://twitter.com/sandeep_gurung/status/986458260684378112,False,,0,,kathmandu,,,,,,[],,,,
986265700271407105,986265700271407105,2018-04-17 21:15:41 +0545,2018-04-17,21:15:41,+0545,2185650744,aalooksth,Alok - आलोक,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","-5.25D ➡️ +1.5D 🤓 ➡️ 😎 ➡️ 🙂 45kg ➡️ 75kg  Not an easy journey these days 😪 @ Indreni Banquet,…  https://t.co/BhKgUhBtaj",en,[],['https://www.instagram.com/p/BhrTkdGj01G/'],[],0,0,1,[],[],https://twitter.com/aalooksth/status/986265700271407105,False,,0,,kathmandu,,,,,,[],,,,
985169644024713216,985169644024713216,2018-04-14 20:40:21 +0545,2018-04-14,20:40:21,+0545,173794718,mromofficial,MrOm,"{'type': 'Point', 'coordinates': [27.71276, 85.31126]}",There are no bad pictures; that's just how your Style &amp; face looks sometimes.😎🤠🧔 @ Qfx Chhaya  https://t.co/q60jZuOoOI,en,[],['https://www.instagram.com/p/BhjhJB6HSSN/'],[],0,0,0,[],[],https://twitter.com/MrOmOfficial/status/985169644024713216,False,,0,,kathmandu,,,,,,[],,,,
985168521951772674,985168521951772674,2018-04-14 20:35:53 +0545,2018-04-14,20:35:53,+0545,3072745586,zennygrg,Peace,"{'type': 'Point', 'coordinates': [27.68964, 85.21536]}",I'm fine my way 😎 @ Chandragiri Hills Ltd  https://t.co/BASHyl4QJ4,en,[],['https://www.instagram.com/p/BhjgoFxnsNT/'],[],0,0,0,[],[],https://twitter.com/Zennygrg/status/985168521951772674,False,,0,,kathmandu,,,,,,[],,,,
985166674407149575,985166674407149575,2018-04-14 20:28:33 +0545,2018-04-14,20:28:33,+0545,3072745586,zennygrg,Peace,"{'type': 'Point', 'coordinates': [27.68964, 85.21536]}",I am fine my way 😎 @ Chandragiri Hills Ltd  https://t.co/blB9gJAUfG,en,[],['https://www.instagram.com/p/BhjfycJnord/'],[],0,0,0,[],[],https://twitter.com/Zennygrg/status/985166674407149575,False,,0,,kathmandu,,,,,,[],,,,
984294278255071232,984294278255071232,2018-04-12 10:41:57 +0545,2018-04-12,10:41:57,+0545,89116722,agustinsegnini,Agustin Segnini,"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}",😎👣🇳🇵#bhaktapur #katmandu #walking #traveler #dubarsquare #nepal en Bhaktapur Durbar Square  https://t.co/4BrVe1SjNf,in,[],['https://www.instagram.com/p/BhcThs4B8kY/'],[],0,0,0,"['bhaktapur', 'katmandu', 'walking', 'traveler', 'dubarsquare', 'nepal']",[],https://twitter.com/AgustinSegnini/status/984294278255071232,False,,0,,kathmandu,,,,,,[],,,,
982946777627275265,982946777627275265,2018-04-08 17:27:28 +0545,2018-04-08,17:27:28,+0545,801052075706621952,abhi_y77,Abhisek Yadav,"{'type': 'Point', 'coordinates': [27.68453105, 85.32933314]}",Fun at UN Park 😎😎 @ UN Park  https://t.co/85wdmJRIfK,fr,[],['https://www.instagram.com/p/BhTuQSej6vB/'],[],0,0,0,[],[],https://twitter.com/abhi_y77/status/982946777627275265,False,,0,,kathmandu,,,,,,[],,,,
982829246476378112,982829246476378112,2018-04-08 09:40:27 +0545,2018-04-08,09:40:27,+0545,3220201344,theaaryaveer64,𝘼𝙖𝙧𝙮𝙖𝙫𝙚𝙚𝙧 シ︎,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Roof top cricket always rocks 😎 Pic credit 📷 : Govind Sarraf  . . . . . . . . . . #cricket…  https://t.co/opiaybXadI,en,[],['https://www.instagram.com/p/BhS42DRg6cM/'],[],0,0,1,['cricket'],[],https://twitter.com/theaaryaveer64/status/982829246476378112,False,,0,,kathmandu,,,,,,[],,,,
982811182607360001,982811182607360001,2018-04-08 08:28:40 +0545,2018-04-08,08:28:40,+0545,394572665,sandeep_gurung,Sandeep Gurung,"{'type': 'Point', 'coordinates': [27.67758971, 85.31120427]}",I need a key in my life to this sassy sweater wearing scooter 😎 #aboutyesterday #weekend…  https://t.co/RZoQs6GqKI,en,[],['https://www.instagram.com/p/BhSwoxSjc2W/'],[],0,0,0,"['aboutyesterday', 'weekend']",[],https://twitter.com/sandeep_gurung/status/982811182607360001,False,,0,,kathmandu,,,,,,[],,,,
981918542718226432,981918542718226432,2018-04-05 21:21:38 +0545,2018-04-05,21:21:38,+0545,943541893316599808,limbupoojan,Pujan Payangu,"{'type': 'Point', 'coordinates': [27.7175931, 85.3092829]}",Don't fear dying. Fear not living.  Let's ride... 😎😎 #the_movement😎😎😎 @ Sinduligadi  https://t.co/ik1VhQiJ4g,en,[],['https://www.instagram.com/p/BhMasCElb7V/'],[],0,0,0,['the_movement'],[],https://twitter.com/LimbuPoojan/status/981918542718226432,False,,0,,kathmandu,,,,,,[],,,,
980442077765959680,980442077765959680,2018-04-01 19:34:41 +0545,2018-04-01,19:34:41,+0545,2601223746,niherose,NiheRose Ghi Singh ॐ,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}","even though it's  aprilfools now,  I won't be able to fool my love...😎🌌🏢 @ Koteshwor Mahadevsthan  https://t.co/pbys3b2qWO",en,[],['https://www.instagram.com/p/BhB7Sv_BulX/'],[],0,0,0,[],[],https://twitter.com/niherose/status/980442077765959680,False,,0,,kathmandu,,,,,,[],,,,
980072722658222080,980072722658222080,2018-03-31 19:07:00 +0545,2018-03-31,19:07:00,+0545,72888250,twoeyedraven99,🇮🇳Nitin Agr 🇳🇵,"{'type': 'Point', 'coordinates': [27.71282883, 85.31755867]}",Saturday!!😎 🥤  #instapic #nepal #kathmandu #weekendvibes #sun @ MEZZE by Roadhouse  https://t.co/B8ODN3ISnq,en,[],['https://www.instagram.com/p/Bg_TVKQHga6/'],[],0,0,2,"['instapic', 'nepal', 'kathmandu', 'weekendvibes', 'sun']",[],https://twitter.com/twoeyedraven99/status/980072722658222080,False,,0,,kathmandu,,,,,,[],,,,
979411314710736901,979409618970361856,2018-03-29 23:18:48 +0545,2018-03-29,23:18:48,+0545,4814699669,lalitbahadur3,Yogi Lalitbahadur,"{'type': 'Point', 'coordinates': [27.72635, 85.3631036]}",@BhumoPasang ✌✌✌😎😎,und,[],[],[],0,0,1,[],[],https://twitter.com/lalitbahadur3/status/979411314710736901,False,,0,,kathmandu,,,,,,"[{'screen_name': 'BhumoPasang', 'name': 'Bhumo Pasang Sherpa (✍️)', 'id': '883229664919113730'}]",,,,
978694863301611520,978694863301611520,2018-03-27 23:51:53 +0545,2018-03-27,23:51:53,+0545,173794718,mromofficial,MrOm,"{'type': 'Point', 'coordinates': [27.71158497, 85.31993887]}",#Life is like a mirror that allows you to look at yourself.😎😉 @ Hotel Yak &amp; Yeti  https://t.co/p9sKQtgGq8,en,[],['https://www.instagram.com/p/Bg1gv82Aex3/'],[],0,0,0,['life'],[],https://twitter.com/MrOmOfficial/status/978694863301611520,False,,0,,kathmandu,,,,,,[],,,,
978149228043231232,978149228043231232,2018-03-26 11:43:43 +0545,2018-03-26,11:43:43,+0545,975992548182274048,prabesh_cr7,Prabesh Poudel,"{'type': 'Point', 'coordinates': [27.7456265, 85.3205474]}","Snooker,My passion..😎😎  https://t.co/CZw6GqHqtJ",en,[],[],['https://pbs.twimg.com/media/DZMVhRSWsAAORgX.jpg'],0,0,0,[],[],https://twitter.com/Prabesh_cr7/status/978149228043231232,False,,1,https://pbs.twimg.com/media/DZMVhRSWsAAORgX.jpg,kathmandu,,,,,,[],,,,
976499321406349313,976499321406349313,2018-03-21 22:27:35 +0545,2018-03-21,22:27:35,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}","#Flash_Back🔙 #I_am_single,😎 #because_i_haven't  #found_someone🙏…  https://t.co/7fI0dMlkrP",und,[],['https://www.instagram.com/p/Bgl6KZXFdaI/'],[],1,0,0,"['flash_back', 'i_am_single', 'because_i_haven', 'found_someone']",[],https://twitter.com/MongolianheartK/status/976499321406349313,False,,0,,kathmandu,,,,,,[],,,,
976480691130191872,976480691130191872,2018-03-21 21:13:33 +0545,2018-03-21,21:13:33,+0545,3220201344,theaaryaveer64,𝘼𝙖𝙧𝙮𝙖𝙫𝙚𝙚𝙧 シ︎,"{'type': 'Point', 'coordinates': [27.70418279, 85.32006068]}",Don't even try _|_ 😏😎 . . . . . . . . #nolove #key #ring #vaishnodevi #katra #J&amp;K #jammu…  https://t.co/Kb5E6Mti5J,en,[],['https://www.instagram.com/p/Bglx3KolFEh/'],[],0,0,0,"['nolove', 'key', 'ring', 'vaishnodevi', 'katra', 'j', 'jammu']",[],https://twitter.com/theaaryaveer64/status/976480691130191872,False,,0,,kathmandu,,,,,,[],,,,
975794981037162501,975794981037162501,2018-03-19 23:48:47 +0545,2018-03-19,23:48:47,+0545,4117955416,chetrazbogati,Chet Raj Bogati,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",😎😎😎 @ KTM Nepal  https://t.co/Iu26u1OGng,in,[],['https://www.instagram.com/p/Bgg6CdvgCUs/'],[],0,0,0,[],[],https://twitter.com/Chetrazbogati/status/975794981037162501,False,,0,,kathmandu,,,,,,[],,,,
975698125267628032,975698125267628032,2018-03-19 17:23:55 +0545,2018-03-19,17:23:55,+0545,4345632265,mahesha_23,suman poudel,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","I miss the sound of your voice.I miss you baby😎😘😎 @ Kathmandu, Nepal  https://t.co/nPPlZsBmp5",en,[],['https://www.instagram.com/p/BggN_sNgplI5cZvkp11BTIgTptQQJnPVPxhfHY0/'],[],0,0,0,[],[],https://twitter.com/MaHesha_23/status/975698125267628032,False,,0,,kathmandu,,,,,,[],,,,
975664415583490048,975664415583490048,2018-03-19 15:09:58 +0545,2018-03-19,15:09:58,+0545,47601029,azizahhanum_h,Azizah Hanum Husin,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","I know 😎 #makanyajalanjalan . 📷 @bartzap @ Kathmandu, Nepal  https://t.co/We5YGVQjIC",en,"[{'screen_name': 'bartzap', 'name': 'bartian bart rachmat', 'id': '62176505'}]",['https://www.instagram.com/p/Bgf-qiLHQHr/'],[],0,1,1,['makanyajalanjalan'],[],https://twitter.com/Azizahhanum_h/status/975664415583490048,False,,0,,kathmandu,,,,,,[],,,,
975609763584233472,975609763584233472,2018-03-19 11:32:48 +0545,2018-03-19,11:32:48,+0545,4345632265,mahesha_23,suman poudel,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Cool😎😎 @ Kathmandu, Nepal  https://t.co/pI9tHDpb0w",ht,[],['https://www.instagram.com/p/Bgfl0IBAgU89eq9eSG8MXY-vmE_7bg_JNWFS300/'],[],0,0,0,[],[],https://twitter.com/MaHesha_23/status/975609763584233472,False,,0,,kathmandu,,,,,,[],,,,
975193202352316416,975193202352316416,2018-03-18 07:57:32 +0545,2018-03-18,07:57:32,+0545,3220201344,theaaryaveer64,𝘼𝙖𝙧𝙮𝙖𝙫𝙚𝙚𝙧 シ︎,"{'type': 'Point', 'coordinates': [27.70126637, 85.31990271]}",Royal Shah...... Then... Now.... And forever.... 😎😎 . . . . . . . . .  . . . #buddies #fun…  https://t.co/jfQrruIQez,en,[],['https://www.instagram.com/p/BgcoYSigHGe/'],[],0,0,0,"['buddies', 'fun']",[],https://twitter.com/theaaryaveer64/status/975193202352316416,False,,0,,kathmandu,,,,,,[],,,,
975048046961741825,975048046961741825,2018-03-17 22:20:44 +0545,2018-03-17,22:20:44,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}",Flash_Back🔙 #For_Dedicating 🙏 #All #BROTHERS #in 😎 #the_world…  https://t.co/pvseNFBICM,en,[],['https://www.instagram.com/p/BgbmX1uFFTa/'],[],0,0,0,"['for_dedicating', 'all', 'brothers', 'in', 'the_world']",[],https://twitter.com/MongolianheartK/status/975048046961741825,False,,0,,kathmandu,,,,,,[],,,,
973256688622096384,973256688622096384,2018-03-12 23:42:31 +0545,2018-03-12,23:42:31,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.66388733, 85.43360865]}",#Freshers2k18😎 10/03/2018 @ Club Bagmati  https://t.co/F7HQTBInjR,ht,[],['https://www.instagram.com/p/BgO3wgZlWPO-OyaQbt4IQ3eGDlQ-tGDN6DtWk40/'],[],0,0,0,['freshers2k18'],[],https://twitter.com/Rana1997Rohit/status/973256688622096384,False,,0,,kathmandu,,,,,,[],,,,
973154984387923968,973154984387923968,2018-03-12 16:58:23 +0545,2018-03-12,16:58:23,+0545,708172351058219008,koiralabinita,कोइराला कि नातिनी 😍,"{'type': 'Point', 'coordinates': [27.7203053, 85.3597145]}","उस्ले सोध्यो "" चिया कि म"" ? मैले चियाको कप उठाएर, एक चुस्की लिए पछि   भने ""अ, भन त के भन्दै थियौ रे  तिमी"" 😎😂",ne,[],[],[],0,2,2,[],[],https://twitter.com/KoiralaBinita/status/973154984387923968,False,,0,,kathmandu,,,,,,[],,,,
972918790748024834,972918790748024834,2018-03-12 01:19:50 +0545,2018-03-12,01:19:50,+0545,529617386,dashocarter,DASH,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",• We were always close together in our childhood and even now we have the same bond 😎Until next…  https://t.co/rEZZ05NzIS,en,[],['https://www.instagram.com/p/BgMeGcfFkZ4/'],[],1,0,0,[],[],https://twitter.com/dashocarter/status/972918790748024834,False,,0,,kathmandu,,,,,,[],,,,
972474604949245952,972474604949245952,2018-03-10 19:54:48 +0545,2018-03-10,19:54:48,+0545,3153416130,robertsgreyson,Greyson Roberts,"{'type': 'Point', 'coordinates': [27.69143, 85.3296699]}",Purty cool  🌴😎 @BOSSOFFICIAL17 @ BOSS  https://t.co/9DC7KOm1qW,en,"[{'screen_name': 'bossofficial17', 'name': 'b o s s', 'id': '845677522985631748'}]",['https://www.instagram.com/p/BgJUG0_DHkN/'],[],0,0,0,[],[],https://twitter.com/RobertsGreyson/status/972474604949245952,False,,0,,kathmandu,,,,,,[],,,,
972143803833479174,972143803833479174,2018-03-09 22:00:19 +0545,2018-03-09,22:00:19,+0545,933979259655163905,trijanmanandhar,Trijan Manandhar,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",#beastmode ON !! 😉😁😎👊💪 @ Fitness First Club  https://t.co/eayqsqieqR,en,[],['https://www.instagram.com/p/BgG9qyjFU8m/'],[],0,0,0,['beastmode'],[],https://twitter.com/TrijanManandhar/status/972143803833479174,False,,0,,kathmandu,,,,,,[],,,,
972139699224629249,972139699224629249,2018-03-09 21:44:00 +0545,2018-03-09,21:44:00,+0545,933979259655163905,trijanmanandhar,Trijan Manandhar,"{'type': 'Point', 'coordinates': [27.70913443, 85.3144871]}","""How you like me now?"" 😉😁😎💪👊 Throwback👉 Mr. Kathmandu 2017 #dreamstage #mrkathmandu #2017…  https://t.co/u9WuSBGVSH",en,[],['https://www.instagram.com/p/BgG7XR7l884/'],[],0,0,1,"['dreamstage', 'mrkathmandu']",[],https://twitter.com/TrijanManandhar/status/972139699224629249,False,,0,,kathmandu,,,,,,[],,,,
971421949850087424,971421949850087424,2018-03-07 22:11:55 +0545,2018-03-07,22:11:55,+0545,4814699669,lalitbahadur3,Yogi Lalitbahadur,"{'type': 'Point', 'coordinates': [27.7264906, 85.3629177]}",जिन्दगी यसरी बीतोस😊😊 न त  कसैइको  बोझ बनोस😎 कि त सबको मोज.....✌✌😎😎😎,ne,[],[],[],0,0,0,[],[],https://twitter.com/lalitbahadur3/status/971421949850087424,False,,0,,kathmandu,,,,,,[],,,,
970948933349408768,970948933349408768,2018-03-06 14:52:19 +0545,2018-03-06,14:52:19,+0545,935355518377267200,bikramgiri07,Bikram Giri,"{'type': 'Point', 'coordinates': [27.65070782, 85.33173323]}",The world is full of guys  Be a gentleman 😎 @ Little Angels' College of Management  https://t.co/jFXRst99Ec,en,[],['https://www.instagram.com/p/Bf-eUHCFnr-/'],[],0,0,0,[],[],https://twitter.com/bikramgiri07/status/970948933349408768,False,,0,,kathmandu,,,,,,[],,,,
970683818700169216,970683818700169216,2018-03-05 21:18:51 +0545,2018-03-05,21:18:51,+0545,933979259655163905,trijanmanandhar,Trijan Manandhar,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","""Biceps Don't Grow on Trees!"" 😅😉💪👊 😎 you gotta work for it! Biceps day! Tried sth new today to…  https://t.co/6BijxVlcJ9",en,[],['https://www.instagram.com/p/Bf8lcz1l0B6/'],[],0,0,0,[],[],https://twitter.com/TrijanManandhar/status/970683818700169216,False,,0,,kathmandu,,,,,,[],,,,
