id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
478915015152390144,478915015152390144,2014-06-17 20:45:12 +0545,2014-06-17,20:45:12,+0545,57339501,abhi_trueblue,Abhishek Thakur,"{'type': 'Point', 'coordinates': [27.7053727, 85.3052712]}","Miss Shikshya, giving a talk on self-help groups... 😃👍#kathmandu #nepal #photooftheday…  http://t.co/97bIXMrcQw",en,[],['http://instagram.com/p/pWXMoJFb1C/'],[],0,0,0,"['kathmandu', 'nepal', 'photooftheday']",[],https://twitter.com/abhi_trueblue/status/478915015152390144,False,,0,,kathmandu,,,,,,[],,,,
478854737308037120,478854737308037120,2014-06-17 16:45:40 +0545,2014-06-17,16:45:40,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460949, 85.33146869]}",Always there for each other . My two idols and heroes @CasillasWorld  &amp; @SergioRamos ❤️👍😘 Lots of love &amp; support❤️  http://t.co/QHh0xXX2t4,en,"[{'screen_name': 'casillasworld', 'name': 'casillasworld', 'id': '789098308157468672'}, {'screen_name': 'sergioramos', 'name': 'sergio ramos', 'id': '151123001'}]",[],['https://pbs.twimg.com/media/BqU7zfrCQAASJDc.jpg'],0,2,5,[],[],https://twitter.com/anuskashresthax/status/478854737308037120,False,,1,https://pbs.twimg.com/media/BqU7zfrCQAASJDc.jpg,kathmandu,,,,,,[],,,,
477802459113324544,477802459113324544,2014-06-14 19:04:18 +0545,2014-06-14,19:04:18,+0545,231383128,sthasumit,Sumit Shrestha,"{'type': 'Point', 'coordinates': [27.7029253, 85.3106368]}",#Worldcupfever #england #teamisupport #threelions ⚽️⚽️⚽️⚽️⚽️😜👍😊☺️ @ New Road  http://t.co/xsrlEmEQ3G,en,[],['http://instagram.com/p/pOdQ-1IT9D/'],[],0,0,0,"['worldcupfever', 'england', 'teamisupport', 'threelions']",[],https://twitter.com/sthasumit/status/477802459113324544,False,,0,,kathmandu,,,,,,[],,,,
477404297232007168,477404297232007168,2014-06-13 16:42:08 +0545,2014-06-13,16:42:08,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74472475, 85.33151994]}",#VamosEspana ❤️  All the best @CasillasWorld @SergioRamos @XabiAlonso -and the entire team @SeFutbol 👍,en,"[{'screen_name': 'casillasworld', 'name': 'casillasworld', 'id': '789098308157468672'}, {'screen_name': 'sergioramos', 'name': 'sergio ramos', 'id': '151123001'}, {'screen_name': 'xabialonso', 'name': 'xabi alonso', 'id': '183387449'}, {'screen_name': 'sefutbol', 'name': 'selección española de fútbol', 'id': '1139001474'}]",[],[],0,0,0,['vamosespana'],[],https://twitter.com/anuskashresthax/status/477404297232007168,False,,0,,kathmandu,,,,,,[],,,,
477154931216883712,477154931216883712,2014-06-13 00:11:15 +0545,2014-06-13,00:11:15,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72558136, 85.2844278]}",That beautiful. #Opening #WorldCup2014 #Brazil 😍👍,en,[],[],[],0,0,0,"['opening', 'worldcup2014', 'brazil']",[],https://twitter.com/Sim_Shrestha/status/477154931216883712,False,,0,,kathmandu,,,,,,[],,,,
477038550311915520,477038550311915520,2014-06-12 16:28:48 +0545,2014-06-12,16:28:48,+0545,96776503,manilasharmaa,Manila Sharma,"{'type': 'Point', 'coordinates': [27.71967737, 85.31922007]}",Here starts the after party :D 😍💕💖👍✨ @ Trisara  http://t.co/l0bZB4t0op,en,[],['http://instagram.com/p/pJB4YEM7DM/'],[],0,0,1,[],[],https://twitter.com/manilasharmaa/status/477038550311915520,False,,0,,kathmandu,,,,,,[],,,,
476920783374004225,476920783374004225,2014-06-12 08:40:50 +0545,2014-06-12,08:40:50,+0545,1412297210,jhusilkeero,➶➶ झुसिल किराे© ➷➷,"{'type': 'Point', 'coordinates': [27.7169365, 85.3409293]}",#FifaWorldCup  #ComeOnBrazil #GoodLuck 👍,und,[],[],[],0,0,0,"['fifaworldcup', 'comeonbrazil', 'goodluck']",[],https://twitter.com/jhusilkeero/status/476920783374004225,False,,0,,kathmandu,,,,,,[],,,,
476377673741004801,476376492646354944,2014-06-10 20:42:42 +0545,2014-06-10,20:42:42,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.6856155, 85.30409832]}",@ImAshtonsCat 😂👍,und,[],[],[],0,0,1,[],[],https://twitter.com/PrathanaStha/status/476377673741004801,False,,0,,kathmandu,,,,,,[],,,,
476307170728742912,476306883096358912,2014-06-10 16:02:33 +0545,2014-06-10,16:02:33,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68561445, 85.3041047]}",@holllou16 goodluck tho 👍,en,[],[],[],1,0,0,[],[],https://twitter.com/PrathanaStha/status/476307170728742912,False,,0,,kathmandu,,,,,,[],,,,
476208547202494464,476208547202494464,2014-06-10 09:30:39 +0545,2014-06-10,09:30:39,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72530993, 85.28433118]}",Shoutout to my homieee! ➡️➡️ @samyakchitrakar ⬅️⬅️ This person is amazing! Ho follow him! 👍 #ShoutOut #Follow,en,"[{'screen_name': 'samyakchitrakar', 'name': 'samyak chitrakar', 'id': '835833609491779586'}]",[],[],1,0,1,"['shoutout', 'follow']",[],https://twitter.com/Sim_Shrestha/status/476208547202494464,False,,0,,kathmandu,,,,,,[],,,,
475684298310172672,475684298310172672,2014-06-08 22:47:29 +0545,2014-06-08,22:47:29,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72563079, 85.28447765]}",So proud of you! #TeamRafa loves you! #KingOfClay #RG14Finals 👍👍👍 Awesome play as usual! @RafaelNadal  http://t.co/H7DOi9OP0p,en,"[{'screen_name': 'rafaelnadal', 'name': 'rafa nadal', 'id': '344634424'}]",[],['https://pbs.twimg.com/media/Bpn4WL0CEAEq2uB.jpg'],0,1,0,"['teamrafa', 'kingofclay', 'rg14finals']",[],https://twitter.com/Sim_Shrestha/status/475684298310172672,False,,1,https://pbs.twimg.com/media/Bpn4WL0CEAEq2uB.jpg,kathmandu,,,,,,[],,,,
475681059044995072,475681059044995072,2014-06-08 22:34:36 +0545,2014-06-08,22:34:36,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.7254524, 85.28432959]}",You played awesome! 😉👍 @DjokerNole #RG14Finals,en,"[{'screen_name': 'djokernole', 'name': 'novak djokovic', 'id': '259925559'}]",[],[],0,0,0,['rg14finals'],[],https://twitter.com/Sim_Shrestha/status/475681059044995072,False,,0,,kathmandu,,,,,,[],,,,
475657557462102017,475655749751017472,2014-06-08 21:01:13 +0545,2014-06-08,21:01:13,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74465706, 85.33145976]}",@LanaDelRey 👍👏❤️❤️❤️❤️❤️❤️😘😘😘😘😘😘😘love you,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/475657557462102017,False,,0,,kathmandu,,,,,,[],,,,
475656758736601088,475656758736601088,2014-06-08 20:58:03 +0545,2014-06-08,20:58:03,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72528827, 85.2843509]}","Longest rally, huh? Well played both of you. 👍 #RG14Finals",en,[],[],[],0,0,2,['rg14finals'],[],https://twitter.com/Sim_Shrestha/status/475656758736601088,False,,0,,kathmandu,,,,,,[],,,,
475648109490360321,475648109490360321,2014-06-08 20:23:41 +0545,2014-06-08,20:23:41,+0545,156570223,poojalakhey,Pooja,"{'type': 'Point', 'coordinates': [27.6223952, 85.3501084]}",Good luck to my main man @Dannymcfly 👍 #socceraid2014 ⚽  http://t.co/lu01Ho9Ayr,en,"[{'screen_name': 'dannymcfly', 'name': 'danny jones', 'id': '2795212149'}]",[],['https://pbs.twimg.com/media/BpnXbhcCEAA4p7C.jpg'],0,0,0,['socceraid2014'],[],https://twitter.com/poojalakhey/status/475648109490360321,False,,1,https://pbs.twimg.com/media/BpnXbhcCEAA4p7C.jpg,kathmandu,,,,,,[],,,,
475645444823871488,475645444823871488,2014-06-08 20:13:05 +0545,2014-06-08,20:13:05,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.7254128, 85.28434337]}",Great game @RafaelNadal 👍 #TeamRafa #RG14Finals,en,"[{'screen_name': 'rafaelnadal', 'name': 'rafa nadal', 'id': '344634424'}]",[],[],0,0,0,"['teamrafa', 'rg14finals']",[],https://twitter.com/Sim_Shrestha/status/475645444823871488,False,,0,,kathmandu,,,,,,[],,,,
475641378991386625,475641378991386625,2014-06-08 19:56:56 +0545,2014-06-08,19:56:56,+0545,265204191,parajulinitesh,Nitesh Parajuli,"{'type': 'Point', 'coordinates': [27.6985704, 85.2790772]}",": "" 👍👏 "" Well, someone looks happy with me.",en,[],[],[],0,0,0,[],[],https://twitter.com/parajulinitesh/status/475641378991386625,False,,0,,kathmandu,,,,,,[],,,,
474940935051030528,474933829249945600,2014-06-06 21:33:37 +0545,2014-06-06,21:33:37,+0545,1471853856,ayushi_kamal,Ayυѕнι,"{'type': 'Point', 'coordinates': [27.66774618, 85.31679321]}",@Dhruvx18 gud👍,und,[],[],[],2,0,0,[],[],https://twitter.com/ayushi_kamal/status/474940935051030528,False,,0,,kathmandu,,,,,,[],,,,
474763925146181632,474763925146181632,2014-06-06 09:50:15 +0545,2014-06-06,09:50:15,+0545,174243315,leishf,Alicia Foreman,"{'type': 'Point', 'coordinates': [27.71477636, 85.31094711]}",Day 15 / 5 June  Prayer flat filled alleyway in Kathmandu with this champ juliaaaav 👍 #nepal…  http://t.co/T2W5c7uo7V,en,[],['http://instagram.com/p/o43gBqR5Qr/'],[],0,0,0,['nepal'],[],https://twitter.com/leishf/status/474763925146181632,False,,0,,kathmandu,,,,,,[],,,,
474553673909948418,474478624046080000,2014-06-05 19:54:47 +0545,2014-06-05,19:54:47,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463614, 85.33141555]}",@luvmycris 😍👍,und,[],[],[],0,0,1,[],[],https://twitter.com/anuskashresthax/status/474553673909948418,False,,0,,kathmandu,,,,,,[],,,,
473721678267027456,473719579479670784,2014-06-03 12:48:44 +0545,2014-06-03,12:48:44,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460918, 85.33143708]}",@luvmycris true that✌️ Its a dilemma. A tough call . Good luck hehe. 👍,en,[],[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/473721678267027456,False,,0,,kathmandu,,,,,,[],,,,
473720252644093952,473719579479670784,2014-06-03 12:43:04 +0545,2014-06-03,12:43:04,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460409, 85.33146685]}",@luvmycris thats a tough one. I'd buy white first then i'd buy pink when we reach half of the season😉👍,en,[],[],[],1,0,1,[],[],https://twitter.com/anuskashresthax/status/473720252644093952,False,,0,,kathmandu,,,,,,[],,,,
473164891377790976,473164891377790976,2014-06-01 23:56:15 +0545,2014-06-01,23:56:15,+0545,1927056085,pradhanbini,Bini,"{'type': 'Point', 'coordinates': [27.68502736, 85.30772513]}",#KKR won yay! congrajulations to us! @iamsrk 👍💐,en,"[{'screen_name': 'iamsrk', 'name': 'shah rukh khan', 'id': '101311381'}]",[],[],0,0,1,['kkr'],[],https://twitter.com/PradhanBini/status/473164891377790976,False,,0,,kathmandu,,,,,,[],,,,
473087387631763457,473085798267367424,2014-06-01 18:48:17 +0545,2014-06-01,18:48:17,+0545,156570223,poojalakhey,Pooja,"{'type': 'Point', 'coordinates': [27.6233312, 85.3493409]}",@RedDevilAlok  okay👍 jati chito teti ramro. Purano huna laisakyo. Feri complain garna paudauna chito bigryo bhane :P,tl,[],[],[],2,0,0,[],[],https://twitter.com/poojalakhey/status/473087387631763457,False,,0,,kathmandu,,,,,,[],,,,
472784650549465089,472775653561876480,2014-05-31 22:45:19 +0545,2014-05-31,22:45:19,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460147, 85.33153461]}",@PjanicDefence thanks :) so is yours👍❤️,en,[],[],[],1,0,1,[],[],https://twitter.com/anuskashresthax/status/472784650549465089,False,,0,,kathmandu,,,,,,[],,,,
472396715077562368,472392048562417665,2014-05-30 21:03:48 +0545,2014-05-30,21:03:48,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463154, 85.33141635]}",@LanaDelRey ❤️👏👍😘,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/472396715077562368,False,,0,,kathmandu,,,,,,[],,,,
471316675178930176,471315899689869313,2014-05-27 21:32:06 +0545,2014-05-27,21:32:06,+0545,326993398,haileychivers,Hailey Chivers,"{'type': 'Point', 'coordinates': [27.71704094, 85.31132902]}",@savlovelace yes yes!! Many stories to share. Safe traveling ✈️👍,en,[],[],[],0,0,0,[],[],https://twitter.com/haileychivers/status/471316675178930176,False,,0,,kathmandu,,,,,,[],,,,
470875535359234048,470872875293880320,2014-05-26 16:19:10 +0545,2014-05-26,16:19:10,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67892246, 85.34498713]}",@Ianmalakar 😊👍,und,[],[],[],1,0,0,[],[],https://twitter.com/sristee44/status/470875535359234048,False,,0,,kathmandu,,,,,,[],,,,
470855267413151745,470855267413151745,2014-05-26 14:58:38 +0545,2014-05-26,14:58:38,+0545,29903595,jameegotangco,Jamee Gotangco,"{'type': 'Point', 'coordinates': [27.71522526, 85.31128559]}",Buffalo &amp; Chicken Momos!!! 👊👍👊👍👊 #ijustdied #sogood #tibetancuisine @ Tibetan &amp; Nepali Kitchen  http://t.co/bUjbPcD6R5,in,[],['http://instagram.com/p/odGDLwPGs0/'],[],0,0,0,"['ijustdied', 'sogood', 'tibetancuisine']",[],https://twitter.com/jameegotangco/status/470855267413151745,False,,0,,kathmandu,,,,,,[],,,,
470448535708499969,470448535708499969,2014-05-25 12:02:26 +0545,2014-05-25,12:02:26,+0545,34633928,appyofficial,Appy Sharma,"{'type': 'Point', 'coordinates': [27.71662184, 85.31222987]}",Can't wait to be in Delhi in the end of this month. New friends.. New Places.. New memories👍,en,[],[],[],0,0,0,[],[],https://twitter.com/appyofficial/status/470448535708499969,False,,0,,kathmandu,,,,,,[],,,,
470447770684243968,470447770684243968,2014-05-25 11:59:23 +0545,2014-05-25,11:59:23,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460372, 85.33152963]}",Thanks to the genius behind all this @MrAncelotti ❤️👍👏,en,"[{'screen_name': 'mrancelotti', 'name': 'carlo ancelotti', 'id': '444838837'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/470447770684243968,False,,0,,kathmandu,,,,,,[],,,,
470338284246167552,470286760941854720,2014-05-25 04:44:20 +0545,2014-05-25,04:44:20,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74479815, 85.33439554]}",@RiaajNThapa hahahha THANKS❤️👍,en,[],[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/470338284246167552,False,,0,,kathmandu,,,,,,[],,,,
469791549434261504,469791549434261504,2014-05-23 16:31:48 +0545,2014-05-23,16:31:48,+0545,2371524495,elb098,Emma Barton,"{'type': 'Point', 'coordinates': [27.71763108, 85.31158602]}",Having such a amazing time in Nepal! Don't want to leave! 😊🍹👌👍☀️@katietmason,en,"[{'screen_name': 'katietmason', 'name': 'katie', 'id': '871486248'}]",[],[],0,1,1,[],[],https://twitter.com/elb098/status/469791549434261504,False,,0,,kathmandu,,,,,,[],,,,
469493137438547969,469479873094770688,2014-05-22 20:46:01 +0545,2014-05-22,20:46:01,+0545,1060829034,sapkotabimal,Bimal,"{'type': 'Point', 'coordinates': [27.71879511, 85.28155918]}",@anilkatwal 👍 #Melody  is so good cant  stop listning ;),en,[],[],[],1,0,0,['melody'],[],https://twitter.com/SapkotaBimal/status/469493137438547969,False,,0,,kathmandu,,,,,,[],,,,
469132067851100160,469114923755118592,2014-05-21 20:51:15 +0545,2014-05-21,20:51:15,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67891335, 85.34486897]}",@timianidiwakar cheers 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/sristee44/status/469132067851100160,False,,0,,kathmandu,,,,,,[],,,,
468612294578941952,468405126453923840,2014-05-20 10:25:52 +0545,2014-05-20,10:25:52,+0545,310410240,ams0402,Araksh,"{'type': 'Point', 'coordinates': [27.69831812, 85.31100841]}",@IMOJASH  yeah!!! I'm already exited for the next season. Can't wait. 😋 And nice to hear from you. It's been a while.👍,en,[],[],[],0,0,0,[],[],https://twitter.com/Ams0402/status/468612294578941952,False,,0,,kathmandu,,,,,,[],,,,
466976366093553664,466976366093553664,2014-05-15 22:05:16 +0545,2014-05-15,22:05:16,+0545,110960859,methapasandip,थापाकाजी😜😜,"{'type': 'Point', 'coordinates': [27.62669836, 85.33248949]}",Well played @rajasthanroyals .... Superb 👍👍👍#ipl,en,"[{'screen_name': 'rajasthanroyals', 'name': 'rajasthan royals', 'id': '17082958'}]",[],[],0,0,0,['ipl'],[],https://twitter.com/methapasandip/status/466976366093553664,False,,0,,kathmandu,,,,,,[],,,,
465752351458873344,465738890515460096,2014-05-12 13:01:28 +0545,2014-05-12,13:01:28,+0545,307226927,sarmiemagar,S@rmie-La मगर,"{'type': 'Point', 'coordinates': [27.72181314, 85.33113592]}",@sandeeptuladhar 😂😂😂😜😜👍👍 @hackslash13,und,"[{'screen_name': 'hackslash13', 'name': 'tshering tamang', 'id': '69828675'}]",[],[],2,0,1,[],[],https://twitter.com/sarmiemagar/status/465752351458873344,False,,0,,kathmandu,,,,,,[],,,,
465707578773618688,465704803633344512,2014-05-12 10:03:33 +0545,2014-05-12,10:03:33,+0545,307226927,sarmiemagar,S@rmie-La मगर,"{'type': 'Point', 'coordinates': [27.72179633, 85.33113785]}",@dg_no_9 LOL 😂😂 NICE !!!! 👍👍,en,[],[],[],0,0,0,[],[],https://twitter.com/sarmiemagar/status/465707578773618688,False,,0,,kathmandu,,,,,,[],,,,
465227660327542784,465222608103829504,2014-05-11 02:16:32 +0545,2014-05-11,02:16:32,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74438679, 85.3310496]}",@RMadridNation tht's obvious cause of your tweets ;) good luck! Keep going👍 #HalaMadrid,en,[],[],[],0,0,1,['halamadrid'],[],https://twitter.com/anuskashresthax/status/465227660327542784,False,,0,,kathmandu,,,,,,[],,,,
465139009493012481,465042966307155968,2014-05-10 20:24:16 +0545,2014-05-10,20:24:16,+0545,1067337264,iamdikila,DIKILA,"{'type': 'Point', 'coordinates': [27.72039743, 85.36339936]}",@prajwalta eh!! Good luck chota!👍,tl,[],[],[],0,0,0,[],[],https://twitter.com/iamdikila/status/465139009493012481,False,,0,,kathmandu,,,,,,[],,,,
464292537100800001,464292537100800001,2014-05-08 12:20:41 +0545,2014-05-08,12:20:41,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72545889, 85.28433269]}",I'll be done with #Finals next week! Yay! #NeverBeenSoHappy 💪👍,en,[],[],[],1,0,1,"['finals', 'neverbeensohappy']",[],https://twitter.com/Sim_Shrestha/status/464292537100800001,False,,0,,kathmandu,,,,,,[],,,,
463963478194008064,463944558011625472,2014-05-07 14:33:07 +0545,2014-05-07,14:33:07,+0545,307226927,sarmiemagar,S@rmie-La मगर,"{'type': 'Point', 'coordinates': [27.72172391, 85.33112077]}",@Jangiz_ @10mi1an01 😉👍⚽,und,[],[],[],0,0,1,[],[],https://twitter.com/sarmiemagar/status/463963478194008064,False,,0,,kathmandu,,,,,,[],,,,
463952891443568640,463944558011625472,2014-05-07 13:51:03 +0545,2014-05-07,13:51:03,+0545,307226927,sarmiemagar,S@rmie-La मगर,"{'type': 'Point', 'coordinates': [27.72180641, 85.33099034]}",@Jangiz_ Argentina first mai ho jaile ni.. ⚽👍Ani Denmark mann parthyo moro ru xaina raixa.. Asian ma Japan lai support garinxa..,tl,[],[],[],1,0,0,[],[],https://twitter.com/sarmiemagar/status/463952891443568640,False,,0,,kathmandu,,,,,,[],,,,
463722482336137216,463722482336137216,2014-05-06 22:35:29 +0545,2014-05-06,22:35:29,+0545,136210161,sonyazephyr,Sonya Toekan,"{'type': 'Point', 'coordinates': [27.71866, 85.31304]}","Mutton cury + Naan for dinner 👍 (at Al Madinah Restaurant, Thamel, Kathmandu) [pic] —  https://t.co/3qQ7XOYvOU",hi,[],['https://path.com/p/1z5uym'],[],0,0,0,[],[],https://twitter.com/SonyaZephyr/status/463722482336137216,False,,0,,kathmandu,,,,,,[],,,,
463365929850531840,463365929850531840,2014-05-05 22:58:41 +0545,2014-05-05,22:58:41,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74472948, 85.33163608]}","With this Drunk ass, high ass, lazy as fuck ass, fat ass( soon to be slim) nigga @alex_ander_8_ ❤️👍  http://t.co/kFCssy6j27",en,"[{'screen_name': 'alex_ander_8_', 'name': 'alexander shrestha', 'id': '971511344'}]",[],['https://pbs.twimg.com/media/Bm402z1CQAAdsn7.jpg'],0,1,2,[],[],https://twitter.com/anuskashresthax/status/463365929850531840,False,,1,https://pbs.twimg.com/media/Bm402z1CQAAdsn7.jpg,kathmandu,,,,,,[],,,,
