id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
595958593498677248,595957307403415553,2015-05-06 20:14:35 +0545,2015-05-06,20:14:35,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",@Being_Miron हो भन्या गर्नु गर्‍यो 😁...,ne,[],[],[],1,0,0,[],[],https://twitter.com/BeingSamikshya/status/595958593498677248,False,,0,,kathmandu,,,,,,[],,,,
595958379807281154,595958379807281154,2015-05-06 20:13:44 +0545,2015-05-06,20:13:44,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",त्यो doctor को याद आयो.... 😁😁,ne,[],[],[],2,0,2,[],[],https://twitter.com/BeingSamikshya/status/595958379807281154,False,,0,,kathmandu,,,,,,[],,,,
595958129382268928,595958129382268928,2015-05-06 20:12:45 +0545,2015-05-06,20:12:45,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.7118175, 85.3421984]}","Yesterday's snap 😁 What you see with your eyes, your phone camera doesnot capture the same 😕😋🌃…  https://t.co/9ADPplVB80",en,[],['https://instagram.com/p/2WAPq4iayg/'],[],0,0,0,[],[],https://twitter.com/ShresthaMabisha/status/595958129382268928,False,,0,,kathmandu,,,,,,[],,,,
595957441914777601,595957307403415553,2015-05-06 20:10:01 +0545,2015-05-06,20:10:01,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",@Being_Miron hahaha...😁😁,tl,[],[],[],1,0,0,[],[],https://twitter.com/BeingSamikshya/status/595957441914777601,False,,0,,kathmandu,,,,,,[],,,,
595876840465502210,595876840465502210,2015-05-06 14:49:44 +0545,2015-05-06,14:49:44,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7352113, 85.3269327]}",भुकम्पले टिटबिटको म:म नि सानो बनाई देछ😁,ne,[],[],[],0,0,1,[],[],https://twitter.com/lu_piku/status/595876840465502210,False,,0,,kathmandu,,,,,,[],,,,
595876424218587136,595876424218587136,2015-05-06 14:48:05 +0545,2015-05-06,14:48:05,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7352113, 85.3269327]}","न्युज, लेख यति पढिएछ कि अब त भुकम्पमा परिक्षा दिन परेनी नपढेरै बिशिस्ट श्रेणी मा पास भैन्छ होला😀😁😂",ne,[],[],[],0,1,5,[],[],https://twitter.com/lu_piku/status/595876424218587136,False,,0,,kathmandu,,,,,,[],,,,
595865866589310976,595865866589310976,2015-05-06 14:06:07 +0545,2015-05-06,14:06:07,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.7118175, 85.3421984]}",वि.स. २०१५ को ५ पैसा 😁 Found a 5 paisa coin of 2015 B.S. In 2015 A.D 😂😂😋 #Oldcoin #Antique…  https://t.co/mhCmvO5I50,en,[],['https://instagram.com/p/2VWSbnCa-s/'],[],0,0,2,"['oldcoin', 'antique']",[],https://twitter.com/ShresthaMabisha/status/595865866589310976,False,,0,,kathmandu,,,,,,[],,,,
595795494112223233,595795494112223233,2015-05-06 09:26:29 +0545,2015-05-06,09:26:29,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7505854, 85.3345305]}",""":-/ :-/ :-/ तँ,,म चाहिँ :-) :-) :-)😀😁😂@dipsrachna: @lu_piku :/""",ne,"[{'screen_name': 'dipsrachna', 'name': 'र च ना', 'id': '1172418518102315008'}, {'screen_name': 'lu_piku', 'name': 'pratima', 'id': '2178323100'}]",[],[],0,0,2,[],[],https://twitter.com/lu_piku/status/595795494112223233,False,,0,,kathmandu,,,,,,[],,,,
595618464947183617,595616470161301504,2015-05-05 21:43:02 +0545,2015-05-05,21:43:02,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",@843_sam chinta nagara koi na koi ta veteayla 😁😁,fi,[],[],[],2,0,1,[],[],https://twitter.com/BeingSamikshya/status/595618464947183617,False,,0,,kathmandu,,,,,,[],,,,
595618280771080193,595609787536138241,2015-05-05 21:42:18 +0545,2015-05-05,21:42:18,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",@GautamNepalFC @prarthana357 ho ho teskai kaam ho... 😁,hi,"[{'screen_name': 'prarthana357', 'name': 'prarthana tuladhar', 'id': '2244783313'}]",[],[],0,0,2,[],[],https://twitter.com/BeingSamikshya/status/595618280771080193,False,,0,,kathmandu,,,,,,[],,,,
595616470161301504,595616470161301504,2015-05-05 21:35:07 +0545,2015-05-05,21:35:07,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",Voli bihana  uthne bitikai usko @843_sam laagi euta  gf khojnu xa.. 😁😁😁,und,"[{'screen_name': '843_sam', 'name': 'sam', 'id': '1343794153914855425'}]",[],[],1,0,1,[],[],https://twitter.com/BeingSamikshya/status/595616470161301504,False,,0,,kathmandu,,,,,,[],,,,
595615146384457728,595167351990976514,2015-05-05 21:29:51 +0545,2015-05-05,21:29:51,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",@prarthana357 haha sahi bhanyou.. Ana tesai garnu parxa... 😁,ca,[],[],[],1,0,0,[],[],https://twitter.com/BeingSamikshya/status/595615146384457728,False,,0,,kathmandu,,,,,,[],,,,
595606633360723968,595591885210554368,2015-05-05 20:56:01 +0545,2015-05-05,20:56:01,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",@imthatBadBoy 😁😁,und,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/595606633360723968,False,,0,,kathmandu,,,,,,[],,,,
595600127483465729,595591885210554368,2015-05-05 20:30:10 +0545,2015-05-05,20:30:10,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",@imthatBadBoy haha kina nasunnu.. ne... majjale suneko xu... 😁,et,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/595600127483465729,False,,0,,kathmandu,,,,,,[],,,,
595596124171317248,595596124171317248,2015-05-05 20:14:16 +0545,2015-05-05,20:14:16,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",#GoHomeIndianMedia n take Rishi Dhamala with u 😁😁😁,en,[],[],[],0,1,5,['gohomeindianmedia'],[],https://twitter.com/BeingSamikshya/status/595596124171317248,False,,0,,kathmandu,,,,,,[],,,,
595594684845555713,595591885210554368,2015-05-05 20:08:33 +0545,2015-05-05,20:08:33,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",@imthatBadBoy hehe hora...... Dv nai pareko ho ta...😁😁,pt,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/595594684845555713,False,,0,,kathmandu,,,,,,[],,,,
595593283453091841,595591885210554368,2015-05-05 20:02:59 +0545,2015-05-05,20:02:59,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",@imthatBadBoy 😁😁,und,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/595593283453091841,False,,0,,kathmandu,,,,,,[],,,,
595518412421398528,595518412421398528,2015-05-05 15:05:28 +0545,2015-05-05,15:05:28,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506782, 85.3341898]}",नौ रक्टरलाई हामिले कहिले भिनाजु भन्न पाउने हो😀😁😂,ne,[],[],[],0,0,2,[],[],https://twitter.com/lu_piku/status/595518412421398528,False,,0,,kathmandu,,,,,,[],,,,
595513056865554432,595513056865554432,2015-05-05 14:44:11 +0545,2015-05-05,14:44:11,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506782, 85.3341898]}",७.८ रेक्टरको ले तहसमहस गराइ रर्हेको बेला ९ रेक्टरको माया पाउने को अभागी रछ ...बिचरा यो जुनिमा उभो नलाग्ने भयो 😀😁😂,ne,[],[],[],1,0,3,[],[],https://twitter.com/lu_piku/status/595513056865554432,False,,0,,kathmandu,,,,,,[],,,,
595279867559612418,595279867559612418,2015-05-04 23:17:34 +0545,2015-05-04,23:17:34,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.750598, 85.3344249]}","टुरिष्टनै भएनी थाहा त पाएम क्यारे,,छिटो थाहा पाएर तिमिले भनिनौ,, छिटै ढिलो को कुरो मात्र त रहेछ 😀😁😃",ne,[],[],[],0,0,1,[],[],https://twitter.com/lu_piku/status/595279867559612418,False,,0,,kathmandu,,,,,,[],,,,
595274727591022592,595270921969012739,2015-05-04 22:57:09 +0545,2015-05-04,22:57:09,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506362, 85.3344882]}",@dipsrachna 😀😀😁😂😀😁😂😀@DileshAryal,und,"[{'screen_name': 'dilesharyal', 'name': 'dilesh aryal', 'id': '897698095'}]",[],[],0,0,1,[],[],https://twitter.com/lu_piku/status/595274727591022592,False,,0,,kathmandu,,,,,,[],,,,
594911236992606208,594911236992606208,2015-05-03 22:52:46 +0545,2015-05-03,22:52:46,+0545,1380895164,aaradhya_33,A,"{'type': 'Point', 'coordinates': [27.6991891, 85.3501492]}","Since @ChelseaFC are the bew champions of England, the #RoyalBaby should be named Chelsea 😁😁",en,"[{'screen_name': 'chelseafc', 'name': 'chelsea fc', 'id': '22910295'}]",[],[],0,0,0,['royalbaby'],[],https://twitter.com/aaradhya_33/status/594911236992606208,False,,0,,kathmandu,,,,,,[],,,,
594887583986896896,594887583986896896,2015-05-03 21:18:47 +0545,2015-05-03,21:18:47,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.733006, 85.3064361]}",Nindra aayo..😁 Gud night,tl,[],[],[],0,0,1,[],[],https://twitter.com/BeingSamikshya/status/594887583986896896,False,,0,,kathmandu,,,,,,[],,,,
594879346055192578,594879346055192578,2015-05-03 20:46:03 +0545,2015-05-03,20:46:03,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.7118175, 85.3421984]}",When she was little... ❤️❤️😁😍😍😍 #Cutie_yuna #My_cutie_pie #MyLove #युना #yuna #Throwback…  https://t.co/p9BxqXaXdH,en,[],['https://instagram.com/p/2OVq7nia9v/'],[],0,0,0,"['cutie_yuna', 'my_cutie_pie', 'mylove', 'युना', 'yuna', 'throwback']",[],https://twitter.com/ShresthaMabisha/status/594879346055192578,False,,0,,kathmandu,,,,,,[],,,,
594749395607756801,594749395607756801,2015-05-03 12:09:40 +0545,2015-05-03,12:09:40,+0545,421516851,the_atgm,द atgm,"{'type': 'Point', 'coordinates': [27.664297, 85.3195309]}","Punches vs Hugs, and the winner by unanimous decision is Hugs. Smh! 😱😁  #maypac",en,[],[],[],0,1,1,['maypac'],[],https://twitter.com/The_ATGM/status/594749395607756801,False,,0,,kathmandu,,,,,,[],,,,
594526203484065792,594468615635668993,2015-05-02 21:22:47 +0545,2015-05-02,21:22:47,+0545,2373533744,backoffindia0,Back Off India,"{'type': 'Point', 'coordinates': [27.7145677, 85.3700174]}",@KhanalRakshya98 @femijosek @brawal06 lol 😁 😁,und,[],[],[],0,0,0,[],[],https://twitter.com/BackOffIndia0/status/594526203484065792,False,,0,,kathmandu,,,,,,[],,,,
591843947145601025,591843947145601025,2015-04-25 11:44:27 +0545,2015-04-25,11:44:27,+0545,2741542971,kajidiamond,Diamond Thapa,"{'type': 'Point', 'coordinates': [27.5932493, 85.5025153]}",काभ्रेली टुइटेहरु एक हौ। भबिस्यमा काभ्रेली बन्न चाहानेहरु पनि एक हुन सक्नुहुन्छ।😀😁😁,ne,[],[],[],0,0,4,[],[],https://twitter.com/Kajidiamond/status/591843947145601025,False,,0,,kathmandu,,,,,,[],,,,
591837805485010944,591837805485010944,2015-04-25 11:20:03 +0545,2015-04-25,11:20:03,+0545,336482604,kc_anu,@kc_anu,"{'type': 'Point', 'coordinates': [27.6848806, 85.2806957]}","""Hello Stalker"" re😱  Is that for me?😁 If so den mah tah makhai ✌😅 If..not..den.. zzzzzzzzzzzzzzzzzzzzzzz! 😷",en,[],[],[],0,0,0,[],[],https://twitter.com/kc_anu/status/591837805485010944,False,,0,,kathmandu,,,,,,[],,,,
591802250319646720,591802250319646720,2015-04-25 08:58:46 +0545,2015-04-25,08:58:46,+0545,1374418969,kpopkj,K-A-Z-U,"{'type': 'Point', 'coordinates': [27.7156968, 85.3503604]}",My unnie planned for me but I knew already 😁😁🎂🎁🎈🎉🎊🎇🎆,en,[],[],[],0,0,0,[],[],https://twitter.com/kpopkj/status/591802250319646720,False,,0,,kathmandu,,,,,,[],,,,
591801934530543616,591799767690162176,2015-04-25 08:57:30 +0545,2015-04-25,08:57:30,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002655, 85.3430589]}","@SarthakCFC actually my mum is ""importantanter"" 😁😁 but thanks for telling🙌",en,[],[],[],0,0,0,[],[],https://twitter.com/scousergirl/status/591801934530543616,False,,0,,kathmandu,,,,,,[],,,,
591787346917462016,591787346917462016,2015-04-25 07:59:33 +0545,2015-04-25,07:59:33,+0545,823005012,mpudasainee,Muskan Pudasainee,"{'type': 'Point', 'coordinates': [27.64612247, 85.70317574]}",Loved how the truck passes through a river :)  Maybe a beauty of dolalghat 😂😁 #Dolalghat #RiverSide…  https://t.co/CsnTwXZwmB,en,[],['https://instagram.com/p/14Xl6ywriV/'],[],0,0,0,"['dolalghat', 'riverside']",[],https://twitter.com/mpudasainee/status/591787346917462016,False,,0,,kathmandu,,,,,,[],,,,
591652449372372993,591652449372372993,2015-04-24 23:03:30 +0545,2015-04-24,23:03:30,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7330214, 85.3064596]}",34 only 😁 #RCBvsRR,en,[],[],[],0,0,2,['rcbvsrr'],[],https://twitter.com/BeingSamikshya/status/591652449372372993,False,,0,,kathmandu,,,,,,[],,,,
591650269047324672,591650269047324672,2015-04-24 22:54:51 +0545,2015-04-24,22:54:51,+0545,410592956,avigya14,Avi,"{'type': 'Point', 'coordinates': [27.7642816, 85.3509136]}",No more serious tweets from today.... 😁😁😁,en,[],[],[],0,0,0,[],[],https://twitter.com/Avigya14/status/591650269047324672,False,,0,,kathmandu,,,,,,[],,,,
591642460176064512,591642460176064512,2015-04-24 22:23:49 +0545,2015-04-24,22:23:49,+0545,353001566,hahahareallyyy,Kshitiz Adhikari,"{'type': 'Point', 'coordinates': [27.69278423, 85.34990058]}",😁😁😁,und,[],[],[],0,0,0,[],[],https://twitter.com/HahahaReallyyy/status/591642460176064512,False,,0,,kathmandu,,,,,,[],,,,
591624564020359169,591619156404932609,2015-04-24 21:12:42 +0545,2015-04-24,21:12:42,+0545,108223024,ayushman_____,Half Boyfriend ( भुन्टे),"{'type': 'Point', 'coordinates': [27.7149099, 85.3559522]}",@RTGhanashyam मायालु नै छैन। बरु एकजना खोजिदिनु पर्यो के सरकार😁,ne,[],[],[],1,0,1,[],[],https://twitter.com/Ayushman_____/status/591624564020359169,False,,0,,kathmandu,,,,,,[],,,,
591617113745293313,591574717963718657,2015-04-24 20:43:06 +0545,2015-04-24,20:43:06,+0545,193220232,dauserinterface,Prajjwol Timilsina,"{'type': 'Point', 'coordinates': [27.6290003, 85.5212949]}",@Pokhrelb9 @buff_baahun  खै के भन्नू अब 😁😁😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/dauserinterface/status/591617113745293313,False,,0,,kathmandu,,,,,,[],,,,
591612108544040960,591612108544040960,2015-04-24 20:23:12 +0545,2015-04-24,20:23:12,+0545,113571934,stephanielfc,tFani,"{'type': 'Point', 'coordinates': [27.71269225, 85.31288956]}",All reunited to kickstart the big adventure!!!! 😁😁😁😁Early start for rafting tomorrow!!!…  https://t.co/epzOL4Jxct,en,[],['https://instagram.com/p/13H5yJgHtA/'],[],0,0,0,[],[],https://twitter.com/stephanielfc/status/591612108544040960,False,,0,,kathmandu,,,,,,[],,,,
591611827563421697,591611827563421697,2015-04-24 20:22:05 +0545,2015-04-24,20:22:05,+0545,113571934,stephanielfc,tFani,"{'type': 'Point', 'coordinates': [27.71269225, 85.31288956]}",All reunited to kickstart the big adventure!!!! 😁😁😁😁Early start for rafting tomorrow!!!…  https://t.co/nB0gm5ufkM,en,[],['https://instagram.com/p/13HxouAHsy/'],[],0,0,0,[],[],https://twitter.com/stephanielfc/status/591611827563421697,False,,0,,kathmandu,,,,,,[],,,,
591593515349516289,591575010013155328,2015-04-24 19:09:19 +0545,2015-04-24,19:09:19,+0545,2880637830,scousergirl,𝙙𝙧𝙚𝙖𝙢 𝙘𝙖𝙩𝙘𝙝𝙚𝙧,"{'type': 'Point', 'coordinates': [27.7002348, 85.343009]}",@jhyaulagyo @mrkhyaauu waiting for what?😁,en,[],[],[],0,1,1,[],[],https://twitter.com/scousergirl/status/591593515349516289,False,,0,,kathmandu,,,,,,[],,,,
591587850644103169,591587850644103169,2015-04-24 18:46:49 +0545,2015-04-24,18:46:49,+0545,336482604,kc_anu,@kc_anu,"{'type': 'Point', 'coordinates': [27.6847272, 85.2807754]}",#Shopping is #panicking 😷  but at last makes me happy😁 BTW the thing is 2K haryo😾(idk where I lost it.. or where I kept or where it went),en,[],[],[],0,0,0,"['shopping', 'panicking']",[],https://twitter.com/kc_anu/status/591587850644103169,False,,0,,kathmandu,,,,,,[],,,,
591553287918256128,591553287918256128,2015-04-24 16:29:29 +0545,2015-04-24,16:29:29,+0545,41095899,bewitchkapil,Kapil Dhital,"{'type': 'Point', 'coordinates': [27.77531278, 85.71778758]}",Rainy Day ? Lets take a bed Selfie after a warm day nap 😁😁😁😝😝  http://t.co/r655uXPKwu,en,[],[],['https://pbs.twimg.com/media/CDWeeozVEAAIG5T.jpg'],0,0,2,[],[],https://twitter.com/bewitchkapil/status/591553287918256128,False,,1,https://pbs.twimg.com/media/CDWeeozVEAAIG5T.jpg,kathmandu,,,,,,[],,,,
