id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1117486908991520768,1117486908991520768,2019-04-14 23:41:55 +0545,2019-04-14,23:41:55,+0545,822506376220078084,nepal_excursion,Nepal Excursion Treks,"{'type': 'Point', 'coordinates': [27.71866772, 85.5179193]}",View from Nagarkot❤❤🙏 Ready for new adventure?? We are here to help you!☺☺  #nepalexcursiontreks #nepal #ilovenepal #poznajnepal #nepaltrekking #nepaltrip #nepaltreks…  https://t.co/Wxpq8qVZH8,en,[],['https://www.instagram.com/p/BwPsDzcjP_d/?utm_source=ig_twitter_share&igshid=136n4l8762gbo'],[],0,1,1,"['nepalexcursiontreks', 'nepal', 'ilovenepal', 'poznajnepal', 'nepaltrekking', 'nepaltrip', 'nepaltreks']",[],https://twitter.com/nepal_excursion/status/1117486908991520768,False,,0,,kathmandu,,,,,,[],,,,
1117336809661329408,1117336809661329408,2019-04-14 13:45:29 +0545,2019-04-14,13:45:29,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.62, 85.32]}",Psithurism!!! 🙏🙏🙏 @ Thecho  https://t.co/fjegtAfxaz,en,[],['https://www.instagram.com/p/BwOnz5bBfCN/?utm_source=ig_twitter_share&igshid=14nu24s100zf7'],[],0,0,0,[],[],https://twitter.com/bhawitocasm/status/1117336809661329408,False,,0,,kathmandu,,,,,,[],,,,
1117172379623526400,1117172379623526400,2019-04-14 02:52:06 +0545,2019-04-14,02:52:06,+0545,822506376220078084,nepal_excursion,Nepal Excursion Treks,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}",Bhairab statue. The gate to the Bashantapur Durbar Square. Who was there in last month? 🙏 Namaste  #nepalexcursiontreks #nepal #kathmandu #bhairab #kathmandunepal #ilovenepal #poznajnepal…  https://t.co/yNb0CdTtRD,en,[],['https://www.instagram.com/p/BwNdCTzjb68/?utm_source=ig_twitter_share&igshid=nufxyhvd6'],[],0,1,1,"['nepalexcursiontreks', 'nepal', 'kathmandu', 'bhairab', 'kathmandunepal', 'ilovenepal', 'poznajnepal']",[],https://twitter.com/nepal_excursion/status/1117172379623526400,False,,0,,kathmandu,,,,,,[],,,,
1116898033302691840,1116898033302691840,2019-04-13 08:41:56 +0545,2019-04-13,08:41:56,+0545,109489662,pantnitesh,Nitesh Raj Pant,"{'type': 'Point', 'coordinates': [27.71040563, 85.34847221]}","Happy Ram Nawami &amp; Chaitra Dashain 🎉🎊💐🙏 @ Pashupatinath, Nepal  https://t.co/xtUu3OaWkF",hi,[],['https://www.instagram.com/p/BwLgR1Ch73u5Y3ruWoARMphdEfbhyhbykA66KU0/?utm_source=ig_twitter_share&igshid=10591hmi4rxm7'],[],0,0,0,[],[],https://twitter.com/pantnitesh/status/1116898033302691840,False,,0,,kathmandu,,,,,,[],,,,
1116615678855749632,1116615678855749632,2019-04-12 13:59:58 +0545,2019-04-12,13:59:58,+0545,945246958687461376,himalayanholyte,Himalayan Holyland Treks & Expedition Pvt.Ltd.,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",NEWARI RESTAURANT COOKING NEWARI FOOD CALLED CHATAMARI. IT IS ALSO KNOWN AS NEPALI PIZZA. THIS IS NEARBY THE ENTRANCE OF BHAKTAPUR CITY. #nepaltour #newariculture🙏 #newariculture🙏…  https://t.co/51Rzq3jfQS,en,[],['https://www.instagram.com/p/BwJeyMXBlRd/?utm_source=ig_twitter_share&igshid=k6mg4ekmjqad'],[],0,0,0,"['nepaltour', 'newariculture', 'newariculture']",[],https://twitter.com/HimalayanHolyTE/status/1116615678855749632,False,,0,,kathmandu,,,,,,[],,,,
1116246210157826053,1116246210157826053,2019-04-11 13:31:50 +0545,2019-04-11,13:31:50,+0545,109489662,pantnitesh,Nitesh Raj Pant,"{'type': 'Point', 'coordinates': [27.69980055, 85.35735205]}",Wow nice weather and view. 😉 Feeling awesome in Kathmandu 🇳🇵🙏 @ Tribhuvan International Airport  https://t.co/xbC87m7Muk,en,[],['https://www.instagram.com/p/BwG321XBDDGldbsqMHGcFa399eTc7mFAKKmtb00/?utm_source=ig_twitter_share&igshid=zovl0wr6czlm'],[],0,0,0,[],[],https://twitter.com/pantnitesh/status/1116246210157826053,False,,0,,kathmandu,,,,,,[],,,,
1115615623982329857,1115615623982329857,2019-04-09 19:46:06 +0545,2019-04-09,19:46:06,+0545,45406689,khadijaturki,khadija turki,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Suited and ready 🙏 #risewithkhadija #Everest  #poweredbydubaiholding @dubaiholding @mostafasalameh @ Kathmandu, Nepal  https://t.co/ZiEB3kSmvQ",en,"[{'screen_name': 'dubaiholding', 'name': 'dubai holding', 'id': '756625862'}, {'screen_name': 'mostafasalameh', 'name': 'mostafa salameh', 'id': '173044070'}]",['https://www.instagram.com/p/BwCZG7pHzjK/?utm_source=ig_twitter_share&igshid=1qxwnrxl2iqqf'],[],0,1,0,"['risewithkhadija', 'everest', 'poweredbydubaiholding']",[],https://twitter.com/khadijaturki/status/1115615623982329857,False,,0,,kathmandu,,,,,,[],,,,
1115211916186660865,1115211916186660865,2019-04-08 17:01:55 +0545,2019-04-08,17:01:55,+0545,126456952,shashkya,Shashank M Joshi,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","OM NAMAH SHIVAY 🙏 @ Kathmandu, Nepal  https://t.co/eXYoWymBnH",hi,[],['https://www.instagram.com/p/Bv_hhj_Jaa6/?utm_source=ig_twitter_share&igshid=1cgr67642cfkg'],[],0,0,1,[],[],https://twitter.com/Shashkya/status/1115211916186660865,False,,0,,kathmandu,,,,,,[],,,,
1114485346866094080,1114485346866094080,2019-04-06 16:54:47 +0545,2019-04-06,16:54:47,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69948071, 85.33335099]}",Welcome to Nepal 🙏🙏 #WelcometoNepal #nepallocaltours #nepalplanettreks #trekkingnepal #annapurnacircuit #annapurnabasecamp #nepaltourismboard #everestbasecamptrek #everest2019…  https://t.co/pRRAod69aK,en,[],['https://www.instagram.com/p/Bv6XHqDFrHY/?utm_source=ig_twitter_share&igshid=ib5tqrh17ra2'],[],0,0,0,"['welcometonepal', 'nepallocaltours', 'nepalplanettreks', 'trekkingnepal', 'annapurnacircuit', 'annapurnabasecamp', 'nepaltourismboard', 'everestbasecamptrek', 'everest2019']",[],https://twitter.com/nepalplanettrek/status/1114485346866094080,False,,0,,kathmandu,,,,,,[],,,,
1114477254887858179,1114477254887858179,2019-04-06 16:22:38 +0545,2019-04-06,16:22:38,+0545,1144972273,kinggyawali,Raj Gyawali 🤦‍♂️🇳🇵,"{'type': 'Point', 'coordinates': [27.67748786, 85.31141281]}",Reposted from ttobgay11  -  Sunita Dangal’s pour over coffee is out of this world! 🙏suni_08  -  Not a bad day when the former PM of Bhutan drinks kar.macoffeenepal and loves it.  #regrann…  https://t.co/g0tpxfMi2A,en,[],['https://www.instagram.com/p/Bv6TcEMAi0T/?utm_source=ig_twitter_share&igshid=6zc5t5j3g8bo'],[],0,0,0,['regrann'],[],https://twitter.com/KingGyawali/status/1114477254887858179,False,,0,,kathmandu,,,,,,[],,,,
1114077263597670400,1114077263597670400,2019-04-05 13:53:12 +0545,2019-04-05,13:53:12,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#ल है Facebook मा गयेर Like,Comment ani Share garna नबिर्सिनुहोला🙏_नाम :बिद्या  बुढा ठेगाना : हुम्ला  प्रतियोगि न.:  ४१६ नयाँ बर्ष विशेष फोटो प्रतियोगिता २०७६        १,…  https://t.co/00DSHrnqNe",ne,[],['https://www.instagram.com/___bee_dh_yaa___/p/Bv3diyMhTDx/?utm_source=ig_twitter_share&igshid=dcw5kj40bsm9'],[],0,0,2,['ल'],[],https://twitter.com/BeedhyaBudha/status/1114077263597670400,False,,0,,kathmandu,,,,,,[],,,,
1113729875926552576,1113729875926552576,2019-04-04 14:52:49 +0545,2019-04-04,14:52:49,+0545,945246958687461376,himalayanholyte,Himalayan Holyland Treks & Expedition Pvt.Ltd.,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Nepal tour Visiting the ancient city of Kathmandu valley. #nepal🇳🇵 #nepaltour #newariculture🙏 #visitnepal2020 #lovenepal #trekkinginnepal #worldheritagesite #ebctrek #abctreks…  https://t.co/AnbkGZydHk,en,[],['https://www.instagram.com/p/Bv0_j9RBf1J/?utm_source=ig_twitter_share&igshid=najms7m86go1'],[],0,1,1,"['nepal', 'nepaltour', 'newariculture', 'visitnepal2020', 'lovenepal', 'trekkinginnepal', 'worldheritagesite', 'ebctrek', 'abctreks']",[],https://twitter.com/HimalayanHolyTE/status/1113729875926552576,False,,0,,kathmandu,,,,,,[],,,,
1112975083297964033,1112975083297964033,2019-04-02 12:53:32 +0545,2019-04-02,12:53:32,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.76666667, 85.5]}",#Team Gii (Girls idea interpreter) #social_work_camp😀 #Survey_Case Study #Padmakanyacampus🙏  #BSW 3rd year😍 #friendship👭  #lapsiphedivillege😗…  https://t.co/bGlE79NgNn,en,[],['https://www.instagram.com/___bee_dh_yaa___/p/BvvoUPOBFqES8diPl2wTsqyIPU3gQvCVmaKT6A0/?utm_source=ig_twitter_share&igshid=1uu52jtrw4avc'],[],0,0,2,"['team', 'social_work_camp', 'survey_case', 'padmakanyacampus', 'bsw', 'friendship', 'lapsiphedivillege']",[],https://twitter.com/BeedhyaBudha/status/1112975083297964033,False,,0,,kathmandu,,,,,,[],,,,
1112956177258819584,1112956177258819584,2019-04-02 11:38:25 +0545,2019-04-02,11:38:25,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.76666667, 85.5]}",#BSW last year Camp at J.P foundation(Maitrisewashram) Lapsiphedi 😍😍 #padmakanyacampus🙏 #StudentofBsw3rdyear😎 #missingyouall😢 @ Lapsiphedi  https://t.co/PC5AmV1Yqu,en,[],['https://www.instagram.com/___bee_dh_yaa___/p/BvvfurbhEhUVX9RpGLrLNovxifoAhLCZ6fEXPc0/?utm_source=ig_twitter_share&igshid=8lzg4frbkhsu'],[],0,0,1,"['bsw', 'padmakanyacampus', 'studentofbsw3rdyear', 'missingyouall']",[],https://twitter.com/BeedhyaBudha/status/1112956177258819584,False,,0,,kathmandu,,,,,,[],,,,
1111433853527187457,1111433853527187457,2019-03-29 06:49:14 +0545,2019-03-29,06:49:14,+0545,799083942791888898,asimchettri11,🇳🇵असिम छेत्री 🇳🇵,"{'type': 'Point', 'coordinates': [27.70753, 85.34317]}",goodmorning🙏🙏. . . .  • • • 🌅 #sun #sunrise #sunshine #sky_collection #twilightscapes #sunriselovers #nature #skylight #sunrise_sunset_aroundworld #sunrise #sunriselover…  https://t.co/uK4NRFSVYo,en,[],['https://www.instagram.com/asheemchettri/p/Bvkrc63AWtM/?utm_source=ig_twitter_share&igshid=1h0dqzz0fd72x'],[],0,0,1,"['sun', 'sunrise', 'sunshine', 'sky_collection', 'twilightscapes', 'sunriselovers', 'nature', 'skylight', 'sunrise_sunset_aroundworld', 'sunrise', 'sunriselover']",[],https://twitter.com/Asimchettri11/status/1111433853527187457,False,,0,,kathmandu,,,,,,[],,,,
1110379804791095298,1110379804791095298,2019-03-26 09:00:49 +0545,2019-03-26,09:00:49,+0545,2543066424,abstha13,Ashish Byanju,"{'type': 'Point', 'coordinates': [27.6709762, 85.4169431]}","यस्तै छ हजुर🙏🙏 कसैलाई यहि अनुहार आहा लाग्छ कसैलाई यहि अनुहार डाहा लाग्छ कसैलाई यहि अनुहार हाहा लाग्छ @ Siddha Pokhari, the Pond at Bhaktapur near Army School.  https://t.co/7PKo827QDe",ne,[],['https://www.instagram.com/p/BvdMIoGAKKNj-32NwAabn90SZ2hihtfG30CDYs0/?utm_source=ig_twitter_share&igshid=1n5zre1r2t724'],[],0,0,0,[],[],https://twitter.com/abstha13/status/1110379804791095298,False,,0,,kathmandu,,,,,,[],,,,
1110089842313039872,1110089842313039872,2019-03-25 13:48:37 +0545,2019-03-25,13:48:37,+0545,2899347296,onhimalayas,TREKKING TRAIL NEPAL,"{'type': 'Point', 'coordinates': [27.69033, 85.36833]}",The #view of #tsarangla aka #charangla 3560m #dhakmar #cliffs #longest #maniwall after  #ghemila #pass aka #ghanila pass 🙏👌🏔🥾👌😀😀  #himalayan #desert of #nepal about 4000 masl this…  https://t.co/tMRoQiVnB9,en,[],['https://www.instagram.com/p/BvbIRvSlkPa/?utm_source=ig_twitter_share&igshid=17ct6g4eadf6q'],[],0,0,0,"['view', 'tsarangla', 'charangla', 'dhakmar', 'cliffs', 'longest', 'maniwall', 'ghemila', 'pass', 'ghanila', 'himalayan', 'desert', 'nepal']",[],https://twitter.com/onhimalayas/status/1110089842313039872,False,,0,,kathmandu,,,,,,[],,,,
1109800717479538688,1109800717479538688,2019-03-24 18:39:44 +0545,2019-03-24,18:39:44,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.70753, 85.34317]}",#जय_पशुपतिनाथ🙏 _Defence गरौं भने आफ्नै बोली अपवित्र हुन्छ ...!! फेरि यहाँ तेसै चुपचाप बसौ भने सधै असत्यको जित हुन्छ...!!!✋✋✋ @ Pashupatinath…  https://t.co/KzNvltVS2b,ne,[],['https://www.instagram.com/___bee_dh_yaa___/p/BvZEy4FBPUSszuwWw63jIPDSpm71Xmb7SbN4lU0/?utm_source=ig_twitter_share&igshid=1fxrcy0yosyz1'],[],0,0,1,['जय_पशुपतिनाथ'],[],https://twitter.com/BeedhyaBudha/status/1109800717479538688,False,,0,,kathmandu,,,,,,[],,,,
1109537285350060032,1109537285350060032,2019-03-24 01:12:57 +0545,2019-03-24,01:12:57,+0545,273041591,sharmasunil1905,Sunil Sharma,"{'type': 'Point', 'coordinates': [27.65, 85.5167]}",Peace 🙏 Peace 🙏 Peace 🙏 #innerpeace #worldpeace #karunamaya #macchendranath #nalamacchendranath #godofrain #lokeshwor #chariot #procession #festival #religion #hindu #buddhist #prayers…  https://t.co/OJI06CLhS5,en,[],['https://www.instagram.com/p/BvXL_5BhsOM/?utm_source=ig_twitter_share&igshid=hb2sjmybzli'],[],0,0,0,"['innerpeace', 'worldpeace', 'karunamaya', 'macchendranath', 'nalamacchendranath', 'godofrain', 'lokeshwor', 'chariot', 'procession', 'festival', 'religion', 'hindu', 'buddhist', 'prayers']",[],https://twitter.com/sharmasunil1905/status/1109537285350060032,False,,0,,kathmandu,,,,,,[],,,,
1109536939705843712,1109536939705843712,2019-03-24 01:11:35 +0545,2019-03-24,01:11:35,+0545,273041591,sharmasunil1905,Sunil Sharma,"{'type': 'Point', 'coordinates': [27.65, 85.5167]}",Peace 🙏 Peace 🙏 Peace 🙏 #innerpeace #worldpeace #karunamaya #macchendranath #nalamacchendranath #godofrain #lokeshwor #chariot #procession #festival #religion #hindu #buddhist #prayers…  https://t.co/5BO7FXRTtt,en,[],['https://www.instagram.com/p/BvXL_5BhsOM/?utm_source=ig_twitter_share&igshid=143dpzcxmmaoz'],[],0,0,0,"['innerpeace', 'worldpeace', 'karunamaya', 'macchendranath', 'nalamacchendranath', 'godofrain', 'lokeshwor', 'chariot', 'procession', 'festival', 'religion', 'hindu', 'buddhist', 'prayers']",[],https://twitter.com/sharmasunil1905/status/1109536939705843712,False,,0,,kathmandu,,,,,,[],,,,
1109536274933866497,1109536274933866497,2019-03-24 01:08:56 +0545,2019-03-24,01:08:56,+0545,273041591,sharmasunil1905,Sunil Sharma,"{'type': 'Point', 'coordinates': [27.65, 85.5167]}",Peace 🙏 Peace 🙏 Peace 🙏 #innerpeace #worldpeace #karunamaya #macchendranath #nalamacchendranath #godofrain #lokeshwor #chariot #procession #festival #religion #hindu #buddhist #prayers…  https://t.co/O7o96MRstn,en,[],['https://www.instagram.com/p/BvXL_5BhsOM/?utm_source=ig_twitter_share&igshid=1rr8fd9bnmqzm'],[],0,0,0,"['innerpeace', 'worldpeace', 'karunamaya', 'macchendranath', 'nalamacchendranath', 'godofrain', 'lokeshwor', 'chariot', 'procession', 'festival', 'religion', 'hindu', 'buddhist', 'prayers']",[],https://twitter.com/sharmasunil1905/status/1109536274933866497,False,,0,,kathmandu,,,,,,[],,,,
1109535952442150912,1109535952442150912,2019-03-24 01:07:39 +0545,2019-03-24,01:07:39,+0545,273041591,sharmasunil1905,Sunil Sharma,"{'type': 'Point', 'coordinates': [27.65, 85.5167]}",Peace 🙏 Peace 🙏 Peace 🙏 #innerpeace #worldpeace #karunamaya #macchendranath #nalamacchendranath #godofrain #lokeshwor #chariot #procession #festival #religion #hindu #buddhist #prayers…  https://t.co/CGcGJl2kGk,en,[],['https://www.instagram.com/p/BvXL_5BhsOM/?utm_source=ig_twitter_share&igshid=bm6cm7qy8d1u'],[],0,0,0,"['innerpeace', 'worldpeace', 'karunamaya', 'macchendranath', 'nalamacchendranath', 'godofrain', 'lokeshwor', 'chariot', 'procession', 'festival', 'religion', 'hindu', 'buddhist', 'prayers']",[],https://twitter.com/sharmasunil1905/status/1109535952442150912,False,,0,,kathmandu,,,,,,[],,,,
1109384761867415552,1109384761867415552,2019-03-23 15:06:53 +0545,2019-03-23,15:06:53,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69909323, 85.35711224]}",Welcome to Nepal 🙏🙏 #nepalplanettreks #sanjibtrekguide #uppermustangnepal #nepalpictures #trekkinginnepal #annapurnacircuit #thoronglapass #travelblogger #walkignepal #tripnepal…  https://t.co/iaxB5064NP,en,[],['https://www.instagram.com/p/BvWHo2mlZWC/?utm_source=ig_twitter_share&igshid=f3mctyklo3ik'],[],0,0,0,"['nepalplanettreks', 'sanjibtrekguide', 'uppermustangnepal', 'nepalpictures', 'trekkinginnepal', 'annapurnacircuit', 'thoronglapass', 'travelblogger', 'walkignepal', 'tripnepal']",[],https://twitter.com/nepalplanettrek/status/1109384761867415552,False,,0,,kathmandu,,,,,,[],,,,
1108356529357537280,1108356529357537280,2019-03-20 19:01:03 +0545,2019-03-20,19:01:03,+0545,57277142,visitnepal,Outshine Adventure,"{'type': 'Point', 'coordinates': [27.71564894, 85.30862722]}",Happy Holi 🙏🇳🇵🎉🎊🎈🌹🌹🎈🎊🎉🇳🇵🙏 @ Outshine Adventure Pvt Ltd  https://t.co/HcKlrH1SD1,en,[],['https://www.instagram.com/p/BvO0DZzhJWN/?utm_source=ig_twitter_share&igshid=akaujsd8bhqt'],[],0,0,0,[],[],https://twitter.com/visitnepal/status/1108356529357537280,False,,0,,kathmandu,,,,,,[],,,,
1108299668319019008,1108299668319019008,2019-03-20 15:15:06 +0545,2019-03-20,15:15:06,+0545,1078919258,chhotesauji,छोटे साउजी,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Happy Holi 🤓🙏 @ Kathmandu, Nepal  https://t.co/3YtTW2YhvE",lv,[],['https://www.instagram.com/sandipraj.lamichhane/p/BvOaMvBAA3r/?utm_source=ig_twitter_share&igshid=1b4cuvzhtz102'],[],0,0,0,[],[],https://twitter.com/chhotesauji/status/1108299668319019008,False,,0,,kathmandu,,,,,,[],,,,
1106258738883641344,1106258738883641344,2019-03-15 00:05:11 +0545,2019-03-15,00:05:11,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#Happy #Birthday #Too #You🎂🎉 #Bro🙏 @ Kathmandu, Nepal  https://t.co/BHQv6l7Uma",cs,[],['https://www.instagram.com/p/Bu_6Fw8AAln/?utm_source=ig_twitter_share&igshid=1dik2333bstik'],[],0,1,0,"['happy', 'birthday', 'too', 'you', 'bro']",[],https://twitter.com/MongolianheartK/status/1106258738883641344,False,,0,,kathmandu,,,,,,[],,,,
1104724933953941507,1104724933953941507,2019-03-10 18:30:23 +0545,2019-03-10,18:30:23,+0545,320639897,asim_shrestha,Ashim Shrestha,"{'type': 'Point', 'coordinates': [27.69663, 85.30425]}","Stay Humble, Work Hard, Be Kind !!🙏🙏 @ Karmath Tours.  https://t.co/NqIyx00ar8",en,[],['https://www.instagram.com/p/Bu1AlU6BygF/?utm_source=ig_twitter_share&igshid=8gk9vfrz0nr3'],[],0,0,1,[],[],https://twitter.com/Asim_shrestha/status/1104724933953941507,False,,0,,kathmandu,,,,,,[],,,,
1104453816945127426,1104453816945127426,2019-03-10 00:33:04 +0545,2019-03-10,00:33:04,+0545,3194522412,babu_bemoon3,SAAYED BEMOON STHA,"{'type': 'Point', 'coordinates': [27.71627778, 85.42788889]}","Specially trip with my Zigree’s,having blessings from lord chagunarayan 🙏😇💐😃 @ Changu Narayan  https://t.co/kCd8ATDyaU",en,[],['https://www.instagram.com/p/BuzE9hwFBP8/?utm_source=ig_twitter_share&igshid=31bssipczvf8'],[],0,0,0,[],[],https://twitter.com/Babu_Bemoon3/status/1104453816945127426,False,,0,,kathmandu,,,,,,[],,,,
1104286564690083840,1104286564690083840,2019-03-09 13:28:28 +0545,2019-03-09,13:28:28,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}","@nepalplanettrek To know Nepal is to love her. ....., . Happiest new year! Stay adventurous!!✌️ 🙏 . . . Speak with us!! Stay tuned!!! . . . Everything goes  Photo by :thenorthface 🌎 ⛰…  https://t.co/VzY1PjeS0W",en,[],['https://www.instagram.com/p/Bux469rFZTR/?utm_source=ig_twitter_share&igshid=11tabym9tjrpz'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1104286564690083840,False,,0,,kathmandu,,,,,,[],,,,
1102929142599827456,1102929142599827456,2019-03-05 19:34:33 +0545,2019-03-05,19:34:33,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.71040563, 85.34847221]}","#महाशिबरात्री  🙏🙏 #जय  शम्भु😋😋 @ Pashupatinath, Nepal  https://t.co/LRvkOwRJMD",und,[],['https://www.instagram.com/___bee_dh_yaa___/p/BuoP9kqhwWcyQpbNMlZPJoH_N3SHn7QJejfS6o0/?utm_source=ig_twitter_share&igshid=m081os5rhnls'],[],0,0,1,"['महाशिबरात्री', 'जय']",[],https://twitter.com/BeedhyaBudha/status/1102929142599827456,False,,0,,kathmandu,,,,,,[],,,,
